"","DRVIC2011_RV.Tuition.and.fees..2009.10","DRVIC2011_RV.Tuition.and.fees..2010.11","DRVIC2011_RV.Tuition.and.fees..2011.12","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","AdmitsGenders","men.women.admission.yeild.full.time.differential","percent.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"University of Illinois at Chicago : Illinois",11226,12056,12656,"Great Lakes IL IN MI OH WI","City: Large","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",23041,24926,16925,3115,15532,3097,18,8,16,45,3,7,79,87,11,3526,326,49,82,62,51,51,4433,0,1438,61,7477,"All Genders",4,0.602506140756826,0.0541810544302446,0.432594069274857,-0.143926374819103,0.568481848184819,0.475339200586725
"Benedictine University : Illinois",22310,23240,23184,"Great Lakes IL IN MI OH WI","Suburb: Large","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",3817,5047,3825,537,2971,525,9,12,5,41,31,2,81,67,32,856,24,46,100,97,41,41,4406,8,1940,54,2004,"All Genders",3,0.545415656637673,0.0885498360188222,0.369599315556823,-0.203363183772869,0.271633362293658,0.255821025195482
"University of Illinois at Urbana-Champaign : Illinois",12116,13096,13838,"Great Lakes IL IN MI OH WI","City: Small","Full-time four-year, more selective, lower transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",40541,41979,32256,7252,31311,7249,11,5,6,56,1,18,93,96,2,7342,794,81,68,46,22,21,4164,0,969,56,20938,"All Genders",1,0.726371968383363,0.0314815231832819,0.511180669714234,-0.185021184095323,0.539532103825137,0.443391393442623
"Illinois Wesleyan University : Illinois",33982,35256,36572,"Great Lakes IL IN MI OH WI","City: Small","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2082,2085,2090,510,2082,510,5,4,4,73,8,4,90,99,1,437,0,82,98,97,20,20,3810,36,6182,58,89930,"All Genders",5,1,0.0196172248803828,0.733014354066986,-0.175087764180844,0.216809520873158,0.17534069186656
"Illinois College : Illinois",21300,22800,24550,"Great Lakes IL IN MI OH WI","Town: Distant","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",913,930,938,288,913,288,1,8,3,77,4,3,83,96,2,211,0,55,99,99,45,45,3886,64,5276,52,138469,"All Genders",1,0.981171548117155,0.0439330543933054,0.601464435146444,-0.165839794979629,0.299753694581281,0.289556650246305
"Illinois Institute of Technology : Illinois",29364,32443,35125,"Great Lakes IL IN MI OH WI","City: Large","Full-time four-year, more selective, higher transfer-in","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",6322,6884,2714,448,2513,448,7,4,6,33,6,43,89,85,14,545,80,62,100,100,30,28,4402,11,5803,52,29645,"All Genders",4,0.348529600616412,0.0367278797996661,0.24463850006421,-0.146645753144768,0.225711481844946,0.196488932504634
"Illinois State University : Illinois",10531,11417,11832,"Great Lakes IL IN MI OH WI","City: Small","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Intensive",18825,19768,18594,3321,17536,3312,2,6,6,82,2,2,85,93,6,4287,38,68,72,36,24,24,4025,0,2612,63,3579,"All Genders",4,0.87254809948381,0.086391365556077,0.627123416236509,-0.0536318520189488,0.652537191766864,0.544630120236397
"Judson University : Illinois",23500,24780,26110,"Great Lakes IL IN MI OH WI","City: Midsize","Full-time four-year, selective, higher transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",842,952,995,161,792,145,1,5,6,65,19,3,75,73,25,272,0,48,99,99,35,35,3929,9,4149,57,8876,"All Genders",3,0.885231316725979,0.124555160142349,0.562277580071174,-0.211133554726283,0.390755148741419,0.343112128146453
"Knox College : Illinois",31911,33024,34464,"Great Lakes IL IN MI OH WI","Town: Distant","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1400,1408,1420,343,1400,343,5,5,8,66,2,9,89,98,1,298,0,78,99,99,27,27,3881,29,5957,57,60319,"All Genders",6,1,0.0302816901408451,0.717605633802817,-0.214680672402047,0.225718687514341,0.209689579440784
"Lake Forest College : Illinois",34206,35525,36920,"Great Lakes IL IN MI OH WI","Suburb: Large","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1484,1496,1497,406,1481,406,4,6,12,62,1,12,83,98,1,309,0,67,96,96,42,42,4258,25,5109,56,48236,"All Genders",4,0.987467018469657,0.0435356200527705,0.66688654353562,-0.216068082228453,0.198308733087331,0.171063960639606
"Lewis University : Illinois",22990,23780,24770,"Great Lakes IL IN MI OH WI","Suburb: Large","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",3962,4901,4474,736,3557,736,3,11,12,63,8,2,77,74,25,995,4,61,100,99,39,38,4301,5,4156,50,NA,"All Genders",8,0.699718486080701,0.0910228339067876,0.478260869565217,-0.154424421732114,0.307867212369259,0.261482492041837
"Lincoln College : Illinois",21000,21000,23000,"Great Lakes IL IN MI OH WI","Town: Distant","Medium full-time four-year, inclusive","Small four-year, primarily residential","Associates Colleges",834,997,1248,395,834,380,0,33,5,53,5,1,45,70,27,91,0,NA,98,98,73,73,4842,18,3215,55,21809,"All Genders",3,1,0.0953525641025641,0.544070512820513,-0.0224598930481283,0.4205,0.40775
"Loyola University Chicago : Illinois",30656,32114,33294,"Great Lakes IL IN MI OH WI","City: Large","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",13494,14475,9856,1930,9084,1928,8,6,9,63,7,3,87,91,8,2159,141,67,96,95,30,29,4418,14,5692,60,25765,"All Genders",3,0.614463840399002,0.0364713216957606,0.434413965087282,-0.161667285262791,0.262700942820322,0.204062945126501
"MacMurray College : Illinois",18390,19310,20400,"Great Lakes IL IN MI OH WI","Town: Distant","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate Colleges--General",472,502,548,126,472,126,0,15,3,69,10,0,46,79,21,106,0,36,91,90,63,63,3991,9,7673,54,18577,"All Genders",7,1,0.0875912408759124,0.614963503649635,-0.0306107615309534,0.480859598853868,0.468309455587393
"McKendree University : Illinois",22070,23130,24190,"Great Lakes IL IN MI OH WI","Suburb: Large","Medium full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Baccalaureate Colleges--General",1964,2451,2346,290,1758,290,1,12,2,70,12,1,76,61,39,521,0,51,100,100,46,46,3946,14,2651,55,9855,"All Genders",8,0.728345234399255,0.0925178515988823,0.529028252095622,-0.0727770959770018,0.26732487070992,0.257592853784673
"Millikin University : Illinois",26445,27525,28612,"Great Lakes IL IN MI OH WI","City: Small","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",2214,2264,2258,432,2141,432,1,12,5,77,1,2,77,84,15,463,0,64,100,100,43,43,3947,30,3702,52,44178,"All Genders",3,0.964545066211021,0.0751815463477147,0.678342588637334,-0.109657386086107,0.26874876457798,0.230480332081439
"Monmouth College : Illinois",24950,26900,28650,"Great Lakes IL IN MI OH WI","Town: Distant","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1283,1295,1314,338,1283,338,1,9,7,79,2,1,74,98,2,282,0,53,100,100,48,48,4319,36,3511,53,61226,"All Genders",5,1,0.045662100456621,0.677321156773212,-0.14665592264303,0.231541666666667,0.211541666666667
"National Louis University : Illinois",18175,18355,18895,"Great Lakes IL IN MI OH WI","City: Large","Medium full-time four-year, selective, lower transfer-in","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",1188,2910,1437,26,849,24,2,20,13,55,8,0,57,20,78,586,66,26,100,100,60,60,4867,6,3052,60,6055,"All Genders",18,0.253037506603275,0.0591653460116218,0.178904736749428,-0.0915164805043514,0.320394922425952,0.320394922425952
"North Central College : Illinois",26916,28224,29733,"Great Lakes IL IN MI OH WI","City: Midsize","Full-time four-year, selective, higher transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",2621,2764,2729,574,2516,571,3,4,6,78,6,1,82,91,7,529,0,63,99,99,26,26,3638,25,4297,53,34567,"All Genders",0,0.913014386082302,0.0876547340247574,0.596520575443292,-0.206776268763402,0.251908396946565,0.21520549001465
"North Park University : Illinois",18860,19960,21050,"Great Lakes IL IN MI OH WI","City: Large","Full-time four-year, selective, higher transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",1948,2438,2230,425,1857,423,6,9,11,51,16,4,75,80,19,474,0,51,98,94,46,46,4275,28,3846,58,25820,"All Genders",8,0.692546583850932,0.0953416149068323,0.454658385093168,-0.194932621250699,0.381370328425821,0.355775764439411
"Northern Illinois University : Illinois",10666,11676,12422,"Great Lakes IL IN MI OH WI","Suburb: Small","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",17448,19539,17306,2590,15233,2546,5,13,9,65,2,3,71,84,15,3921,101,50,88,69,50,50,4239,0,2811,64,141,"All Genders",6,0.75276207046542,0.092822966507177,0.545759025663332,-0.069339449021773,0.692742598684211,0.615953947368421
"Northwestern University : Illinois",38463,40223,41983,"Great Lakes IL IN MI OH WI","City: Small","Full-time four-year, more selective, lower transfer-in","Large four-year, highly residential","Doctoral/Research Universities--Extensive",17089,18579,9466,2107,8438,2107,13,5,6,51,10,13,97,91,8,2135,382,92,67,56,15,15,4109,42,10820,53,290741,"All Genders",-1,0.451643685290329,0.00338756620067751,0.325063218665013,-0.206673135058416,0.141117845117845,0.121858585858586
"Northeastern Illinois University : Illinois",7082,7492,7879,"Great Lakes IL IN MI OH WI","City: Large","Higher part-time four-year","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",5995,8176,9421,950,5580,886,9,10,28,42,5,4,64,56,44,1693,0,15,78,66,63,63,4641,0,1792,67,519,"All Genders",8,0.813557858376511,0.119602763385147,0.599913644214162,0.0692025513070491,0.694574368568756,0.678515746803867
"Olivet Nazarene University : Illinois",23590,25590,27590,"Great Lakes IL IN MI OH WI","Suburb: Small","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",2921,3406,3054,713,2610,706,1,11,4,83,0,1,73,81,18,733,22,54,100,99,39,38,3616,7,2043,52,4373,"All Genders",-3,0.731146756045008,0.0526693799377544,0.503471390950443,-0.257872836218375,0.314821676702177,0.266188050023159
"Quincy University : Illinois",22030,23000,24140,"Great Lakes IL IN MI OH WI","Town: Remote","Full-time four-year, selective, higher transfer-in","Small four-year, highly residential","Masters Colleges and Universities II",1382,1518,1268,276,1149,276,1,12,3,55,28,0,72,81,15,249,0,48,100,100,51,51,3884,12,3766,43,9005,"All Genders",-2,0.730835734870317,0.0870317002881844,0.459942363112392,-0.0594293577587134,0.270995670995671,0.258152958152958
"Robert Morris University Illinois : Illinois",19200,20100,21600,"Great Lakes IL IN MI OH WI","City: Large","Full-time four-year, inclusive","Medium four-year, primarily nonresidential","Schools of business and management",3532,3796,3688,852,3480,852,3,32,22,38,2,1,45,69,29,783,0,77,99,97,75,75,4567,10,4403,46,10232,"All Genders",6,0.874348032242769,0.226884779516358,0.43172119487909,NA,0.374,0.362388888888889
"Rockford University : Illinois",24250,24750,25570,"Great Lakes IL IN MI OH WI","City: Midsize","Full-time four-year, selective, higher transfer-in","Very small four-year, primarily residential","Masters Colleges and Universities I",909,1067,997,164,849,153,2,8,8,68,12,0,69,70,30,207,0,30,100,100,55,55,3469,4,3984,56,7581,"All Genders",5,0.756449165402124,0.120637329286798,0.502276176024279,-0.0951578865849645,0.259446808510638,0.235659574468085
"Roosevelt University : Illinois",21000,23000,25000,"Great Lakes IL IN MI OH WI","City: Large","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",3809,4895,3908,448,2772,435,6,22,12,50,2,4,65,63,36,950,5,44,95,92,49,49,3894,7,6730,56,16101,"All Genders",7,0.590332326283988,0.105740181268882,0.406344410876133,-0.119925275141801,0.325315789473684,0.304736842105263
"Dominican University : Illinois",24700,25710,26610,"Great Lakes IL IN MI OH WI","Suburb: Large","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",2272,2786,1953,416,1768,414,3,9,22,57,6,2,82,89,9,358,0,62,100,100,55,55,4207,8,2933,57,7209,"All Genders",0,0.540697674418605,0.0279623477297896,0.355758582502769,-0.0982364244978924,0.273361344537815,0.249453781512605
"University of St Francis : Illinois",22698,24742,25932,"Great Lakes IL IN MI OH WI","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",1526,2217,1822,180,1385,180,2,9,10,75,1,1,79,64,35,364,0,61,100,100,35,35,4110,-3,3768,58,2943,"All Genders",7,0.548629930743752,0.0876242095754291,0.400481782595604,-0.102535185156576,0.261802378774016,0.25256175663312
"Saint Xavier University : Illinois",24330,25520,27060,"Great Lakes IL IN MI OH WI","City: Large","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",2812,3542,2993,583,2537,582,2,17,13,57,7,0,72,81,19,724,0,48,100,100,56,55,4422,2,3994,62,2325,"All Genders",1,0.635591420683797,0.0777235081758335,0.42769165427904,-0.146665725777997,0.280796314005042,0.25558549943493
"University of Illinois at Springfield : Illinois",7440,8101,8581,"Great Lakes IL IN MI OH WI","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",2588,3555,3112,241,2047,239,3,10,4,72,4,5,75,57,42,719,1,60,98,93,44,43,4161,0,1858,66,2518,"All Genders",5,0.605801051197197,0.117967685419506,0.421452209460775,-0.113815204975251,0.803882948790096,0.747467642093416
"Shimer College : Illinois",26905,29100,30150,"Great Lakes IL IN MI OH WI","City: Large","Full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",105,114,127,16,105,15,4,2,4,77,6,0,84,75,22,16,0,63,100,100,37,37,4779,0,5593,45,6052,"All Genders",8,1,0.141732283464567,0.716535433070866,-0.103110042206031,0.326524331602231,0.2377764954799
"Southern Illinois University Carbondale : Illinois",10411,10468,11038,"Great Lakes IL IN MI OH WI","Rural: Fringe","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",15814,17343,15000,2417,13066,2350,2,19,5,65,1,7,66,78,22,3761,143,41,89,68,51,49,4703,0,3270,67,6406,"All Genders",3,0.756925871726296,0.102588686481304,0.529141646061462,-0.083989501312336,0.659023744013044,0.627840619586263
"Southern Illinois University Edwardsville : Illinois",8336,8401,8865,"Great Lakes IL IN MI OH WI","Suburb: Large","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",10905,12181,11428,2060,9720,2016,2,12,3,75,3,2,70,84,16,2208,0,47,82,50,38,36,5545,0,1917,46,1280,"All Genders",6,0.802809975412715,0.0872497365648051,0.567825781524412,-0.0705995261374202,0.765698938483182,0.719017777209362
"Trinity Christian College : Illinois",20959,21733,22572,"Great Lakes IL IN MI OH WI","Suburb: Large","Medium full-time four-year, inclusive","Small four-year, primarily residential","Baccalaureate Colleges--General",1155,1279,1470,235,1155,234,1,9,8,75,3,2,80,73,26,295,0,63,99,99,42,41,4115,2,3094,57,6022,"All Genders",8,1,0.112925170068027,0.629251700680272,-0.12988211173757,0.341775276461295,0.288013428120063
"Trinity International University-Illinois : Illinois",22370,23370,24610,"Great Lakes IL IN MI OH WI","Suburb: Large","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",1273,1721,996,157,796,157,4,10,4,50,24,6,74,67,32,188,37,54,99,99,57,57,4494,12,4137,65,12729,"All Genders",14,0.408029496108152,0.0409668168783286,0.301106104055715,-0.151408561288904,0.29544235924933,0.288114387846291
"Western Illinois University : Illinois",9617,10149,10719,"Great Lakes IL IN MI OH WI","Town: Remote","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",10386,11212,10520,1955,9520,1920,1,12,6,72,4,3,71,86,13,2413,7,49,77,52,38,37,4221,0,1853,73,2484,"All Genders",6,0.837979926716584,0.103632308427593,0.578620360044607,-0.16167038679965,0.796772737531031,0.67795080117355
"Wheaton College : Illinois",26520,27580,28960,"Great Lakes IL IN MI OH WI","Suburb: Large","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2654,2813,2433,596,2359,596,7,3,3,78,5,3,95,98,1,612,4,86,78,68,22,20,4137,43,6649,58,108038,"All Genders",8,0.792766373411535,0.0218312153796025,0.569240795047247,-0.220667612694455,0.251450980392157,0.221607843137255
"Anderson University : Indiana",22910,24000,24610,"Great Lakes IL IN MI OH WI","City: Small","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Masters Colleges and Universities II",2007,2239,2044,506,1901,505,1,7,2,80,7,3,79,88,11,377,17,61,99,99,41,41,4123,11,4250,57,10136,"All Genders",7,0.7828418230563,0.0425124473381846,0.539256989659134,-0.164432980392864,0.588275547445255,0.539872262773723
"Ball State University : Indiana",7830,8214,8558,"Great Lakes IL IN MI OH WI","City: Small","Full-time four-year, selective, lower transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Intensive",17673,19350,17627,3844,16218,3830,1,6,3,83,3,3,79,63,7,3171,30,51,86,60,33,33,4011,0,1923,66,7489,"All Genders",2,0.795909152481149,0.0334582561972276,0.567029394500384,-0.138146195859266,0.817066666666667,0.726
"Bethel College-Indiana : Indiana",21578,22590,23630,"Great Lakes IL IN MI OH WI","City: Small","Medium full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Baccalaureate Colleges--General",1506,1727,1885,279,1482,271,0,12,5,79,0,2,85,61,37,385,0,48,100,100,61,59,4627,2,4099,52,4281,"All Genders",11,0.908871745419479,0.0983606557377049,0.647540983606557,-0.0517068071247638,0.361575063119052,0.277141192464556
