"","DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary"
"Vanguard University of Southern California : California",24050,25452,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1803,1954,402,397,5,56,1,0,55,1,6,64,75,206,139,72,0,1924,0,398,0,55,43,2,42,0,37,0,2251,2,0.705507510241238,0.182976786527082,0.664997724169322,0.203172978505629,0.121739130434783,-0.0549497038638714,-0.188477327567297
"University of Southern California : California",37693,39183,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Majority undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",34972,17414,2931,2929,19,37,19,0,41,12,23,51,97,10921,639,93,0,34298,0,4915,616,87,18,16,55,17,15,0,102547,2,0.870349907918969,0.0771112865035517,0.440752433570113,0.168198001607902,0.31138205935553,-0.0788610418580239,-0.18367668285002
"Thomas Aquinas College : California",21400,22400,"Under 1,000","Far West AK CA HI NV OR WA","Rural: Distant","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",358,358,92,92,1,73,6,0,73,6,1,51,90,5,5,94,0,426,0,81,0,69,37,0,39,0,33,21,31522,9,1,0.256983240223464,1,0.256983240223464,0.177215189873418,0.0673606342092264,-0.255153552366839
"Westmont College : California",33170,33190,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Midsize","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1340,1337,331,331,6,68,1,1,68,1,7,62,86,12,11,97,0,1532,0,333,0,77,23,1,45,1,27,0,47008,0,0.998508575689784,0.24683072334079,0.995525727069351,0.24756918474196,0.346260387811634,-0.0987696906979418,-0.203314041879064
"Whittier College : California",32270,34228,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Large","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2256,1573,422,419,13,41,1,0,37,2,10,53,83,480,40,95,0,2348,0,268,0,55,34,1,45,3,21,0,NA,4,0.892014894497311,0.174596607364501,0.63963591228796,0.266369993642721,0.220618556701031,-0.0951456781737464,-0.234552776497416
"Woodbury University : California",26978,28015,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, inclusive","High undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities II",1450,1333,120,119,9,40,13,1,40,12,10,52,71,428,218,71,0,1668,0,248,0,44,44,3,68,0,12,0,9974,1,0.831578947368421,0.0743034055727554,0.672445820433436,0.0892723180795199,0.171314741035857,-0.0352580916710383,-0.174204252931058
"Adams State University : Colorado",3790,4454,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2639,2492,587,569,1,55,0,0,51,0,1,55,54,529,327,72,0,1692,40,301,0,20,60,58,58,0,13,8,175,7,0.67565112053301,0.177771047849788,0.608116293155663,0.228330658105939,0.26036866359447,-0.0318680898274609,-0.0645969623933586
"University of Colorado Denver : Colorado",6394,6657,"20,000 and above","Rocky Mountains CO ID MT UT WY","City: Large","Arts & sciences plus professions, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","Majority undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",15809,12674,947,854,8,60,6,0,55,7,9,54,76,4828,1814,56,0,19294,0,2002,93,34,34,46,43,33,5,0,NA,5,0.5192709490998,0.0420982440542343,0.333451878195154,0.0673820419756983,0.121860848085632,0.0897286147422834,-0.051667577911427
"University of Colorado Colorado Springs : Colorado",5517,5733,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","City: Large","Arts & sciences plus professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",7959,8012,1354,1279,4,71,1,0,71,1,5,53,71,1479,1148,72,0,7963,0,1371,11,36,29,27,50,4,12,13,NA,6,0.645782185996268,0.132966709221251,0.60276932141805,0.15963554667998,0.199367088607595,0.108803757252049,-0.0322466771034779
"University of Colorado Boulder : Colorado",7278,7932,"20,000 and above","Rocky Mountains CO ID MT UT WY","City: Small","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",29004,26530,5704,5656,5,74,5,0,76,2,6,47,84,2690,1016,92,0,29628,0,5628,353,63,16,41,42,36,5,1,NA,3,0.824436390441673,0.175195036550157,0.745377480189201,0.213192612137203,0.271153217902646,0.00162388219068381,-0.142412243626819
"Colorado Christian University : Colorado",20280,21200,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2229,3122,290,289,1,63,1,0,62,1,2,64,72,419,326,37,0,2436,36,410,0,39,27,3,38,0,18,1,1068,-2,0.406017191977077,0.0830945558739255,0.373638968481375,0.092568866111467,0.149484536082474,-0.00183450635903406,-0.186220034926179
"Colorado College : Colorado",35994,37428,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","City: Large","Arts & sciences focus, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2032,2026,484,484,4,73,6,0,73,6,4,54,96,17,8,99,0,2270,0,517,0,86,12,1,44,1,21,0,224385,11,0.991189427312775,0.236906510034263,0.982868330885952,0.238894373149062,0.3424,-0.11357154655068,-0.292925177558773
"Colorado School of Mines : Colorado",11239,12244,"5,000 - 9,999","Rocky Mountains CO ID MT UT WY","Suburb: Large","Professions focus, high graduate coexistence","STEM dominant","Full-time four-year, more selective, lower transfer-in","High undergraduate","Medium four-year, primarily residential","Schools of engineering and technology",5130,3947,879,879,4,70,11,0,74,5,5,26,90,881,169,92,0,5070,0,669,48,65,19,31,43,35,8,1,38659,4,0.885590152063722,0.159123823316437,0.675235336712527,0.222700785406638,0.291617473435655,-0.00859439977820904,-0.129415026337677
"Colorado State University-Fort Collins : Colorado",5874,6318,"20,000 and above","Rocky Mountains CO ID MT UT WY","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","STEM dominant","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",25903,23075,4497,4355,2,75,4,0,77,2,2,52,83,3339,1333,89,0,25983,0,4341,203,59,23,47,34,31,6,2,9033,3,0.758886664259691,0.147602323825779,0.659369153510356,0.188732394366197,0.263552960800667,-0.0249427804986095,-0.170427977259863
"University of Denver : Colorado",33810,35481,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, primarily residential","Doctoral/Research Universities--Extensive",9710,5453,1230,1230,4,69,9,0,68,9,4,56,89,2508,191,90,0,10890,0,1299,149,76,17,6,46,5,14,0,31700,3,0.713062643044842,0.104263795880309,0.424429939815207,0.225563909774436,0.27735368956743,-0.00691233198361166,-0.10539808802741
"Fort Lewis College : Colorado",4196,4646,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Medium four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",3657,3841,783,773,0,61,1,0,61,1,1,48,65,556,556,81,0,3577,3,635,0,32,30,39,45,1,12,4,1574,6,0.919812548815413,0.20385316323874,0.919812548815413,0.201249674563916,0.214007782101167,0.0552189503806681,-0.124092490858667
"Colorado Mesa University : Colorado",4738,5373,"5,000 - 9,999","Rocky Mountains CO ID MT UT WY","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Baccalaureate Colleges--Liberal Arts",7650,8930,2179,2001,1,75,0,1,75,0,2,55,64,1500,1490,65,0,6868,170,639,0,21,43,27,57,1,10,5,NA,3,0.748250971682399,0.241976679622432,0.74658523042754,0.224076147816349,0.144246353322528,0.106360946745562,-0.0188979289940828
"Metropolitan State University of Denver : Colorado",3241,3639,"20,000 and above","Rocky Mountains CO ID MT UT WY","City: Large","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Medium full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Large four-year, primarily nonresidential","Baccalaureate Colleges--General",18101,23538,2405,1838,3,63,0,0,63,0,4,54,66,5056,4930,54,0,17820,0,2899,0,14,39,42,60,0,13,5,250,9,0.599436714447854,0.101097145739628,0.592921097986464,0.0780864984280737,0.106590724165989,0.00843145806076465,-0.12264379512526
"Naropa University : Colorado",21984,23520,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","City: Small","Arts & sciences focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, inclusive","Majority graduate/professional","Very small four-year, primarily nonresidential","Other specialized institutions",936,427,54,52,1,62,3,0,60,2,1,60,79,545,147,61,0,912,0,111,0,35,50,2,47,0,23,0,5297,9,0.771559633027523,0.0495412844036697,0.364220183486239,0.121779859484778,0.288461538461538,0.0281950405340963,-0.122099030360833
"University of Northern Colorado : Colorado",4680,5451,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Intensive",11352,10414,2296,2267,2,68,2,0,66,1,2,62,70,1593,874,84,0,11472,0,1859,61,42,34,31,50,2,7,7,6727,-1,0.791762540266912,0.176100628930818,0.712762693664672,0.217687728058383,0.239052404881551,0.0129746620474153,-0.129576795054684
"Regis University : Colorado",28700,29700,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","City: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Higher part-time four-year","Majority graduate/professional","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",7849,5643,514,514,4,65,1,0,63,1,5,65,82,3651,773,35,0,8784,0,1318,0,60,30,4,38,0,22,0,5099,-4,0.505642939660535,0.0456767084333067,0.225450990846885,0.0910863016126174,0.24113475177305,0.0177595834023148,-0.0749213611667143
"Colorado State University-Pueblo : Colorado",4667,5210,"5,000 - 9,999","Rocky Mountains CO ID MT UT WY","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",5484,5624,1069,1027,2,48,2,0,53,2,2,54,66,1026,855,65,0,6454,0,714,0,29,51,32,46,1,8,9,1841,4,0.618344020072484,0.149010315026485,0.59018678561472,0.182610241820768,0.256802721088435,0.0817920476586312,-0.0980534774175672
"Western State Colorado University : Colorado",6538,6104,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",2084,2039,440,434,0,71,0,1,73,0,1,39,63,271,166,87,0,2077,0,396,0,35,30,11,55,0,16,2,NA,14,0.884478144513827,0.196253345227475,0.830954504906334,0.212849435998038,0.192982456140351,0.00456130936409981,-0.0681871031213666
"Albertus Magnus College : Connecticut",22744,23126,"1,000 - 4,999","New England CT ME MA NH RI VT","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","High undergraduate","Small four-year, primarily residential","Baccalaureate Colleges--General",1804,1604,151,150,1,45,0,0,44,0,1,66,76,1050,778,39,0,1870,101,333,0,48,55,9,38,0,38,9,2397,5,0.832338308457711,0.0751243781094527,0.684577114427861,0.0935162094763092,0.213636363636364,-0.018412147505423,-0.166611713665944
"University of Bridgeport : Connecticut",24470,25465,"1,000 - 4,999","New England CT ME MA NH RI VT","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Majority graduate/professional","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",3662,2503,403,398,3,34,24,0,28,9,3,68,53,1020,249,58,0,4269,71,365,2,25,63,2,41,1,29,3,4857,2,0.61207075962539,0.0838709677419355,0.350468262226847,0.159009188973232,0.0805500982318271,0.109397583395965,-0.132812048332081
"Central Connecticut State University : Connecticut",7042,7414,"10,000 - 19,999","New England CT ME MA NH RI VT","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",10010,10092,1387,1374,3,73,1,0,72,1,3,48,77,1152,772,78,0,10340,0,1752,0,41,30,13,42,1,16,12,3231,3,0.673907834837473,0.110773899848255,0.62479035220829,0.136147443519619,0.186085498742666,-0.0383632030978504,-0.226939879859008
"Connecticut College : Connecticut",40900,42335,"1,000 - 4,999","New England CT ME MA NH RI VT","City: Small","Arts & sciences focus, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1877,1896,508,508,3,74,4,0,74,4,3,61,90,6,4,97,0,2059,0,451,0,84,13,2,44,2,23,0,103265,5,0.977404098791382,0.266946925906463,0.974776668418287,0.267932489451477,0.435931307793923,-0.0707717960933778,-0.208825631252978
"University of Connecticut : Connecticut",9338,9886,"20,000 and above","New England CT ME MA NH RI VT","Town: Fringe","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Large four-year, highly residential","Doctoral/Research Universities--Extensive",23550,17815,3327,3312,8,62,7,0,64,3,8,49,92,3426,399,93,0,23496,29,4747,294,81,19,18,41,14,17,5,13036,4,0.857700633987939,0.128614504406989,0.659618060924695,0.18591074936851,0.285538612887359,-0.0956302012702563,-0.270753861013278
"Eastern Connecticut State University : Connecticut",7406,7783,"5,000 - 9,999","New England CT ME MA NH RI VT","Town: Distant","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",4926,5346,951,927,2,77,1,0,77,1,2,53,76,292,264,81,0,4997,13,1057,0,47,26,9,43,0,20,8,2293,3,0.804332259219477,0.170247046186896,0.795918367346939,0.173400673400673,0.270344827586207,-0.067776803973123,-0.241486618653863
"Fairfield University : Connecticut",36075,37490,"1,000 - 4,999","New England CT ME MA NH RI VT","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, more selective, lower transfer-in","High undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",4240,3835,909,909,2,41,2,0,41,1,1,58,88,259,45,90,0,4669,7,856,0,81,20,3,39,5,22,0,54402,-1,0.75495892606692,0.182127830094169,0.678220797435384,0.237027379400261,0.228794642857143,-0.0419864812021675,-0.179576559968717
