"DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad"
14658,15658,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Small four-year, highly residential","Masters Colleges and Universities II",2653,1726,402,399,0,85,2,0,85,4,1,51,62,532,62,78,1,2816,0,254,21,0,40,51,8598,2,41,0,21,0,2351,24239,4,0.526020816653323,0.10728582866293,0.369629036562583,0.23117033603708,0.315112540192926,0.0353987559922349,-0.153203121904837,0.355232637467594
6540,6772,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",13558,13902,2421,2367,1,85,1,0,85,1,1,56,66,2216,1895,73,0,14098,215,2135,0,39,32,50,5334,30,41,1,14,5,1512,3477,-1,0.745112688332711,0.150728427344042,0.702776740131989,0.170263271471731,0.37312874251497,0.0769431914754527,-0.0979767274629012,0.824311926605505
24150,26080,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Fringe","Arts & sciences plus professions, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1469,1273,352,351,0,89,1,0,86,2,1,55,71,34,15,96,0,1552,0,235,0,0,59,39,16434,4,36,0,26,0,4005,27781,4,0.689218921892189,0.193619361936194,0.673817381738174,0.275726630007855,0.221902017291066,0.0080782859346026,-0.161161804395322,0.255113871635611
5468,5686,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily residential","Masters Colleges and Universities II",2352,2490,558,547,0,21,2,0,20,2,0,61,50,374,288,74,1,2400,58,226,0,0,16,69,3821,34,24,9,20,18,3130,4409,4,0.763292061179898,0.203204661325564,0.72068463219228,0.219678714859438,0.348134991119005,0.0841887251784968,-0.143614991915412,1.30632772494514
15500,16870,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, primarily residential","Baccalaureate Colleges--General",719,741,188,188,0,73,1,0,73,1,0,47,54,37,37,92,1,755,0,156,0,0,44,50,9182,22,29,0,33,4,4291,38806,6,0.950067476383266,0.253711201079622,0.950067476383266,0.253711201079622,0.258503401360544,-0.0272752396947214,-0.145028593294925,0.358258064516129
7736,8123,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",25407,20099,4139,4082,2,79,5,0,81,2,2,49,82,4800,1109,90,0,25426,0,3712,261,0,55,25,5837,28,22,24,5,2,1383,37452,7,0.891390582531404,0.152023800778667,0.677807977668405,0.203094681327429,0.438342967244701,-0.0598366688032666,-0.159366616812668,0.785160289555326
13608,14088,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Professions focus, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",571,564,187,187,0,84,2,0,83,2,0,47,67,39,33,90,0,535,0,81,0,0,40,55,5388,18,17,0,25,47,2226,9126,4,0.905940594059406,0.308580858085809,0.884488448844885,0.331560283687943,0.245454545454545,0.0227936879018118,-0.101865380868888,0.434597295708407
16670,17870,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, inclusive","High undergraduate","Small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",2519,2187,551,548,0,74,1,0,74,0,1,59,54,807,472,73,0,2492,35,332,0,0,24,67,8736,0,43,0,18,1,3629,4704,0,0.948846153846154,0.211923076923077,0.796923076923077,0.250571559213535,0.286046511627907,0.0861209284554399,-0.0749259719170886,0.329454109178164
7564,7944,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",18035,15596,2569,2514,3,77,3,0,77,2,3,51,78,3954,1494,77,0,19064,19,2618,156,0,44,32,8380,25,37,21,8,4,1491,40355,5,0.758509833585477,0.121454236006051,0.575690242057489,0.161195178250834,0.252166377816291,0.000850774204526119,-0.197314171280481,0.727921734531994
13100,13700,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",2224,2369,301,236,0,79,1,0,79,1,0,62,65,1700,1608,17,0,1763,216,414,0,0,17,68,4369,1,34,0,25,0,1513,1938,-9,0.83495145631068,0.121763754045307,0.795711974110032,0.0996200928661883,0.142857142857143,0.390835325198138,-0.172914832054346,0.343511450381679
17125,18150,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Professions focus, no graduate coexistence","Not applicable","Medium full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, primarily nonresidential","Baccalaureate/Associates Colleges",1382,1625,183,103,1,78,0,1,78,0,1,84,79,725,670,31,0,1252,106,166,0,0,41,59,6976,0,57,0,19,2,2196,7966,0,0.650712250712251,0.104273504273504,0.617663817663818,0.0633846153846154,0.313008130081301,0.161967639947926,-0.0270782964478334,0.464700729927007
5400,6036,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",7875,9417,1388,1361,0,92,1,0,92,1,0,61,74,971,791,59,0,6972,165,1079,0,0,34,51,6713,29,40,2,13,10,2685,1723,2,0.535102115244347,0.12654996353027,0.50629102844639,0.14452585749177,0.330414012738854,0.0858106532230575,-0.0744541523888121,0.98537037037037
5748,5976,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",8732,8664,1536,1509,1,82,5,0,83,4,1,59,72,1179,834,75,0,8697,18,1552,0,0,50,43,6263,19,46,2,12,8,2524,6779,-1,0.71006307069566,0.144591923185541,0.646051021368728,0.174168975069252,0.417344173441734,0.0448406266882766,-0.131677630533575,1.15222686151705
6528,6792,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",12647,12993,2281,2217,1,84,2,0,84,3,1,55,66,2142,1603,71,0,12838,105,1974,2,0,30,43,3357,16,44,1,17,8,1563,5442,4,0.680424828287967,0.145064868990079,0.627702874586619,0.17063033941353,0.246806039488966,0.0837950033964828,-0.0090270963846328,0.865962009803922
14250,14535,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, inclusive","Majority undergraduate","Very small four-year, primarily residential","Baccalaureate Colleges--General",1630,1506,482,481,1,88,1,0,87,1,0,50,50,279,72,73,0,1262,20,112,0,0,23,65,6706,4,35,0,36,0,3207,14228,0,0.812941816204459,0.262098966829799,0.631865144100054,0.319389110225764,0.107883817427386,0.00982237865269706,-0.13170172710158,0.365824561403509
13715,14855,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily residential","Associates Colleges",834,1090,178,175,1,87,0,0,87,0,1,65,51,159,159,71,0,693,64,56,0,0,0,55,4929,0,36,0,34,0,4297,901,0,0.612282309807516,0.163153070577452,0.612282309807516,0.160550458715596,0.24812030075188,-0.00913926499032882,0.0772727272727273,0.413999270871309
17400,17700,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, lower transfer-in","Majority undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",2014,1371,171,152,1,61,1,0,57,0,1,74,73,1093,444,46,0,1849,3,178,36,0,38,62,5410,1,46,0,26,13,1522,6229,9,0.71875,0.0703125,0.404194078947368,0.110867979576951,0.231372549019608,-0.00429063133575369,-0.125654203404215,0.349022988505747
22220,23345,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",1570,1690,259,255,1,79,0,0,78,0,1,54,68,502,399,53,0,1592,101,269,0,1,51,34,12940,0,26,0,19,34,3274,9346,7,0.766120218579235,0.141530054644809,0.708196721311475,0.150887573964497,0.209090909090909,-0.0122795102879903,-0.130394082340633,0.27965796579658
23810,25280,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1012,1023,241,241,1,87,1,0,87,1,1,60,86,3,3,99,0,1345,0,252,0,0,69,28,13087,0,39,0,23,0,4672,92761,-1,0.982404692082111,0.235581622678397,0.982404692082111,0.235581622678397,0.324324324324324,-0.0683396548960949,-0.245886532400235,0.269886602267955
16955,18089,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","Majority undergraduate","Small four-year, highly residential","Teachers colleges",1124,814,194,193,0,86,2,0,82,4,0,49,56,278,89,84,0,1301,0,142,0,0,28,65,7025,7,40,0,17,4,3326,14831,-5,0.711777615215801,0.141916605705925,0.559619604974396,0.237100737100737,0.0151515151515152,0.065507860461757,-0.0866215663143703,0.337422589206724
6930,7200,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",17281,17970,3385,3287,1,81,3,0,81,2,1,58,73,2377,1866,72,0,17456,215,2590,0,56,45,45,5929,24,43,4,14,12,1923,888,-1,0.707834189009317,0.160914622551816,0.663243962730557,0.182915971062883,0.350136772176631,0.0739240094378,-0.116231388821089,0.822510822510823
22080,22900,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","Masters Colleges and Universities I",831,805,240,240,2,73,2,0,72,3,3,56,68,19,15,96,0,877,0,145,0,0,57,48,14686,2,41,0,23,0,6641,139547,6,0.891133557800225,0.269360269360269,0.886644219977553,0.298136645962733,0.045,-0.0533280270619839,-0.252678008821676,0.257563405797101
13880,13880,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily residential","Baccalaureate Colleges--General",1207,1249,354,351,0,0,2,0,0,2,0,72,64,98,98,87,0,1169,0,152,0,0,22,87,6075,47,37,0,36,7,4715,46868,-4,0.944755804643715,0.283426741393114,0.944755804643715,0.281024819855885,0.29080118694362,0.0184289496910856,-0.0930097087378641,0.547118155619597
3804,4016,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",4815,4460,760,743,0,2,7,0,2,8,0,60,68,878,574,84,0,4940,35,695,2,0,19,74,3538,33,29,1,16,39,1251,2014,0,0.878048780487805,0.145957365085462,0.795659688880353,0.166591928251121,0.361832061068702,0.0627306937467365,-0.0246133347737626,2.43349106203996
3375,3562,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Arts & sciences focus, no graduate coexistence","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Small four-year, primarily nonresidential","Associates Colleges",1812,2612,331,283,1,73,0,0,73,0,1,69,62,377,377,50,0,1883,142,161,0,15,9,51,1258,19,53,0,15,14,1270,8582,4,0.486600306278714,0.126722817764165,0.486600306278714,0.108346094946401,0.294372294372294,-0.0157938826798521,-0.0585783462395031,1.40977777777778
5086,5233,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",27950,23977,5290,5283,3,74,5,0,77,2,3,51,84,3698,948,91,0,28680,0,4440,255,0,54,20,5100,21,33,31,6,4,868,15442,1,0.903021737667407,0.17800659532943,0.749613029140588,0.220336155482337,0.285691799150008,-0.0334260814140201,-0.151771815206599,1.10676366496264
3502,3733,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",3309,4134,321,315,2,65,2,0,65,2,2,60,65,643,557,49,0,3313,0,565,0,0,20,48,3828,29,41,3,15,20,797,4916,3,0.544059622972381,0.0703638754932047,0.514686540990793,0.0761973875181422,0.189265536723164,0.0873178931639895,-0.0348898020171834,1.34922901199315
12030,12530,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Small","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, inclusive","High undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1280,1149,340,317,1,70,1,0,74,1,2,50,62,143,122,85,0,1568,0,180,0,0,28,47,5038,5,48,0,24,0,2833,18691,9,0.705694177863084,0.217530390275112,0.682661548304543,0.275892080069626,0.198952879581152,-0.016655196145905,-0.0351981122800118,0.389775561097257
5035,5220,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","High undergraduate","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",9243,9109,1628,1579,1,65,6,0,66,3,1,48,74,1237,585,70,2,9124,91,1234,33,0,45,37,3695,16,43,21,10,7,717,6939,0,0.677114082305956,0.141343983330439,0.586039242924119,0.173345043363706,0.348189415041783,0.0830596991587704,-0.065187478500172,0.971002979145978
28194,29856,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",4311,3165,860,859,3,59,3,0,56,4,4,57,77,715,124,91,0,4766,0,448,0,0,NA,33,17154,5,43,1,25,5,1919,56094,4,0.774161341853035,0.171725239616613,0.591653354632588,0.271406003159558,0.241014799154334,0.0134697511192537,-0.143664443211581,0.228204582535291
3422,3587,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",7419,7957,1383,1333,1,73,4,0,74,4,1,61,68,1264,1070,69,0,7900,172,983,0,0,30,41,3230,27,47,5,13,12,974,1981,0,0.743283242258652,0.157445355191257,0.703324225865209,0.167525449289933,0.290155440414508,0.0863435076943959,-0.0731943195507219,1.3947983635301
4222,4318,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",8810,8263,1104,1044,6,55,6,0,55,4,7,49,67,2249,1305,66,0,9278,0,1435,44,0,33,42,3465,21,45,16,12,7,1442,2130,6,0.686691736219389,0.101256534898652,0.566541318903054,0.126346363306305,0.178790534618755,-0.0498067647323167,-0.0869408909793583,1.15585030791094
