"","DRVIC2011_RV.Percent.admitted...women","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Land.Grant.Institution","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.women","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.women","EF2011D_RV.Student.to.faculty.ratio","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.under.18","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.unduplicated.headcount..total..2010.11","DRVEF122011_RV.12.month.unduplicated.headcount..undergraduate..2010.11","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Doctor.s.degree...professional.practice","DRVC2011_RV.Doctor.s.degree...other","DRVC2011_RV.Certificates.of.less.than.1.year","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVC2011_RV.Certificates.of.2.but.less.than.4.years","DRVC2011_RV.Postbaccalaureate.certificates","DRVC2011_RV.Post.master.s.certificates","DRVGR2011_RV.Graduation.rate..total.cohort","DRVGR2011_RV.Graduation.rate..men","DRVGR2011_RV.Graduation.rate..women","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate..Hispanic","DRVGR2011_RV.Graduation.rate..White..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..men","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..White..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.federal.grant.aid","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.student.loan.aid","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Instruction.research.and.public.service.FTE.staff","DRVHR2011_RV.Executive.administrative.and.managerial.FTE..staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Non.professional.FTE.staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Core.expenses..total.dollars..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Academic.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Public.service.expenses.per.FTE..MERGE","DRVF2011_RV.Academic.support.expenses.per.FTE..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.All.other.core.expenses.per.FTE..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.instruction.as.a.percent.of.total.expenses.for.instruction..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.student.services.as.a.percent.of.total.expenses.for.student.services..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.institutional.support.as.a.percent.of.total.expenses.for.institutional.support..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Total.salaries.and.wage.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","DRVF2011_RV.Equity.ratio..MERGE","anyGrads","AdmitsGenders","men.women.admitted.differential","men.women.admission.yeild.differential","men.women.admission.yeild.full.time.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2008.2011","tuition.change.2009.2010","in.state.out.state.on.campus.differential","in.state.out.state.off.campus.family.differential","percent.full.time.enrollment","percent.undergraduate.enrollment","percent.first.time.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.instruction.research.public.staff","percent.admin.staff","percent.nonprofessional.staff","percent.prof.salary","percent.associate.salary","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Washington University in St Louis : Missouri",16,31,31,31,40369,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Suburb: Large","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive",13908,11823,12629,7239,1488,130,6372,1477,89,0,12,6,4,0,55,2,7,14,12,51,0,15,6,4,0,58,3,7,7,15,52,0,9,5,3,0,53,2,6,22,9,51,7,97,4773,740,3041,39,1,89,10,0,15185,7954,10935,4,1539,1461,248,557,0,0,11,0,56,8,93,93,94,88,90,94,86,93,93,93,94,88,94,56,48,24060,9,4817,6,3866,9,2381,6,1921,45,23992,24,5947,24,5390,1,12058,3391,2182,2755,3730,118692,166705,99063,94374,18,35,30,48841,96055,83032,2026105000,58,25,1,7,3,5,0,107380,2217,13286,6072,9863,0,60,63,61,43,62,59,48,489151,79,1,"All Genders",1,1,1,-31,31,0.0837897336769759,0.0423724437099773,0,0,0.850086281276963,0.520491803278688,0.106988783433995,0.0093471383376474,0.362381363244176,0.458153580672994,0.106197871728502,0.204033706313027,0.281224083595953,0.180958699618511,0.309338198706253,0.40451757489974,-0.165377616014559,-0.204883227176221,0.645940721649485,0.129322379725086,0.159659579037801,0.0639228951890034,0.144705756013746,0.644115120274914,0.0515732388316151
"Webster University : Missouri",78,39,34,38,21748,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Suburb: Large","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, higher transfer-in","Majority graduate/professional","Large four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I",19224,6241,11213,3686,489,476,2600,472,313,0,3,35,6,0,45,1,9,1,3,59,0,2,14,4,0,65,1,13,1,2,58,0,3,40,6,0,41,1,8,1,3,59,11,80,15727,1252,3666,421,1,65,34,0,26006,4472,13093,0,1172,5186,0,0,7,4,0,0,37,0,61,62,60,51,56,61,44,44,61,62,60,51,61,97,97,10702,37,5256,37,4304,23,1543,36,2079,85,8991,75,7094,75,6189,7,1451,647,139,352,313,73985,88797,71212,59129,1,8,1,109,1307,215,175465944,42,0,1,22,9,26,0,5661,79,2902,1166,3536,56,64,79,64,65,43,63,51,6702,71,1,"All Genders",-15,15,15,-32,37,0.0639921722113503,0.0299299109679864,0,0,0.324646275488972,0.19173949230129,0.0254369538077403,0.0247607157719517,0.13436329588015,0.13524760715772,0.0245526425301706,0.12805208898535,0.445899379738112,0.0957960027567195,0.215713301171606,0.200202743799419,-0.037480570385889,-0.200797458944381,0.523581213307241,0.257142857142857,0.34706457925636,0.0754892367906067,0.302788649706458,0.439872798434442,0.101712328767123
"Westminster College : Missouri",74,26,24,26,19760,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Town: Distant","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts",1116,1102,1107,1116,254,46,1102,254,46,2,1,6,3,0,68,1,3,16,1,46,2,1,6,3,0,68,1,3,16,1,46,0,0,0,0,0,0,0,0,0,0,0,15,76,34,34,28,28,0,96,3,0,1171,1171,1097,0,194,0,0,0,0,0,0,0,0,0,63,58,70,67,19,67,50,62,63,58,70,67,67,100,99,11496,31,4323,31,3584,23,978,36,2142,98,9497,85,5609,85,5235,4,217,72,10,73,62,53651,63841,56641,46897,1,11,23,227,1826,3963,20343316,34,0,0,12,30,25,0,6305,0,2182,5494,4564,0,50,72,41,28,52,42,33,46136,81,0,"All Genders",-6,3,3,-24,26,0.145507246376812,0.0566844919786096,0,0,0.987455197132617,1,0.227598566308244,0.0412186379928315,0.698028673835125,0.987455197132617,0.227598566308244,0.227598566308244,0.331797235023041,0.0460829493087558,0.285714285714286,0.189931222158021,0.0557305548824812,-0.125887681497083,0.666434782608696,0.250608695652174,0.325159420289855,0.056695652173913,0.303478260869565,0.550550724637681,0.124173913043478
"William Jewell College : Missouri",53,15,13,15,28450,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Suburb: Large","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts",1060,1012,1031,1060,270,29,1012,270,28,1,2,4,4,0,82,3,2,3,2,59,1,2,4,4,0,82,3,2,3,2,59,0,0,0,0,0,0,0,0,0,0,0,11,75,90,90,69,69,2,90,8,0,1181,1181,1089,0,242,0,0,0,0,0,0,0,0,0,63,61,65,69,33,65,56,63,63,61,65,69,65,100,100,19248,32,6534,32,3741,32,2793,35,2137,100,16418,68,6823,68,6346,4,244,94,25,68,57,59846,67549,59824,50125,8,40,3,2327,11623,815,24144601,39,0,0,10,26,25,0,8596,0,2311,5767,5497,0,65,72,37,48,83,52,41,59553,77,0,"All Genders",2,4,4,-13,15,0.23695652173913,0.170781893004115,0,0,0.954716981132075,1,0.254716981132075,0.0273584905660377,0.717924528301887,0.954716981132075,0.254716981132075,0.254716981132075,0.385245901639344,0.102459016393443,0.233606557377049,0.128713698492798,-0.000367610199512081,-0.16243357952077,0.836869565217391,0.284086956521739,0.296652173913043,0.121434782608696,0.275913043478261,0.713826086956522,0.0929130434782609
"William Woods University : Missouri",82,32,30,31,18000,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Town: Distant","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I",1997,1318,1579,1046,182,63,873,181,57,0,1,4,0,0,83,2,10,1,1,66,0,1,4,1,0,84,3,7,0,1,73,0,1,3,0,0,81,0,13,1,1,59,13,74,1033,189,453,60,0,81,18,0,3470,1378,1848,17,226,727,0,0,0,0,0,0,0,115,50,49,51,40,33,52,42,50,50,49,51,40,52,100,100,12447,38,5335,38,3902,30,1826,38,1959,100,9673,70,8895,68,5423,36,308,156,25,66,61,47479,55050,52042,44909,1,11,11,151,1280,1339,20824351,48,0,0,8,17,27,0,5439,0,953,1869,3008,0,63,65,59,58,63,57,47,8343,80,1,"All Genders",-8,7,7,-30,31,0.079136690647482,0.0398613518197574,0,0,0.659989984977466,0.523785678517777,0.0911367050575864,0.0315473209814722,0.388582874311467,0.437155733600401,0.0906359539308964,0.173040152963671,0.506493506493506,0.0811688311688312,0.198051948051948,0.159459971776996,0.0961056467069652,-0.0541291939594347,0.746223021582734,0.31984412470024,0.533273381294964,0.10947242206235,0.325119904076739,0.579916067146283,0.117446043165468
"Carroll College : Montana",72,30,31,30,23594,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","No","Town: Remote","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General",1436,1330,1372,1436,345,72,1330,344,69,1,1,0,3,0,81,0,11,1,2,58,1,1,0,3,0,81,0,11,1,2,58,0,0,0,0,0,0,0,0,0,0,0,13,78,132,132,84,84,2,89,9,0,1525,1525,1342,1,284,0,0,0,0,0,0,0,0,0,59,54,62,NA,50,60,40,57,59,54,62,NA,60,100,99,13914,28,4771,28,3789,26,1071,1,2333,98,12593,66,6656,66,5966,6,251,104,34,53,60,54520,64539,53205,47587,11,16,0,2121,3169,0,26112429,35,0,0,10,28,20,7,6815,0,2025,5353,3907,1358,54,76,56,46,47,51,42,21846,67,0,"All Genders",-1,-1,0,-30,30,0.115344615675522,0.0540564689063617,0,0,0.926183844011142,1,0.24025069637883,0.0501392757660167,0.671309192200557,0.926183844011142,0.239554317548747,0.239554317548747,0.414342629482072,0.135458167330677,0.239043824701195,0.183767424798239,-0.0241195891415994,-0.127164343360235,0.657747943651319,0.225536541552425,0.314644984400113,0.0506287227001985,0.282027039803347,0.595301125082727,0.11028647064385
"Montana State University Billings : Montana",100,59,55,51,5242,"5,000 - 9,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I",5274,3660,4297,4658,874,433,3389,774,334,7,1,1,4,0,84,1,1,2,1,62,7,1,1,4,0,83,1,1,2,1,60,4,1,1,3,0,89,0,0,2,1,73,19,56,2235,1718,1237,1026,2,61,37,0,6651,5777,4556,216,492,125,0,0,0,0,29,35,0,0,50,52,48,0,57,52,15,28,33,33,33,0,35,86,70,4667,48,4206,48,3951,15,835,19,2347,32,2477,66,5351,65,5212,2,550,217,41,117,175,53149,65796,59548,50118,21,0,12,2880,22,1662,56359874,45,2,6,10,16,10,11,5546,732,1261,2004,1234,1408,55,67,63,56,59,53,38,3682,67,1,"All Genders",-1,8,7,-40,44,0.013926499032882,0.00672172076051469,0.386679444178246,0.386679444178246,0.693970420932878,0.883200606750095,0.165718619643534,0.0821008722032613,0.603526734926052,0.642586272279105,0.146757679180887,0.16616573636754,0.394545454545455,0.0745454545454545,0.318181818181818,0.237953677397505,0.120397373421889,-0.0570283542493744,0.902707930367505,0.813539651837524,1.03500967117988,0.161508704061896,1.00812379110251,0.479110251450677,0.453965183752418
"University of Great Falls : Montana",0,0,0,0,18956,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","No","City: Small","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities II",1076,700,847,1003,169,132,673,163,87,3,2,2,6,0,79,0,7,1,2,66,3,2,2,6,0,78,0,7,1,2,66,3,0,3,1,0,86,0,7,0,0,77,12,55,503,443,178,161,1,55,44,0,1263,1167,841,3,182,18,0,0,0,0,0,0,1,0,28,29,28,0,15,29,9,24,29,30,28,0,30,98,97,11756,47,4341,47,4200,8,841,11,1033,91,10199,75,9303,75,8922,3,169,62,17,53,37,43208,49121,44514,39102,3,8,4,470,1438,662,12041799,30,0,0,7,33,30,0,4317,0,984,4675,4342,0,58,80,42,43,55,52,42,10451,63,1,"Open Admissions - No determination",0,0,0,0,0,0.0781481060175179,0.039425344080715,0,0,0.650557620817844,0.932156133828996,0.157063197026022,0.122676579925651,0.643122676579926,0.62546468401487,0.151486988847584,0.162512462612164,0.366863905325444,0.100591715976331,0.218934911242604,0.136849657470839,0.0302258840955379,-0.0950286983891872,0.668638380161529,0.246900238880673,0.529120691616426,0.0478330110340121,0.507450801956546,0.580081901945171,0.0587532703901718
"Montana Tech of the University of Montana : Montana",86,60,63,59,6162,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","No","Town: Remote","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Schools of engineering and technology",2077,1831,1927,1925,316,156,1762,311,143,2,1,1,2,0,78,0,6,10,1,35,2,1,1,2,0,79,0,5,10,1,34,3,1,3,4,0,74,0,8,8,1,41,12,68,676,550,499,451,0,71,29,0,2752,2557,2086,28,314,50,0,0,0,0,0,0,0,0,40,40,42,NA,25,41,19,36,41,39,45,NA,41,90,81,5349,35,4240,35,4016,12,753,22,1645,59,4262,50,5827,49,5407,3,358,176,19,74,89,57631,74772,62217,57272,24,0,22,6704,64,6182,55496315,34,26,0,8,7,8,16,9035,2,2173,1976,2052,4336,50,73,44,61,46,52,39,12198,71,1,"All Genders",3,-4,-3,-61,58,0.0785926833537546,0.025974025974026,0.395528455284553,0,0.881559942224362,0.926817525276842,0.15214251324025,0.0751083293211363,0.683678382282138,0.848338950409244,0.149735194992778,0.161558441558442,0.491620111731844,0.053072625698324,0.248603351955307,0.297426732140688,0.0795752286096025,-0.00622928632159775,0.936285664274462,0.742166987572204,1.0199544897602,0.131804656047611,0.946437948538421,0.746017854017154,0.287939786451952
"Montana State University : Montana",59,45,43,37,6168,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","No","Town: Remote","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Land Grant Institution","Doctoral/Research Universities--Intensive",13671,10575,11779,12054,2659,1047,10033,2141,706,2,1,1,3,0,86,3,1,4,1,46,2,1,1,3,0,87,3,1,4,1,46,3,1,0,2,0,85,2,2,6,1,52,17,74,3399,2154,1738,1426,1,81,18,0,15427,12764,11818,9,1809,491,56,0,0,0,13,0,0,1,51,47,56,17,67,51,21,43,51,47,56,17,51,83,71,5814,31,4950,31,4134,23,1092,13,3589,51,4202,52,6531,52,6044,2,2538,896,78,703,861,66669,86150,65172,60187,31,1,13,8358,350,3521,320116796,26,39,7,8,8,6,5,7121,2027,2262,2266,1544,1402,59,82,49,44,61,59,43,8483,52,1,"All Genders",5,4,5,-26,28,0.063815108658158,0.030060120240481,0.406881555385009,0.406881555385009,0.773535220539829,0.881720430107527,0.194499305098383,0.076585472898837,0.602369980250165,0.733889254626582,0.156608880111184,0.177617388418782,0.353033884948779,0.0307328605200946,0.339243498817967,0.292204772832951,-0.0224542141025064,-0.0972265970691026,1.0027595722663,0.853742669886168,1.12642290444981,0.188340807174888,1.04242842359434,0.724732666436702,0.619006553984133
