"","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","men.women.admitted.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2009.2010","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Whittier College : California",20,35582,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--Liberal Arts",5,34,37,2,3,51,93,34,1283,27,8270,93,18943,68,8638,6524,139,82442,106529,74598,63105,420,1749,10531,55,NA,1,-6,-18,20,0.0395582563982704,0,0.0359950351675631,-0.234552776497416,0.72286953827084,0.267678958785249,0.0397582894329098,0.202169197396963,0.587015804152464,0.256275178184072
"Woodbury University : California",55,29132,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, inclusive","Masters Colleges and Universities II",4,32,40,12,9,363,73,44,1200,39,7682,73,10681,70,4559,4559,44,81967,102358,79077,67688,703,366,15092,59,9974,1,0,-85,50,0.0398714974121007,0,0.134984520123839,-0.174204252931058,0.645155311735488,0.168989547038328,0.0444806879679739,0.168989547038328,0.395915190154941,0.28475053747498
"Adams State University : Colorado",35,4971,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Town: Remote","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","Masters Colleges and Universities I",6,32,51,0,4,645,91,60,837,49,1213,65,3140,65,5012,4977,142,52278,61859,50612,48901,13846,514,11164,59,175,1,-1,-31,34,0.116075437808711,0.372857922503184,0.0854027861901878,-0.0645969623933586,1.58759894459103,1.32242744063325,0.220844327176781,1.3131926121372,0.828496042216359,0.320052770448549
"University of Colorado Denver : Colorado",31,7214,"20,000 and above","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","City: Large","Arts & sciences plus professions, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","Doctoral/Research Universities--Intensive",5,15,55,7,3,3447,53,34,972,33,984,42,3549,38,5576,5146,965,80476,118582,87697,76318,22015,9276,19748,70,NA,1,-5,-26,28,0.0836713234189575,0.376995708154506,0.0800622360524561,-0.051667577911427,0.998123240538004,0.872067563340632,0.152017516421645,0.804817015952455,0.555051610885205,0.153894275883641
"University of Colorado Colorado Springs : Colorado",37,6029,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","City: Large","Arts & sciences plus professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",4,12,71,1,3,1970,58,29,1025,27,1204,42,2494,45,5230,5020,161,65154,95467,72243,63053,4022,1566,6831,63,NA,1,-1,-31,35,0.0516309087737659,0.324666786205248,0.0951585976627713,-0.0322466771034779,0.846655791190865,0.947978974080116,0.1857893782853,0.909914808772884,0.452057277505891,0.218234547761465
"University of Colorado Boulder : Colorado",32,8511,"20,000 and above","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","City: Small","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Doctoral/Research Universities--Extensive",2,8,76,2,1,1840,39,16,2710,15,1272,37,5860,38,7025,5240,783,89908,123152,90054,77104,14175,2989,12480,65,NA,1,-4,-30,32,0.0729954614220878,0.437435452555046,0.0414337490017814,-0.142412243626819,1.23261885133278,0.965237702665567,0.372355042594119,0.719978015938445,0.805166254465512,0.17477328936521
"Colorado Christian University : Colorado",33,22040,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","Suburb: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",6,9,62,1,6,1763,100,27,1564,12,1540,99,9946,62,7369,5738,112,56691,67036,56587,46134,398,289,5153,52,1068,1,-2,-27,27,0.039622641509434,0,0.179083094555874,-0.186220034926179,0.560650887573965,0.36336291913215,0.077120315581854,0.282938856015779,0.49043392504931,0.0759368836291913
"Colorado College : Colorado",39,38898,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","City: Large","Arts & sciences focus, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",1,8,73,6,0,11,50,12,1832,6,1897,49,27026,30,4808,4356,153,90815,119258,80501,64213,813,3790,17658,55,224385,1,-5,-34,39,0.0392754087848669,0,0.0107684777288302,-0.292925177558773,0.789909429349336,0.13357781852531,0.0508973717841863,0.121020170028338,0.750847363449464,0.0527032283158304
"Colorado School of Mines : Colorado",19,13425,"5,000 - 9,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Suburb: Large","Professions focus, high graduate coexistence","STEM dominant","Full-time four-year, more selective, lower transfer-in","Schools of engineering and technology",1,8,74,5,1,248,66,19,983,17,1439,65,5697,53,6294,5170,142,90175,128889,89400,78505,11424,3714,12703,64,38659,1,-3,-17,19,0.0964554067298269,0.354443210889608,0.0162925416364953,-0.129415026337677,0.64792241302607,0.560014236142006,0.087463297446392,0.460005338553252,0.506895631283922,0.128036302162114
"Colorado State University-Fort Collins : Colorado",35,6895,"20,000 and above","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","STEM dominant","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Extensive",2,8,77,2,2,2459,46,23,1020,23,1200,43,4287,47,5853,5186,1581,81266,107710,79239,67416,13181,2101,8887,63,9033,1,-9,-33,35,0.0913263691041469,0.433917417500415,0.0513670528768832,-0.170427977259863,1.16172965611168,0.996424923391216,0.17364657814096,0.88287368062649,0.729826353421859,0.204290091930541
"University of Denver : Colorado",17,36501,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Doctoral/Research Universities--Extensive",3,8,68,9,4,515,83,17,1978,10,1963,83,17706,41,6660,6653,584,83474,120399,82897,74676,2170,2872,12754,62,31700,1,-8,-16,17,0.0287477805022406,0,0.0252606594897008,-0.10539808802741,0.559449866903283,0.19698314108252,0.0585034013605442,0.196776101745046,0.523691215616681,0.0580597456373854
"Fort Lewis College : Colorado",38,4924,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Town: Remote","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--Liberal Arts",1,8,61,1,0,712,84,30,2161,36,6536,81,2366,51,7840,7469,179,56611,72860,59737,49586,6120,3914,5695,60,1574,0,4,-34,37,0.0598364184244511,0,0.100494662848217,-0.124092490858667,1.62559580552908,1.86844613918017,0.515014299332698,1.7800285986654,0.563870352716873,1.55767397521449
"Colorado Mesa University : Colorado",43,6248,"5,000 - 9,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, inclusive","Baccalaureate Colleges--Liberal Arts",2,12,75,0,1,2484,66,43,1244,26,1394,30,2450,64,8614,8289,139,54080,69932,59832,53058,3007,2306,5268,45,NA,1,1,-39,40,0.16285129350456,0.332082612809553,0.0738478622987229,-0.0188979289940828,0.932460953989025,1.81806669480794,0.262558041367666,1.74947235120304,0.517095821021528,0.29421696918531
"Metropolitan State University of Denver : Colorado",40,4093,"20,000 and above","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","City: Large","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Medium full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",6,18,63,0,8,10713,47,39,711,39,1026,12,1889,45,5299,5167,255,61911,83061,62433,54318,3851,566,4398,66,250,1,0,-28,32,0.124759549326738,0,0.123460422884526,-0.12264379512526,1.5242209194693,1.63498920086393,0.21937673557544,1.59426103054613,0.58284480098735,0.31656896019747
"Naropa University : Colorado",43,25100,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","City: Small","Arts & sciences focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, inclusive","Other specialized institutions",1,7,60,2,2,165,68,50,854,0,NA,68,12540,82,6556,6556,46,50328,62153,51747,44183,440,480,8930,61,5297,1,-11,-40,43,0.0671768707482993,0,0.0761467889908257,-0.122099030360833,0.716703056768559,0.298216885007278,0.0388464337700146,0.298216885007278,0.570414847161572,NA
"University of Northern Colorado : Colorado",38,5997,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Intensive",4,13,66,1,2,1360,78,34,1051,23,2003,74,3160,65,5712,5279,418,58884,75858,59648,51254,4399,1184,6819,60,6727,1,-6,-38,38,0.100165107319758,0.369472502805836,0.059978524313545,-0.129576795054684,1.18888888888889,1.22051282051282,0.22457264957265,1.12799145299145,0.675213675213675,0.427991452991453
"Regis University : Colorado",22,30598,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","City: Large","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Higher part-time four-year","Masters Colleges and Universities I",6,14,63,1,6,3634,91,30,3057,25,5085,89,13266,57,6962,6430,204,66443,83335,67623,61465,617,217,4982,62,5099,1,-5,-24,22,0.0302356902356902,0,0.0619390384786279,-0.0749213611667143,0.573275261324042,0.242578397212544,0.106515679442509,0.22404181184669,0.462229965156794,0.177177700348432
"Colorado State University-Pueblo : Colorado",32,5615,"5,000 - 9,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","Masters Colleges and Universities I",8,27,53,2,0,1428,73,51,862,41,1732,29,3110,68,6857,6531,170,57744,79549,62467,52082,3589,3296,4336,54,1841,1,-1,-28,30,0.0777351247600768,0.256253346592213,0.0643992194034012,-0.0980534774175672,1.23098350117849,1.46925219627169,0.184701092779087,1.39940004285408,0.666380972787658,0.371116348832226
"Western State Colorado University : Colorado",31,4775,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Town: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",2,6,73,0,0,238,82,30,907,28,1183,73,2464,58,5163,5073,81,55905,69455,56160,52093,2400,13390,6486,52,NA,1,1,-23,31,-0.217726081258191,0.348952851076186,0.0655664585191793,-0.0681871031213666,0.630620985010707,0.789691037014377,0.138727439583971,0.775925359437137,0.376873661670236,0.180942184154176
"Albertus Magnus College : Connecticut",21,24374,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","Baccalaureate Colleges--General",22,11,44,0,22,975,90,55,1167,61,6844,81,10242,93,7153,5920,56,57625,66865,56564,48024,1259,0,5161,55,2397,1,-13,-19,20,0.0539652339358298,0,0.0706467661691542,-0.166611713665944,0.754001055223356,0.314500527611678,0.0513102356665494,0.2602884277172,0.450316567006683,0.300914526908196
"University of Bridgeport : Connecticut",13,26370,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Doctoral/Research Universities--Intensive",37,19,28,9,7,952,98,63,1340,26,2292,98,14338,82,8151,6875,112,69188,86931,76757,59999,357,0,6684,50,4857,1,-6,-12,13,0.0355389750638131,0,0.0378772112382934,-0.132812048332081,0.76747037188394,0.33310175725378,0.0547609317531671,0.280956272987331,0.585941969758888,0.0936657131181038
"Central Connecticut State University : Connecticut",34,7861,"10,000 - 19,999","New England CT ME MA NH RI VT","Public, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",10,9,72,1,6,2023,66,30,1014,45,1679,52,3249,61,6041,5429,332,80572,96596,77481,62287,2355,1477,8078,60,3231,1,7,-32,34,0.060291340706771,0.327143956889915,0.0848973724143439,-0.226939879859008,0.835700085203067,0.857852882703777,0.143993183754615,0.770945754047146,0.461374609485942,0.238426583357001
"Connecticut College : Connecticut",29,43990,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","City: Small","Arts & sciences focus, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",4,7,74,4,0,20,44,13,2037,10,3659,43,29355,41,5762,4890,108,83960,107762,78018,66427,1156,503,16967,64,103265,1,-1,-27,29,0.0390929490964923,0,0.0157645822385707,-0.208825631252978,0.772640586797066,0.140880195599022,0.0498044009779951,0.119559902200489,0.717726161369193,0.0894621026894866
"University of Connecticut : Connecticut",26,10416,"20,000 and above","New England CT ME MA NH RI VT","Public, 4-year or above","Town: Fringe","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Doctoral/Research Universities--Extensive",6,7,64,3,5,642,63,19,1024,23,3157,60,8711,54,6474,5603,3688,102499,138698,92697,74747,9307,4857,20278,63,13036,1,-1,-24,26,0.0536111673073033,0.40117769968658,0.0352172568424308,-0.270753861013278,1.18098093810238,0.693296209038338,0.109659455986293,0.600021417862497,0.932855001070893,0.33808095952024
"Eastern Connecticut State University : Connecticut",43,8350,"5,000 - 9,999","New England CT ME MA NH RI VT","Public, 4-year or above","Town: Distant","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",7,8,77,1,4,647,48,26,856,26,2360,39,4366,71,6801,5487,215,78729,94328,73393,59717,2009,4543,8696,64,2293,1,0,-40,42,0.0728510856996017,0.320802005012531,0.0904045828857859,-0.241486618653863,0.978665946529841,0.918309478800972,0.115581960572509,0.740885768295976,0.589522009181745,0.318660545503646
"Fairfield University : Connecticut",15,39040,"1,000 - 4,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, more selective, lower transfer-in","Masters Colleges and Universities I",3,3,41,1,3,315,68,20,1586,14,5736,67,22438,57,9175,5591,225,89505,114970,85747,73432,1221,1042,11170,54,54402,1,-3,-16,15,0.0413443584955988,0,0.00561009817671809,-0.179576559968717,0.688232848232848,0.254331254331254,0.043963963963964,0.154982674982675,0.621981981981982,0.159002079002079
"University of Hartford : Connecticut",18,29852,"5,000 - 9,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, lower transfer-in","Doctoral/Research Universities--Intensive",14,7,61,4,6,592,98,28,1377,14,3831,98,14008,79,9339,5488,252,71794,89985,71169,60284,1177,1712,12943,56,19048,1,11,-17,18,0.0300897170462388,0,0.0330249110320285,-0.160319803883333,0.567904302143973,0.331499361067727,0.0488783188981968,0.19480335084481,0.497231293482891,0.13598608547494
"Mitchell College : Connecticut",28,26907,"Under 1,000","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","City: Small","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Associates Colleges",11,11,66,1,0,79,95,37,1083,40,3573,95,11564,82,6797,5255,76,64149,74198,67287,60590,2470,0,5421,50,7003,0,-11,-20,27,0.049947321184688,0,0.0546218487394958,-0.0554802101357776,0.611667624599721,0.279045898678052,0.0444617784711388,0.215740208555711,0.474751621643813,0.146686920108383
"University of New Haven : Connecticut",18,30750,"5,000 - 9,999","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Suburb: Large","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",8,5,50,5,8,428,97,28,748,11,3767,97,15369,82,10322,6091,109,81254,112919,89223,68272,1173,459,8140,50,4555,1,-1,-18,18,0.0434340006786563,0,0.0372748629600626,-0.159770595909124,0.609826179496275,0.366158212131962,0.0265342319971621,0.21606952820149,0.545193330968428,0.133628946434906
