"","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","EF2011D_RV.Student.to.faculty.ratio","DRVC2011_RV.Bachelor.s.degree","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVF2011_RV.Revenues.from.tuition.and.fees.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","AdmitsGenders","men.women.admission.yeild.differential","tuition.change.2008.2011","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.prof.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"University of Maine at Machias : Maine",43,44,7075,"New England CT ME MA NH RI VT","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, no graduate coexistence","Not applicable","Medium full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--General",3,74,0,0,14,79,50,50,100,100,6285,69,4130,2349,46,827,94,3885,69,6029,5933,106,31,53673,4390,484,2715,0,"All Genders",-3,0.103744149765991,0.390769637661994,0.0509849362688297,0.15063731170336,0.241648501108565,1.33432137285491,0.980499219968799,0.940561622464899,0.366458658346334,0.925585023400936,0.606084243369735,0.129017160686427
"University of Maine : Maine",32,29,10142,"New England CT ME MA NH RI VT","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Doctoral/Research Universities--Extensive",2,81,1,71,12,1821,65,65,92,71,4014,34,3849,1335,29,1310,67,5107,73,9199,7357,2265,678,75206,8751,1244,7033,1,"All Genders",5,0.114505494505495,0.409558441558442,0.0402041547277937,0.157324498567335,0.271454405233625,0.893076923076923,0.441098901098901,1.01087912087912,0.146703296703297,0.808461538461538,0.561208791208791,0.143956043956044
"Maine Maritime Academy : Maine",47,40,10525,"New England CT ME MA NH RI VT","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, no graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Other specialized institutions",1,99,0,100,13,170,NA,NA,88,66,4588,33,3721,1010,23,1409,41,4084,82,10094,5688,221,12,NA,12959,3336,13766,1,"All Genders",9,0.0957834461218116,0.288122605363985,0.100742311770944,0.588547189819724,NA,0.553253513794899,0.477667881311817,1.05091098386257,0.105153565851119,0.592191566892244,0.425195210827694,0.146694429984383
"University of Maine at Presque Isle : Maine",0,0,7090,"New England CT ME MA NH RI VT","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very small four-year, primarily nonresidential","Baccalaureate Colleges--Liberal Arts",1,72,0,0,17,230,0,0,94,87,4139,55,4219,1188,49,933,65,2710,73,5423,5292,169,51,56299,4876,189,1038,0,"Open Admissions - No determination",0,0.0582089552238806,0.357861454440931,0.0516173434273916,0.125946317962836,0.204763850157196,0.914179104477612,0.617761194029851,0.809402985074627,0.177313432835821,0.789850746268657,0.404477611940299,0.139253731343284
"University of New England : Maine",21,20,29330,"New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities II",1,66,3,72,13,389,0,0,100,100,4232,30,3761,747,22,878,100,13775,87,10396,6781,834,205,68611,17880,1130,5687,1,"All Genders",3,0.0871015567086731,0,0.0166457848577054,0.114372650796492,0.270889507513372,0.564677538917717,0.156856931060044,0.385322461082283,0.0276871756856931,0.251334321719792,0.51056338028169,0.0325426241660489
"Saint Joseph's College of Maine : Maine",22,22,27345,"New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Higher part-time four-year","Small four-year, primarily residential","Masters Colleges and Universities II",3,61,1,69,15,279,25,25,100,100,4656,39,3720,936,31,1101,100,12636,88,8563,6288,359,71,53170,11598,1294,7228,1,"All Genders",0,0.0916603457223841,0,0.0357941834451902,0.0904442313838287,0.351664472446869,0.589764062437622,0.185875683660026,0.34184997405086,0.0373667611481496,0.251027985149108,0.50445127550002,0.0439538504531119
"University of Southern Maine : Maine",25,23,8538,"New England CT ME MA NH RI VT","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",2,76,2,81,15,1317,33,33,87,69,4270,45,3944,1021,38,1095,41,3129,75,10119,8559,1366,569,75922,8556,405,4160,1,"All Genders",5,0.105385810460901,0.342838122711639,0.0910654768304483,0.071067627136867,0.264732225178473,0.741843604350078,0.552822371828068,1.31007250129467,0.132185396167789,1.10810460901088,0.405100983946142,0.141765924391507
"Thomas College : Maine",26,24,21680,"New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Very small four-year, highly residential","Schools of business and management",4,84,1,85,18,128,0,0,99,99,5726,57,4118,1620,40,1705,98,10617,90,7162,5678,126,21,51973,11055,2185,9145,1,"All Genders",5,0.0977215189873418,0,0.0431519699812383,0.210131332082552,0.230254170434649,0.735848101265823,0.289924050632911,0.362632911392405,0.0820253164556962,0.287493670886076,0.537569620253165,0.0863291139240506
"Unity College : Maine",28,24,22500,"New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",1,92,0,0,12,110,NA,NA,99,99,5667,57,4312,1457,40,1928,99,8429,97,6593,5218,144,35,50038,15248,813,4667,0,"All Genders",12,0.0843373493975904,0,0.075043630017452,0.223385689354276,0.15630121107958,0.604867469879518,0.27310843373494,0.317734939759036,0.0702168674698795,0.251469879518072,0.40621686746988,0.0929156626506024
"University of Baltimore : Maryland",79,71,7330,"Mid East DE DC MD NJ NY PA","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Single doctoral (other field)","Higher part-time four-year","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",45,37,4,55,20,631,NA,NA,92,92,3561,57,4437,992,34,2683,56,1967,51,5841,5762,779,217,99288,10278,32,8550,1,"All Genders",17,0.039568855481492,0,0.0938182953481111,0.0241960661879488,0.338933204415438,0.729967380513402,0.505034746844419,0.828393135725429,0.140689263934194,0.817189051198412,0.278967522337257,0.380513402354276
"Bowie State University : Maryland",37,35,6154,"Mid East DE DC MD NJ NY PA","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities I",91,2,1,9,16,683,40,40,92,65,4890,51,4439,1122,36,3906,34,3972,76,6327,6081,653,110,65252,4422,199,1172,1,"All Genders",7,0.0248126561199001,0.352692678708046,0.0800641940085592,0.102175463623395,0.321553362349047,1.35686927560366,0.814321398834305,1.05362198168193,0.18684429641965,1.01265611990008,0.661448792672773,0.650457951706911
"Washington Adventist University : Maryland",0,0,20180,"Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (business)","Medium full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--General",60,9,5,7,14,232,26,25,100,96,5545,59,4702,1183,14,4888,93,7255,81,9406,7096,153,43,48170,11247,46,4837,1,"Open Admissions - No determination",0,0.0402061855670103,0,0.144675150703282,0.109845947756196,0.152418517749637,0.574381443298969,0.285824742268041,0.484845360824742,0.060979381443299,0.365773195876289,0.373969072164948,0.251958762886598
"Coppin State University : Maryland",27,27,5547,"Mid East DE DC MD NJ NY PA","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",86,1,0,3,16,379,15,15,90,79,5196,70,4566,1034,29,2887,19,6599,65,6660,6478,665,238,63726,1074,52,247,1,"All Genders",1,0.113855421686747,0.195618085199059,0.0760555992656701,0.125360608444794,0.367510906066598,1.46265060240964,1.0433734939759,1.33734939759036,0.207630522088353,1.30080321285141,1.32510040160643,0.579718875502008
"Frostburg State University : Maryland",35,35,6904,"Mid East DE DC MD NJ NY PA","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities I",24,66,1,87,16,850,43,43,84,57,4977,36,4138,919,31,3438,39,2393,65,7684,7064,789,149,64997,4863,176,3424,1,"All Genders",0,0.0438463864529785,0.343973850754573,0.0786516853932584,0.151961687235218,0.25975045002077,1.00967644390686,0.752494708194738,1.16177804656789,0.138947686725129,1.06803749622014,0.361808285455095,0.519806471121863
"Goucher College : Maryland",15,14,35142,"Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",9,64,2,35,9,331,82,82,82,77,4681,20,3926,1350,5,7952,77,17873,52,7184,5243,482,108,69766,17563,20576,98451,1,"All Genders",2,0.0767863708787842,0,0.0239300506212609,0.168890934192361,0.381618553450105,0.600471871552886,0.143430567471504,0.220125015320505,0.0413653634023777,0.160650815050864,0.547646770437554,0.243657310944969
"Hood College : Maryland",23,24,29860,"Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",11,69,3,74,12,334,61,61,100,98,5510,28,4034,1519,27,4375,98,17314,78,6336,5941,290,43,59467,13395,5102,35069,1,"All Genders",-2,0.123401053423627,0,0.0529774127310062,0.127720739219713,0.250071468209259,0.756395786305493,0.207298720842739,0.238374717832957,0.0571482317531979,0.223513920240783,0.651392024078254,0.164597441685478
"Johns Hopkins University : Maryland",35,33,40680,"Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Large four-year, highly residential","Doctoral/Research Universities--Extensive",5,52,19,53,9,1550,88,88,65,53,5494,12,4246,2165,4,3726,51,28582,41,5809,4398,15668,5546,104323,20950,24765,123203,1,"All Genders",3,0.0790450928381963,0,0.0100971613640693,0.0646313583539722,0.484380242132607,0.785013262599469,0.145729442970822,0.154084880636605,0.0574270557029178,0.116657824933687,0.758143236074271,0.0988328912466843
"Loyola University Maryland : Maryland",14,14,39350,"Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, more selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",4,82,3,73,13,880,83,83,73,66,6310,14,3731,2814,5,2882,66,22989,55,7642,5698,1122,228,80478,22422,3788,31292,1,"All Genders",0,0.0858167770419426,0,0.00953947368421053,0.175986842105263,0.391212505280946,0.671633554083885,0.174116997792494,0.210871964679912,0.0776490066225166,0.157229580573951,0.634354304635762,0.0795253863134658
"University of Maryland-University College : Maryland",0,0,6000,"Mid East DE DC MD NJ NY PA","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","Large four-year, primarily nonresidential","Masters Colleges and Universities I",33,41,4,35,19,3270,5,5,79,65,3943,56,3879,666,16,2451,8,950,61,7047,7047,1995,676,60445,11949,142,465,1,"Open Admissions - No determination",0,0.0416666666666667,0,0.134783321237094,0.00372252007585513,0.0478120605509141,0.718923611111111,0.684548611111111,1.2234375,0.115625,1.2234375,0.164930555555556,0.425520833333333
"University of Maryland-Baltimore County : Maryland",29,25,9171,"Mid East DE DC MD NJ NY PA","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, some graduate coexistence","STEM dominant","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",16,49,21,53,20,1905,64,64,70,56,5118,21,4251,1060,23,2977,38,6311,41,6402,5502,1896,563,80875,6897,109,5327,1,"All Genders",7,0.0445330296127563,0.308905187516703,0.0969012804000303,0.107280854610198,0.382714064914992,0.849658314350797,0.582915717539863,0.729157175398633,0.120728929384966,0.626651480637813,0.71879271070615,0.339066059225513
"University of Maryland-College Park : Maryland",34,32,8416,"Mid East DE DC MD NJ NY PA","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",12,56,15,49,18,6987,73,73,75,64,5063,15,4130,1066,21,3126,51,6344,37,6541,5512,8538,2601,103906,11311,913,12550,1,"All Genders",4,0.0513429106808245,0.434242431817614,0.0512077808190056,0.106003029417236,0.312330375531731,0.903435352904435,0.632479700187383,0.817114303560275,0.13316677076827,0.688569643972517,0.792504684572142,0.39050593379138
"University of Maryland Eastern Shore : Maryland",36,33,6305,"Mid East DE DC MD NJ NY PA","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","Medium four-year, highly residential","Masters Colleges and Universities I",77,11,1,36,16,506,31,31,93,72,4601,62,4396,989,32,4624,30,4758,77,6674,6441,800,152,65498,2789,239,5485,1,"All Genders",8,0.0435286329030122,0.282729551978489,0.0447992903082723,0.165890441339543,0.300009160585056,1.30801059251903,0.761502813637868,1.10460112545515,0.163687520688514,1.06603773584906,0.787487586891758,0.765309500165508
"Morgan State University : Maryland",38,34,6727,"Mid East DE DC MD NJ NY PA","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities I",87,2,2,11,14,813,28,28,94,73,5021,58,4365,3357,23,3270,26,6220,82,6829,6106,1633,442,66237,5531,221,262,1,"All Genders",10,0.0448897173035104,0.308625833920011,0.0669743078074333,0.132950860563732,0.583420142820478,1.15051258154706,0.779900590245418,1.06073314694004,0.52143522833178,0.9484311898105,0.966138552345449,0.507921714818267
"Mount St Mary's University : Maryland",17,15,30350,"Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",10,74,2,81,14,364,70,70,99,99,6059,28,3961,2833,21,3192,99,14848,86,6173,4649,448,33,63297,15335,3585,22066,1,"All Genders",4,0.101233671988389,0,0.0234273318872017,0.248156182212581,0.33421805140844,0.630624092888244,0.219847605224964,0.223984034833091,0.102793904208999,0.168686502177068,0.538751814223512,0.115820029027576
"Notre Dame of Maryland University : Maryland",33,33,28350,"Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Higher part-time four-year","Small four-year, primarily nonresidential","Masters Colleges and Universities I",32,57,4,68,12,312,36,36,99,99,6264,50,4569,1799,44,4574,99,14389,76,7039,6728,343,80,67847,14717,4095,17236,1,"All Genders",67,0.100970873786408,0,0.0604301809491294,0.0471150563332195,0.210783085471723,0.762796116504854,0.24326213592233,0.273359223300971,0.0698640776699029,0.261281553398058,0.558796116504854,0.177631067961165
