"","DRVIC2011_RV.Percent.admitted...total","DRVIC2011_RV.Admissions.yield...full.time","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Size.and.Setting","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVF2011_RV.Tuition.and.fees.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","men.women.admitted.differential","full.part.admission.yeild.differential","percent.first.time.transfer.ugrad.enrollment","percent.admin.staff","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Western Illinois University : Illinois",66,30,"10,000 - 19,999","Great Lakes IL IN MI OH WI","Town: Remote","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily residential",12554,10386,11212,1920,4,1,14,72,4,71,2750,1354,2413,682,30,53,54,8712,38,2241,67,72346,32,0,9,2502,50,2,7,10,9229,73,1,29,0.103632308427593,0.072289156626506,0.796772737531031,0.67795080117355
"Wheaton College : Illinois",65,45,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Small four-year, highly residential",3069,2654,2813,596,5,8,3,81,19,95,453,24,612,179,79,87,89,14790,22,12605,49,73803,35,43,5,315,40,1,5,22,12126,53,13,45,0.0218312153796025,0.186015831134565,0.251450980392157,0.221607843137255
"Anderson University : Indiana",56,29,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",2611,2007,2239,505,7,0,6,82,11,79,726,232,377,174,48,63,65,13344,41,11305,75,54803,70,11,7,347,45,0,0,24,8139,52,3,29,0.0425124473381846,0.104591836734694,0.588275547445255,0.539872262773723
"Ball State University : Indiana",68,40,"20,000 and above","Great Lakes IL IN MI OH WI","City: Small","Research Universities (high research activity)","Professions plus arts & sciences, some graduate coexistence","Large four-year, primarily residential",22147,17673,19350,3830,3,1,6,84,10,79,4266,1146,3171,1302,33,55,59,9293,33,4974,59,67307,35,0,12,2692,56,6,3,12,8922,68,-7,40,0.0334582561972276,0.0784313725490196,0.817066666666667,0.726
"Bethel College-Indiana : Indiana",69,35,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",2074,1506,1727,271,0,1,12,79,0,85,872,693,385,64,39,49,48,13669,61,8613,81,52134,86,2,3,234,49,0,0,31,6618,48,-1,34,0.0983606557377049,0.113333333333333,0.361575063119052,0.277141192464556
"Butler University : Indiana",61,16,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Large","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, highly residential",4626,4153,4335,926,5,3,4,82,3,87,535,104,736,208,55,72,74,14806,21,13006,63,73597,59,26,4,247,51,1,0,18,11609,59,-3,16,0.0252918287937743,0.0965250965250965,0.299157999009411,0.227127998301847
"Calumet College of Saint Joseph : Indiana",37,48,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Master's Colleges and Universities (smaller programs)","Professions focus, some graduate coexistence","Very small four-year, primarily nonresidential",1148,545,780,112,0,1,25,43,0,51,712,544,235,68,20,28,29,8704,67,4325,72,55289,84,6,1,93,40,0,0,22,6452,67,2,44,0.116724738675958,0.0451612903225806,0.38314606741573,0.38338683788122
"DePauw University : Indiana",57,20,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Small four-year, highly residential",2352,2331,2339,584,2,3,7,69,0,92,4,4,525,0,80,85,86,22102,22,20428,45,71910,25,0,61,194,51,0,0,17,16663,44,-1,20,0.00510204081632653,0.0690690690690691,0.195600942655145,0.167981146897093
"Earlham College : Indiana",68,21,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Small four-year, highly residential",1207,1153,1174,234,11,2,8,53,7,86,111,8,223,26,59,66,71,26779,31,24272,58,60671,20,69,1,1273,49,1,1,28,16732,50,-8,21,0.0140845070422535,0.042042042042042,0.186746987951807,0.168204525418748
"University of Evansville : Indiana",83,21,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Midsize","Master's Colleges and Universities (smaller programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, highly residential",2848,2637,2720,622,8,1,3,80,19,83,257,158,522,63,50,62,66,20121,31,17167,66,64943,64,21,3,422,50,0,1,15,9523,56,-4,21,0.0294943820224719,0.182539682539683,0.256606693751209,0.226620236022441
"Franklin College : Indiana",60,24,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Small four-year, highly residential",1051,996,1018,275,5,0,5,87,0,78,19,19,278,0,48,54,58,15884,47,10765,79,62112,44,39,0,578,40,0,0,18,8452,61,1,24,0,0.135849056603774,0.307418133214524,0.24998886166184
"Goshen College : Indiana",60,41,"Under 1,000","Great Lakes IL IN MI OH WI","City: Small","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, highly residential",945,838,880,170,1,1,3,77,2,79,157,108,230,24,58,73,75,15582,39,12489,72,48474,31,57,3,550,45,0,2,19,9997,40,-1,41,0.111111111111111,0.136546184738956,0.274663677130045,0.217085201793722
"Grace College and Theological Seminary : Indiana",95,15,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",1616,1222,1375,278,4,1,4,85,7,79,433,178,307,55,48,56,53,14009,43,10695,80,45833,54,3,0,3121,30,0,0,29,3978,46,-2,15,0.0290841584158416,0.240506329113924,0.322045543776993,0.277188849627012
"Hanover College : Indiana",67,15,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Very small four-year, highly residential",1068,1061,1064,321,3,1,4,83,0,80,7,7,173,0,69,71,72,19735,33,16272,62,64521,26,60,0,0,54,1,0,15,14232,79,-9,15,0.00936329588014981,0.0866666666666667,0.233068992862807,0.226685170499603
"Holy Cross College : Indiana",84,43,"Under 1,000","Great Lakes IL IN MI OH WI","Suburb: Large","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Very small four-year, primarily residential",451,430,438,121,0,1,7,75,0,54,22,22,61,0,0,13,11,9936,42,7046,64,47666,84,2,3,0,46,0,0,32,7901,80,4,43,0.0931263858093126,0.275,0.387541899441341,0.338491620111732
"Huntington University : Indiana",88,28,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",1260,1062,1139,242,0,1,2,92,0,80,253,178,239,38,50,62,66,15207,42,10835,70,54521,62,17,1,1064,45,0,0,28,8129,47,-4,28,0.0412698412698413,0.128865979381443,0.366354679802956,0.281576354679803
"Indiana University-Purdue University-Fort Wayne : Indiana",91,74,"10,000 - 19,999","Great Lakes IL IN MI OH WI","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily nonresidential",14326,8710,10951,1874,1,2,7,81,1,58,4352,3751,1144,243,6,26,29,6772,50,4444,64,69756,41,3,6,2667,52,1,6,18,6763,51,-2,67,0.0501186653636744,0.0766129032258065,0.886960916442049,0.839791105121294
"Indiana University-Purdue University-Indianapolis : Indiana",69,40,"20,000 and above","Great Lakes IL IN MI OH WI","City: Large","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily nonresidential",30530,20361,24297,2809,3,3,11,75,6,72,13646,7455,3492,1749,11,33,34,8686,42,4694,58,77381,24,1,19,9710,44,19,10,3,15117,73,-7,36,0.0585981002292827,0.0253061224489796,0.819496592963426,0.77151995549993
"University of Indianapolis : Indiana",68,18,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",5417,3477,4231,797,4,1,13,73,0,74,1965,1162,722,353,36,52,51,14863,42,10579,76,67386,72,18,1,513,49,0,2,18,7493,47,-3,16,0.049473878530552,0.0885558583106267,0.360487804878049,0.28990243902439
"University of Southern Indiana : Indiana",72,43,"10,000 - 19,999","Great Lakes IL IN MI OH WI","Suburb: Midsize","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",10820,8297,9282,1983,3,1,6,86,0,65,2648,1845,1314,280,16,34,36,5687,41,2307,65,66142,34,1,4,2658,42,1,3,18,4898,43,0,42,0.0722735674676525,0.0769911504424779,1.31577829687832,1.24336377150138
"Indiana State University : Indiana",85,28,"10,000 - 19,999","Great Lakes IL IN MI OH WI","City: Small","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",11528,9065,10007,2512,2,1,15,73,4,58,3397,1750,1317,531,21,42,43,6880,49,2835,65,67476,27,2,10,3563,49,7,1,14,7290,46,-4,28,0.0641047883414296,0.0263157894736842,0.863318410744264,0.8017627308338
"Indiana University-Kokomo : Indiana",70,59,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily nonresidential",3318,1802,2411,388,7,1,4,83,1,64,1149,1049,388,55,8,20,22,7294,46,1387,45,57792,34,1,3,2448,49,1,2,8,5900,44,0,52,0.080168776371308,0.0784313725490196,0.980683240922912,0.956895009837238
"Indiana University-South Bend : Indiana",71,51,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Midsize","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily nonresidential",8385,4466,6026,876,3,2,7,79,3,64,2999,2416,625,198,5,22,20,7020,46,2798,53,59145,41,0,3,2638,59,1,0,4,6400,62,-1,45,0.0546213476446035,0.0462686567164179,0.971195557869165,0.966163456533056
"Indiana University-Bloomington : Indiana",72,29,"20,000 and above","Great Lakes IL IN MI OH WI","City: Small","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily residential",42731,37609,39522,7383,1,4,4,76,2,89,8880,1296,7155,2402,50,72,75,10531,21,7526,40,87045,49,6,5,3942,49,11,5,11,12375,66,-1,29,0.0226065385785495,0.0451572327044025,0.815332280403353,0.663345887498481
"Indiana University-Northwest : Indiana",76,55,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Small","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily nonresidential",6035,3436,4465,754,3,2,21,57,2,63,2568,1998,467,139,8,23,21,6263,43,3187,47,68359,39,0,3,2704,54,1,2,7,5975,58,3,44,0.0613090306545153,0.0480961923847695,1.10389839477862,1.1030164050097
"Indiana University-Southeast : Indiana",77,55,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily nonresidential",7256,4127,5356,896,2,1,6,86,2,64,2921,2136,729,232,8,27,28,6420,41,1494,47,67019,39,0,3,2344,55,0,1,8,5752,57,-3,50,0.0675303197353914,0.0528233151183971,0.956059532246634,0.933026222537208
"Indiana University-East : Indiana",64,55,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, primarily nonresidential",3725,1913,2640,392,2,1,3,90,0,66,1462,1364,327,31,6,19,23,6250,51,2126,51,60870,32,0,4,4379,45,0,16,10,5232,60,-10,52,0.0990604026845638,0.0606060606060606,0.856191504679626,0.85097192224622
"Manchester University : Indiana",64,18,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, highly residential",1320,1284,1298,373,1,1,3,88,4,72,39,25,186,0,43,51,61,16774,87,12487,84,56609,20,12,1,223,32,0,0,30,5097,49,-11,18,0.0242424242424242,0.068259385665529,0.259330985915493,0.242033450704225
"Marian University : Indiana",54,25,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Large","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",2550,1721,2044,299,4,1,17,72,5,72,1022,853,316,99,36,58,60,17634,43,13662,88,53154,50,1,2,267,50,0,0,23,7573,40,1,24,0.11843137254902,0.112121212121212,0.301228070175439,0.246578947368421
"Indiana Wesleyan University : Indiana",72,47,"10,000 - 19,999","Great Lakes IL IN MI OH WI","Town: Distant","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Large four-year, highly residential",15872,14172,14835,1506,1,1,16,78,1,75,11938,7438,2539,2014,56,70,70,9492,47,9033,83,59721,80,9,2,82,47,0,0,15,4134,72,2,46,0.119770665322581,0.165428764348413,0.396366639141206,0.345375722543353
"University of Notre Dame : Indiana",24,50,"10,000 - 19,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Large four-year, highly residential",12004,11793,11874,2019,3,6,3,74,9,97,2308,16,2078,951,90,96,96,28607,19,27329,65,97157,14,67,2,7234,45,15,3,26,27444,40,1,50,0.00899700099966678,0.0910461828463714,0.141368361060602,0.121882378484001
"Oakland City University : Indiana",69,65,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Master's Colleges and Universities (medium programs)","Professions focus, some graduate coexistence","Small four-year, primarily residential",2610,839,1533,92,4,0,4,88,2,43,605,446,196,58,43,64,75,7111,28,4580,29,50297,67,8,15,506,21,0,0,22,3310,41,6,55,0.0413793103448276,0.124378109452736,0.180012978585334,0.180012978585334
"Purdue University-Calumet Campus : Indiana",47,48,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Suburb: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",9786,5860,7410,883,2,2,16,58,1,69,3896,3002,975,330,7,28,28,6530,42,4257,47,68700,45,3,3,2799,57,4,4,18,7855,56,8,44,0.0677498467198038,0.066746126340882,0.996420901932713,0.985683607730852
"Purdue University-North Central Campus : Indiana",71,48,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",5279,2590,3672,560,0,1,7,82,0,51,1283,1215,387,31,5,17,20,5843,46,854,49,64060,43,2,3,2318,52,0,4,24,5615,62,-1,42,0.0448948664519795,0.0375335120643432,0.830592105263158,0.818092105263158
"University of Saint Francis-Fort Wayne : Indiana",54,39,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Large","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily nonresidential",2343,1725,1966,372,0,1,7,85,0,72,746,482,240,100,32,54,59,13173,47,9294,96,56252,82,7,1,833,49,0,0,22,8375,81,-1,39,0.0913358941527956,0.12396694214876,0.354488416988417,0.319111969111969
"Saint Josephs College : Indiana",60,24,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, highly residential",1100,1005,1042,284,0,1,10,82,0,68,173,166,214,2,48,58,65,20396,51,15686,81,53807,31,22,8,2671,37,0,0,14,6266,27,-6,24,0.0818181818181818,0.0642201834862385,0.265832614322692,0.252804141501294
"Saint Mary-of-the-Woods College : Indiana",51,48,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Very small four-year, primarily nonresidential",1441,646,958,69,9,0,4,84,13,59,1103,904,160,68,46,57,57,17974,58,12660,70,48040,72,13,1,189,51,0,0,26,8351,69,16,17,0.140180430256766,0.0765027322404372,0.512946635730858,0.494385150812065
"Saint Mary's College : Indiana",84,32,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Small four-year, highly residential",1510,1499,1503,393,4,1,2,81,0,86,14,14,401,0,73,79,79,16809,23,15267,65,64452,40,34,3,0,48,0,0,23,13646,63,-84,32,0.0119205298013245,0.100227790432802,0.260066638309939,0.196264001134269
"Taylor University : Indiana",84,30,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Small four-year, highly residential",2422,1958,2140,462,0,2,2,87,0,85,192,109,419,65,75,80,78,11714,26,9668,56,54035,55,19,5,251,39,1,2,16,8330,53,-3,30,0.0222956234516928,0.0675105485232067,0.271449523343926,0.248635215513729
"Trine University : Indiana",72,21,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Small four-year, highly residential",1778,1470,1591,422,11,1,3,80,20,73,45,44,244,4,31,44,53,16493,44,13719,82,57475,84,1,2,507,40,0,0,41,6243,97,5,21,0.0224971878515186,0.107883817427386,0.277324840764331,0.233842887473461
"Valparaiso University : Indiana",74,17,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, highly residential",3964,3526,3695,698,2,2,5,79,3,81,802,189,645,256,63,71,77,18695,30,16043,71,64850,53,21,3,1073,45,1,3,14,9851,60,-6,17,0.0423814328960646,0.0941446613088404,0.278330241187384,0.242226345083488
"Wabash College : Indiana",63,32,"Under 1,000","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Very small four-year, highly residential",910,908,909,293,2,2,5,76,0,83,5,5,171,0,68,75,NA,18076,28,16024,84,75513,13,43,19,355,31,5,6,15,14208,36,63,32,0.00989010989010989,0.110132158590308,0.283339253996448,0.17158081705151
"Buena Vista University : Iowa",64,35,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Remote","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, highly residential",2555,2112,2285,203,8,1,2,83,39,73,1152,1075,794,26,42,55,61,19471,45,14622,87,59813,47,44,3,119,47,0,0,23,6210,40,7,35,0.16986301369863,0.087248322147651,0.417688336828521,0.248386836586546
"Central College : Iowa",73,21,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Small four-year, highly residential",1604,1567,1582,412,2,1,2,88,0,79,32,32,344,0,58,63,63,18176,45,14024,83,58894,55,26,5,926,49,0,4,17,10934,42,0,21,0.0224438902743142,0.0319148936170213,0.316572001336452,0.256598730370865
