"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarships in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000),2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarshipsin income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid in all income levels, 2010-11","SFA1112.Total amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid in all income levels, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"154855","Central Christian College of Kansas","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155007","Donnelly College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155025","Emporia State University","2012","440","342","51","44","3","1722610","3915","436","311","70","50","5","1630821","3740","468","307","66","56","39","1868358","3992","440","336","54","50","0","236","1670513","3797","129","129","832072","6450","70","65","407557","5822","84","41","223888","2665","104","1","140812","1354","53","0","66184","1249","435","303","75","57","0","229","1540243","3541","91","89","606030","6660","69","66","357643","5183","120","72","374271","3119","93","2","118471","1274","62","0","83828","1352","446","319","63","64","0","246","1624828","3643","115","113","725818","6311","83","77","469331","5655","103","56","280249","2721","90","0","95025","1056","55","0","54405","989"
"155061","Fort Hays State University","2012","645","464","55","51","75","2594601","4023","656","423","64","76","93","2495900","3805","628","392","76","59","101","2210845","3520","526","426","48","52","0","488","2155429","4098","143","143","1018517","7122","82","81","455505","5555","126","114","361202","2867","133","114","235856","1773","42","36","84349","2008","513","379","53","81","0","311","2132850","4158","142","140","934194","6579","96","92","579682","6038","139","73","386884","2783","97","5","152172","1569","39","1","79918","2049","482","354","66","62","0","239","1866213","3872","109","107","780431","7160","90","85","517133","5746","130","41","321264","2471","110","6","177255","1611","43","0","70130","1631"
"155089","Friends University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155317","University of Kansas","2012","1513","1372","43","98","0","7966698","5265","1568","1395","60","113","0","9078255","5790","1604","1432","54","118","0","8426664","5254","1293","1149","40","104","0","978","5631803","4356","313","311","2694453","8608","183","179","1186439","6483","227","182","703011","3097","277","172","628529","2269","293","134","419371","1431","1376","1181","63","132","0","620","6703976","4872","287","280","2754881","9599","188","175","1457782","7754","273","136","1294944","4743","320","26","831160","2597","308","3","365209","1186","1423","1215","54","154","0","627","6438088","4524","314","306","2805576","8935","197","179","1434854","7284","282","126","1229278","4359","298","16","635943","2134","332","0","332437","1001"
"155335","Newman University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155399","Kansas State University","2012","2047","1530","40","477","0","9832956","4804","2052","1537","52","463","0","9408467","4585","2095","1519","56","520","0","9185512","4384","1660","1250","39","371","0","1325","7016074","4227","292","285","2140946","7332","228","227","1641812","7201","353","318","1652230","4681","401","293","992442","2475","386","202","588644","1525","1704","1262","56","386","0","751","6899645","4049","256","247","1779524","6951","255","247","1759128","6899","391","227","1810565","4631","413","30","957736","2319","389","0","592692","1524","1645","1148","61","436","0","626","6797531","4132","251","248","1935984","7713","202","193","1476038","7307","354","173","1686910","4765","414","12","1009836","2439","424","0","688763","1624"
"155414","Kansas Wesleyan University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155511","McPherson College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155520","MidAmerica Nazarene University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155627","Ottawa University-Ottawa","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155636","Ottawa University-Kansas City","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155681","Pittsburg State University","2012","795","488","155","104","48","3157962","3972","745","452","149","77","67","2800915","3760","698","353","194","77","74","2694013","3860","805","531","151","123","0","659","2835368","3522","258","258","1579417","6122","113","110","583417","5163","177","149","421213","2380","139","81","131410","945","118","61","119911","1016","719","497","136","83","3","384","2401611","3340","185","178","1212440","6554","112","110","682251","6092","156","92","445254","2854","154","4","56676","368","112","0","4990","45","658","387","182","89","0","346","2196690","3338","164","161","1109452","6765","123","120","653943","5317","163","63","314808","1931","112","2","64290","574","96","0","54197","565"
"155812","University of Saint Mary","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155900","Southwestern College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155937","Sterling College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155973","Tabor College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156082","Washburn University","2012","669","301","128","175","65","3014785","4506","572","246","124","140","62","2607652","4559","452","178","115","113","46","1871850","4141","556","263","113","180","0","368","2005067","3606","222","220","1405389","6331","102","95","52037","510","88","49","291286","3310","91","4","173597","1908","53","0","82758","1561","523","238","139","146","0","327","2208259","4222","201","200","1362343","6778","83","76","411793","4961","102","48","233638","2291","84","3","129859","1546","53","0","70626","1333","459","207","122","130","0","246","1540658","3357","165","163","957436","5803","63","52","253230","4020","94","30","177447","1888","98","1","105821","1080","39","0","46724","1198"
"156125","Wichita State University","2012","902","340","335","119","108","5217937","5785","895","314","328","113","140","5231864","5846","751","324","289","0","138","4499662","5992","721","260","301","127","33","452","953518","1322","706","443","933518","1322","7","5","12875","1839","7","4","7125","1018","1","0","0","0","0","0","0",,"693","251","313","112","17","436","2432722","3510","680","429","2410530","3545","8","5","13975","1747","2","1","2940","1470","3","1","5277","1759","0","0","0",,"680","271","276","103","30","0","2350103","3456","671","0","2314848","3450","3","0","8214","2738","3","0","15131","5044","2","0","9173","4587","1","0","2737","2737"
"156189","Alice Lloyd College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156213","Asbury University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156286","Bellarmine University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156295","Berea College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156356","Brescia University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156365","Campbellsville University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156408","Centre College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156541","University of the Cumberlands","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156620","Eastern Kentucky University","2012","1978","1383","248","187","160","11368019","5747","2106","1420","0","0","686","11858066","5631","2075","1381","0","0","694","13136688","6331","1609","1189","216","193","11","1572","11065523","6877","670","668","6340370","9463","234","233","2033596","8691","304","297","1439912","4737","242","228","767438","3171","159","146","484207","3045","1656","1198","0","0","458","1158","12114893","7316","690","688","6986845","10126","273","269","2386105","8740","310","180","1559125","5029","236","21","770267","3264","147","0","412551","2806","1617","1152","0","0","465","1038","13178867","8150","634","630","7417097","11699","291","282","3084000","10598","297","122","1637266","5513","246","4","693904","2821","149","0","346600","2326"
"156745","Georgetown College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157058","Kentucky State University","2012","179","139","22","17","1","1483656","8289","191","129","33","24","5","1440991","7544","186","127","24","33","2","1207403","6491","138","109","15","13","1","138","664898","4818","95","95","517562","5448","30","30","115915","3864","13","13","31421","2417","0","0","0",,"0","0","0",,"181","124","29","24","4","154","934955","5165","118","116","781702","6625","27","25","111178","4118","24","13","42075","1753","8","0","0","0","4","0","0","0","177","121","20","35","1","146","820020","4633","115","112","675734","5876","27","22","96035","3557","23","12","48251","2098","12","0","0","0","0","0","0",
"157076","Kentucky Wesleyan College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157085","University of Kentucky","2012","2916","2185","117","144","470","21286496","7300","2579","2287","133","145","14","19783891","7671","3166","2107","142","143","774","20056709","6335","2372","2030","84","158","100","2333","17701211","7463","473","473","5830107","12326","251","251","2605527","10381","416","410","2795267","6719","515","501","2765144","5369","717","698","3705166","5168","1845","1624","96","115","10","942","14422616","7817","431","428","5832960","13534","303","295","3300347","10892","370","208","2562421","6925","373","11","1497752","4015","368","0","1229136","3340","1756","1534","106","116","0","815","10451737","5952","473","423","4576354","9675","241","236","2003117","8312","343","142","1683477","4908","363","14","1157159","3188","336","0","1031630","3070"
"157100","Kentucky Christian University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157216","Lindsey Wilson College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157289","University of Louisville","2012","2151","1221","267","422","241","16555134","7696","2116","1225","267","624","0","15731363","7434","2250","1328","276","614","32","17645534","7842","1418","831","200","303","84","1353","10974708","7740","342","340","4228744","12365","248","248","2747904","11080","275","265","1804020","6560","293","268","1217911","4157","260","232","976129","3754","1332","708","187","437","0","745","11151184","8372","341","339","4422642","12970","243","236","2701611","11118","282","152","1971023","6989","259","14","1198568","4628","207","4","857340","4142","1452","842","189","407","14","724","11282183","7770","339","338","4514590","13317","259","253","2798977","10807","253","111","1446453","5717","303","19","1251513","4130","298","3","1270650","4264"
"157359","Mid-Continent University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157377","Midway College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157386","Morehead State University","2012","1148","872","173","55","48","8104369","7060","951","675","191","68","17","5893526","6197","1033","713","164","85","71","6212348","6014","919","712","152","55","0","902","6221341","6770","380","380","3238623","8523","152","152","1283289","8443","179","174","946152","5286","134","127","522364","3898","74","69","230913","3120","746","518","167","61","0","527","4389444","5884","297","296","2356810","7935","132","128","906521","6868","159","97","716954","4509","109","6","279602","2565","49","0","129557","2644","832","595","151","86","0","552","4902908","5893","324","319","2685076","8287","163","155","1179188","7234","165","77","635369","3851","105","1","217313","2070","75","0","185962","2479"
"157401","Murray State University","2012","936","632","288","16","0","5813769","6211","878","618","239","21","0","5694571","6486","922","671","0","0","251","5356501","5810","704","470","218","16","0","452","5456822","7751","286","286","2539320","8879","106","100","850867","8027","133","64","810897","6097","111","2","704271","6345","68","0","551467","8110","648","466","162","20","0","440","5211604","8043","258","258","2347989","9101","114","112","954369","8372","127","67","804130","6332","95","3","700835","7377","54","0","404281","7487","654","654","0","0","0","360","4091979","6257","250","203","2090418","8362","115","103","915919","7965","121","51","595265","4920","115","3","349465","3039","53","0","140912","2659"
"157447","Northern Kentucky University","2012","1426","406","811","95","114","7670267","5379","1443","448","910","85","0","7521004","5212","1437","416","947","74","0","6861852","4775","1080","323","662","95","0","1053","6187773","5729","351","350","3252947","9268","161","158","1319143","8193","213","204","868154","4076","229","218","499039","2179","126","123","248490","1972","1102","350","656","96","0","639","6310489","5726","339","336","3267276","9638","176","171","1400614","7958","222","119","944458","4254","218","11","437359","2006","147","2","260782","1774","1011","298","637","76","0","533","5432814","5374","289","278","2743405","9493","182","168","1381580","7591","201","80","708204","3523","233","7","435516","1869","106","0","164109","1548"
"157535","University of Pikeville","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157632","Saint Catharine College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157757","Spalding University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157793","Sullivan University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157809","Thomas More College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157818","Transylvania University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157863","Union College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157951","Western Kentucky University","2012","2556","1841","549","166","0","15018537","5876","2612","1807","0","0","805","14922165","5713","2619","1801","0","0","818","14976481","5718","1872","1298","409","165","0","1839","10954182","5852","1790","1764","10756767","6009","56","52","142791","2550","14","13","43515","3108","11","10","11109","1010","1","0","0","0","1901","1242","0","0","659","1262","11463577","6030","1839","1262","11308683","6149","51","0","125200","2455","9","0","10099","1122","2","0","19595","9798","0","0","0",,"1894","1243","0","0","651","1247","11510608","6077","1814","1247","11356979","6261","55","0","111627","2030","20","0","31496","1575","5","0","10506","2101","0","0","0",
"158477","Centenary College of Louisiana","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158802","Dillard University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159009","Grambling State University","2012","587","496","21","36","34","3680634","6270","480","401","79","0","0","3474104","7238","424","367","57","0","0","2499886","5896","576","515","23","38","0","541","3680632","6390","382","382","2760759","7227","104","100","582754","5603","46","32","176363","3834","28","18","102871","3674","16","9","57885","3618","470","390","80","0","0","423","3474104","7392","285","285","2427038","8516","91","91","680911","7483","46","33","223745","4864","36","4","86192","2394","12","10","56218","4685","421","365","56","0","0","387","2518662","5983","296","296","2024917","6841","71","71","406898","5731","32","15","50997","1594","15","5","28050","1870","7","0","7800","1114"
"159382","Louisiana State University-Alexandria","2012","247","70","108","63","6","1447684","5861","271","92","118","60","1","1407731","5195","239","39","108","67","25","1131415","4734","184","60","69","55","0","158","1178984","6408","127","112","929125","7316","28","28","191163","6827","14","9","32954","2354","7","3","7136","1019","8","6","18606","2326","207","79","78","50","0","151","1213074","5860","115","95","823495","7161","41","39","240580","5868","30","15","120066","4002","16","2","24577","1536","5","0","4356","871","195","48","82","62","3","128","1192739","6117","82","79","558939","6816","40","39","270306","6758","32","10","113751","3555","19","0","103111","5427","22","0","146632","6665"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","4011","2427","804","530","250","27593563","6879","3930","2475","671","490","294","27703056","7049","3532","2252","645","430","205","23019376","6517","1911","1182","367","228","134","1870","16025222","8386","450","450","6607455","14683","317","316","3323417","10484","330","325","2165607","6562","331","321","1629348","4923","483","458","2299395","4761","1848","1172","318","210","148","894","15890673","8599","455","448","6888761","15140","282","274","3104179","11008","315","164","2140296","6795","328","8","1580397","4818","468","0","2177040","4652","1335","873","214","134","114","682","11745013","8798","368","367","5501593","14950","219","214","2527323","11540","219","96","1499587","6847","230","5","1039618","4520","299","0","1176892","3936"
"159416","Louisiana State University-Shreveport","2012","252",,"102","143","7","1668761","6622","303",,"143","144","16","1877632","6197","295",,"132","154","9","1732897","5874","161",,"56","105","0","148","1121357","6965","89","89","744280","8363","30","30","225053","7502","23","18","100079","4351","9","3","20231","2248","10","8","31714","3171","215",,"96","119","0","160","1458312","6783","98","98","878981","8969","38","38","293904","7734","37","24","173583","4691","23","0","63030","2740","19","0","48814","2569","195",,"66","129","0","136","1178421","6043","92","90","702685","7638","32","29","235066","7346","34","17","159846","4701","22","0","47306","2150","15","0","33518","2235"
"159568","Louisiana College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159647","Louisiana Tech University","2012","1325","917","298","90","20","9093285","6863","1285","902","270","72","41","9068214","7057","1279","811","231","69","168","8927229","6980","759","538","155","66","0","719","5509211","7259","257","256","2527292","9834","125","124","1059838","8479","149","140","825765","5542","134","117","671863","5014","94","82","424453","4515","917","679","183","55","0","538","6692918","7299","270","270","2671235","9893","177","173","1617697","9140","175","91","1078281","6162","156","4","667934","4282","139","0","657771","4732","991","720","208","63","0","378","6219675","6276","215","211","2145170","9978","121","117","1157057","9562","167","46","894318","5355","230","4","927252","4032","258","0","1095878","4248"
"159656","Loyola University-New Orleans","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159717","McNeese State University","2012","1162","380","402","328","52","6947370","5979","1024","272","430","269","53","5904334","5766","931","271","379","249","32","4939413","5305","754","301","223","230","0","697","4703367","6238","346","345","2794517","8077","138","137","1021548","7403","129","112","513716","3982","77","55","207111","2690","64","48","166475","2601","689","205","249","214","21","498","4310801","6257","287","285","2389615","8326","130","129","1029696","7921","131","77","573521","4378","76","6","178448","2348","65","1","139521","2146","621","212","221","188","0","440","3460592","5573","281","280","2063305","7343","113","110","794140","7028","91","46","361956","3978","79","3","142512","1804","57","1","98679","1731"
