"unitid","institution name","year","SFA1112.Number of students in fall cohort","SFA1112.Students in fall cohort as a percentage of all undergraduates","SFA1112.Number of students in fall cohort who are paying in-district tuition rates","SFA1112.Percentage of students in fall cohort who are paying in-district tuition rates","SFA1112.Number of students in fall cohort who are paying in-state tuititon rates","SFA1112.Percentage of students in fall cohort who paying in-state tuition rates","SFA1112.Number of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Number of students in fall cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in fall cohort whose residence/ tuition rate is unknown","SFA1112.Total number of undergraduates - fall cohort","SFA1112.Number of students in full-year cohort","SFA1112.Students in full-year cohort as a percentage of all  undergraduates","SFA1112.Number of students in full-year cohort who are paying in-district tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1112.Number of students in full-year cohort who are paying in-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1112.Number of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Number of students in full-year cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1112.Total number of undergraduates - full-year cohort","SFA1112.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1112.Number of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Number of full-time first-time undergraduates receiving federal grant aid","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Total amount of Federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving Pell grants","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Total amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Total amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Total amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving  institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Total amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving student loan aid","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Total amount of student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving federal student loans","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Total amount of Federal student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other student loans","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Total amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Total number of undergraduates - financial aid cohort","SFA1112.Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Number of undergraduate students receiving Pell grants","SFA1112.Percent of undergraduate students receiving Pell grants","SFA1112.Total amount of Pell grant aid received by undergraduate students","SFA1112.Average amount Pell grant aid received by undergraduate students","SFA1112.Number of undergraduate students receiving Federal student loans","SFA1112.Percent of undergraduate students receiving Federal student loans","SFA1112.Total amount of Federal student loan aid received by undergraduate students","SFA1112.Average amount of Federal student loan aid received by undergraduate students"
"157863","Union College","2012","212","27",,,,,,,,,"781",,,,,,,,,,,,"212","212","100","212","100","211","100","3009491","14263","125","59","562650","4501","125","59","543150","4345","22","10","19500","886","132","62","578447","4382","194","92","1868394","9631","184","87","1194668","6493","178","84","1044772","5870","48","23","149896","3123","781","747","96","10404804","13929","453","58","1927825","4256","622","80","4412707","7094"
"157951","Western Kentucky University","2012","3287","18","0","0","2615","80","672","20","0","0","17970",,,,,,,,,,,,"3287","3156","96","3137","95","3013","92","18526958","6149","1485","45","6492083","4372","1485","45","6265172","4219","504","15","226911","450","2471","75","5706738","2309","1045","32","6328137","6056","1926","59","11225617","5828","1918","58","10651208","5553","73","2","574409","7869","17970","13507","75","80035379","5925","7339","41","28882713","3936","9933","55","70105122","7058"
"158477","Centenary College of Louisiana","2012","240","30",,,,,,,,,"805",,,,,,,,,,,,"240","240","100","240","100","240","100","4539654","18915","101","42","415155","4110","101","42","404155","4002","48","20","11000","229","147","61","546824","3720","240","100","3577675","14907","160","67","917958","5737","159","66","879115","5529","3","1","38843","12948","805","784","97","12156961","15506","280","35","901634","3220","468","58","2483396","5306"
"158802","Dillard University","2012","351","28",,,,,,,,,"1249",,,,,,,,,,,,"351","349","99","349","99","349","99","3115753","8928","290","83","1426310","4918","290","83","1338866","4617","136","39","87444","643","169","48","265403","1570","300","85","1424040","4747","324","92","3268057","10087","324","92","3217071","9929","6","2","50986","8498","1249","1184","95","11731786","9909","974","78","4531905","4653","1111","89","11399954","10261"
"159009","Grambling State University","2012","743","17","0","0","592","80","110","15","41","6","4460",,,,,,,,,,,,"743","702","94","696","94","696","94","4316154","6201","612","82","3075429","5025","606","82","2899690","4785","103","14","175739","1706","335","45","525454","1569","201","27","715271","3559","655","88","4645248","7092","654","88","4596726","7029","11","1","48522","4411","4460","3990","89","52067345","13049","3314","74","15439809","4659","3881","87","31132247","8022"
"159382","Louisiana State University-Alexandria","2012","283","11","0","0","276","98","7","2","0","0","2612",,,,,,,,,,,,"283","256","90","256","90","256","90","1490184","5821","155","55","779410","5028","155","55","761410","4912","20","7","18000","900","203","72","562390","2770","84","30","148384","1766","99","35","455005","4596","99","35","451975","4565","1","0","3030","3030","2612","1500","57","6545864","4364","1083","41","3881711","3584","1058","41","6601965","6240"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","5283","22","0","0","4143","78","1140","22","0","0","23977",,,,,,,,,,,,"5283","4867","92","4823","91","4549","86","33136398","7284","1191","23","5332747","4478","1084","21","4552955","4200","295","6","779792","2643","3936","75","18498185","4700","2519","48","9305466","3694","1970","37","11141052","5655","1966","37","10051850","5113","92","2","1089202","11839","23977","17907","75","140117433","7825","4825","20","19939683","4133","8094","34","52164160","6445"
"159416","Louisiana State University-Shreveport","2012","315","8","0","0","283","90","32","10","0","0","4134",,,,,,,,,,,,"315","296","94","296","94","283","90","1970522","6963","144","46","643802","4471","144","46","643802","4471","0","0","0",,"238","76","741320","3115","151","48","585400","3877","108","34","545736","5053","108","34","545736","5053","0","0","0",,"4134","2093","51","12391762","5921","1355","33","5400520","3986","1452","35","10688461","7361"
"159568","Louisiana College","2012","317","28",,,,,,,,,"1149",,,,,,,,,,,,"317","317","100","316","100","310","98","2855603","9212","177","56","737390","4166","148","47","592016","4000","29","9","145374","5013","202","64","603533","2988","310","98","1514680","4886","155","49","1001569","6462","155","49","1001569","6462","0","0","0",,"1149","1149","100","11812283","10280","623","54","2564354","4116","937","82","6923958","7389"
"159647","Louisiana Tech University","2012","1579","17","0","0","1440","91","139","9","0","0","9109",,,,,,,,,,,,"1579","1502","95","1495","95","1443","91","10680543","7402","482","31","1977860","4103","482","31","1962393","4071","24","2","15467","644","1232","78","4750060","3856","977","62","3952623","4046","637","40","3099197","4865","631","40","3012426","4774","13","1","86771","6675","9109","5747","63","38500212","6699","2221","24","8488177","3822","2987","33","17978415","6019"
"159656","Loyola University-New Orleans","2012","859","27",,,,,,,,,"3165",,,,,,,,,,,,"859","844","98","844","98","844","98","17730692","21008","278","32","1292222","4648","277","32","1133271","4091","221","26","158951","719","312","36","1095063","3510","843","98","15343407","18201","554","64","3789625","6840","552","64","3186717","5773","45","5","602908","13398","3165","2889","91","75726294","26212","933","29","3813465","4087","1775","56","18275476","10296"
"159717","McNeese State University","2012","1333","17","0","0","1302","98","31","2","0","0","7957",,,,,,,,,,,,"1333","1254","94","1246","93","1185","89","7074852","5970","574","43","2526123","4401","568","43","2472087","4352","79","6","54036","684","1029","77","3034988","2949","521","39","1513741","2905","493","37","2454943","4980","490","37","2374453","4846","11","1","80490","7317","7957","5834","73","29784527","5105","2969","37","12054426","4060","3293","41","22417294","6808"
"159939","University of New Orleans","2012","1044","13","0","0","977","94","67","6","0","0","8263",,,,,,,,,,,,"1044","963","92","961","92","876","84","6137875","7007","518","50","2269207","4381","517","50","2157866","4174","120","11","111341","928","754","72","2531617","3358","299","29","1337051","4472","434","42","2079900","4792","432","41","2006351","4644","7","1","73549","10507","8263","4448","54","26928905","6054","2646","32","10400186","3931","2808","34","18748794","6677"
"159966","Nicholls State University","2012","985","16","0","0","955","97","30","3","0","0","6135",,,,,,,,,,,,"985","929","94","929","94","874","89","5557490","6359","375","38","1614738","4306","373","38","1587538","4256","30","3","27200","907","801","81","2720525","3396","306","31","1222227","3994","447","45","2193686","4908","446","45","2156305","4835","8","1","37381","4673","6135","4294","70","23648170","5507","2354","38","9475134","4025","2969","48","18771808","6323"
"159993","University of Louisiana-Monroe","2012","1159","16","0","0","1051","91","108","9","0","0","7244",,,,,,,,,,,,"1159","1120","97","1119","97","1119","97","7599282","6791","610","53","2836703","4650","610","53","2778953","4556","81","7","57750","713","910","79","2819347","3098","508","44","1943232","3825","587","51","2862504","4876","585","50","2807958","4800","9","1","54546","6061","7244","4472","62","29570394","6612","2830","39","11960697","4226","3114","43","19703483","6327"
"160038","Northwestern State University of Louisiana","2012","1144","14","0","0","1018","89","126","11","0","0","8080",,,,,,,,,,,,"1144","1098","96","1081","94","1028","90","7939317","7723","531","46","2404428","4528","530","46","2356912","4447","55","5","47516","864","841","74","2497111","2969","815","71","3037778","3727","650","57","3504924","5392","648","57","3431968","5296","16","1","72956","4560","8080","5988","74","36622044","6116","3257","40","13612694","4180","4027","50","29770660","7393"
"160065","Our Lady of Holy Cross College","2012","50","5",,,,,,,,,"980",,,,,,,,,,,,"50","42","84","42","84","33","66","220810","6691","20","40","96741","4837","20","40","91275","4564","2","4","5466","2733","30","60","83140","2771","7","14","40929","5847","21","42","115119","5482","21","42","109619","5220","1","2","5500","5500","980","697","71","2427684","3483","460","47","1799819","3913","758","77","6975097","9202"
"160612","Southeastern Louisiana University","2012","2294","16","0","0","2196","96","98","4","0","0","14061",,,,,,,,,,,,"2294","2116","92","2108","92","1964","86","13212856","6728","914","40","3972806","4347","914","40","3878127","4243","98","4","94679","966","1824","80","5579766","3059","760","33","3660284","4816","945","41","4444293","4703","944","41","4355462","4614","14","1","88831","6345","14061","9028","64","49791666","5515","5162","37","19731131","3822","6118","44","37216500","6083"
"160621","Southern University and A & M College","2012","873","15","0","0","638","73","196","22","39","4","5790",,,,,,,,,,,,"873","872","100","834","96","834","96","3878414","4650","756","87","2303070","3046","631","72","2194270","3477","125","14","108800","870","492","56","832966","1693","229","26","742378","3242","765","88","3466616","4532","759","87","3454702","4552","6","1","11914","1986","5790","5323","92","36086636","6779","4014","69","17567684","4377","1209","21","8222158","6801"
"160630","Southern University at New Orleans","2012","104","4","0","0","103","99","1","1","0","0","2805",,,,,,,,,,,,"104","98","94","98","94","91","88","266578","2929","91","88","215838","2372","91","88","210738","2316","13","13","5100","392","17","16","10790","635","20","19","39950","1998","76","73","100159","1318","76","73","100159","1318","0","0","0",,"2805","2023","72","10232536","5058","1990","71","9673549","4861","1934","69","15754835","8146"
"160658","University of Louisiana at Lafayette","2012","2929","19","0","0","2764","94","165","6","0","0","15321",,,,,,,,,,,,"2929","2643","90","2643","90","2510","86","14950183","5956","1170","40","5204284","4448","1170","40","5185334","4432","34","1","18950","557","2282","78","7249955","3177","887","30","2495944","2814","1073","37","5219168","4864","1073","37","5219168","4864","0","0","0",,"15321","9815","64","53662965","5467","5348","35","22342294","4178","5666","37","34964136","6171"
"160755","Tulane University of Louisiana","2012","1642","20",,,,,,,,,"8271",,,,,,,,,,,,"1642","1316","80","1309","80","1266","77","32411117","25601","177","11","845476","4777","177","11","704144","3978","162","10","141332","872","216","13","830378","3844","1253","76","30735263","24529","669","41","5051291","7551","668","41","4544965","6804","37","2","506326","13684","8271","5978","72","139117488","23272","1372","17","4806122","3503","3225","39","25017172","7757"
"160904","Xavier University of Louisiana","2012","784","29",,,,,,,,,"2750",,,,,,,,,,,,"784","767","98","767","98","708","90","6584812","9301","546","70","3008597","5510","546","70","2629097","4815","378","48","379500","1004","366","47","1085304","2965","484","62","2490911","5147","574","73","3806375","6631","574","73","3775925","6578","15","2","30450","2030","2750","1816","66","11149994","6140","1736","63","8306462","4785","2095","76","17114154","8169"
"160959","College of the Atlantic","2012","76","21",,,,,,,,,"354",,,,,,,,,,,,"76","74","97","74","97","74","97","2010324","27167","25","33","122371","4895","25","33","107871","4315","15","20","14500","967","14","18","12421","887","74","97","1875532","25345","50","66","270644","5413","50","66","252821","5056","1","1","17823","17823","354","293","83","8335467","28449","120","34","524814","4373","207","58","1205416","5823"
"160977","Bates College","2012","502","28",,,,,,,,,"1769",,,,,,,,,,,,"502","243","48","243","48","228","45","8567868","37578","60","12","246265","4104","60","12","246265","4104","0","0","0",,"15","3","10478","699","228","45","8311125","36452","107","21","697102","6515","101","20","458892","4543","15","3","238210","15881","1769","773","44","26930062","34838","217","12","892685","4114","489","28","2644881","5409"
"161004","Bowdoin College","2012","483","27",,,,,,,,,"1778",,,,,,,,,,,,"483","230","48","230","48","230","48","7419435","32258","56","12","346704","6191","56","12","232704","4155","29","6","114000","3931","10","2","4900","490","230","48","7067831","30730","91","19","517323","5685","89","18","437739","4918","9","2","79584","8843","1778","844","47","28139900","33341","248","14","1037561","4184","357","20","2017306","5651"
"161086","Colby College","2012","467","26",,,,,,,,,"1815",,,,,,,,,,,,"467","228","49","205","44","183","39","6873187","37558","53","11","335741","6335","51","11","181824","3565","53","11","153917","2904","15","3","11750","783","183","39","6525696","35660","115","25","762629","6632","113","24","543411","4809","8","2","219218","27402","1815","877","48","28069828","32007","183","10","697498","3811","435","24","2573858","5917"
"161165","Husson University","2012","466","18",,,,,,,,,"2526",,,,,,,,,,,,"466","438","94","432","93","405","87","3243864","8010","224","48","1316289","5876","224","48","933803","4169","202","43","382486","1893","174","37","200499","1152","375","80","1727076","4606","386","83","2904659","7525","386","83","2283246","5915","69","15","621413","9006","2526","1357","54","12177397","8974","1142","45","4353931","3813","1719","68","13029670","7580"
"161217","University of Maine at Augusta","2012","350","7","0","0","338","97","12","3","0","0","4943",,,,,,,,,,,,"350","320","91","320","91","286","82","1623503","5677","273","78","1248838","4574","273","78","1205577","4416","59","17","43261","733","178","51","169154","950","86","25","205511","2390","256","73","1451336","5669","256","73","1446336","5650","1","0","5000","5000","4943","3059","62","14936507","4883","2879","58","10974754","3812","3053","62","19243563","6303"
"161226","University of Maine at Farmington","2012","474","22","0","0","389","82","85","18","0","0","2132",,,,,,,,,,,,"474","453","96","441","93","374","79","2538304","6787","249","53","1201149","4824","249","53","1006224","4041","216","46","194925","902","232","49","302291","1303","320","68","1034864","3234","407","86","3314235","8143","404","85","2834552","7016","62","13","479683","7737","2132","1596","75","9816580","6151","984","46","3945643","4010","1651","77","11426762","6921"
"161235","University of Maine at Fort Kent","2012","159","15","0","0","140","88","19","12","0","0","1080",,,,,,,,,,,,"159","136","86","134","84","114","72","698131","6124","75","47","376923","5026","75","47","329923","4399","66","42","47000","712","67","42","71264","1064","113","71","249944","2212","93","58","577734","6212","93","58","463186","4980","14","9","114548","8182","1080","570","53","3031476","5318","337","31","1342949","3985","448","41","2793004","6234"
"161244","University of Maine at Machias","2012","130","15","0","0","88","68","42","32","0","0","863",,,,,,,,,,,,"130","129","99","129","99","127","98","1145206","9017","81","62","486058","6001","80","62","338878","4236","80","62","147180","1840","58","45","53978","931","119","92","605170","5085","92","71","477885","5194","92","71","461885","5020","2","2","16000","8000","863","512","59","4189144","8182","359","42","1485435","4138","381","44","2408304","6321"
"161253","University of Maine","2012","1757","20","0","0","1349","77","408","23","0","0","8911",,,,,,,,,,,,"1757","1643","94","1587","90","1305","74","11365276","8709","892","51","3566407","3998","630","36","2572808","4084","693","39","993599","1434","501","29","523364","1045","1224","70","7275505","5944","1305","74","10008753","7670","1292","74","7439434","5758","264","15","2569319","9732","8911","5980","67","48152763","8052","3013","34","11762763","3904","5763","65","38437437","6670"
"161299","Maine Maritime Academy","2012","287","31","15","5","232","81","40","14","0","0","927",,,,,,,,,,,,"287","238","83","226","79","226","79","998315","4417","94","33","440432","4685","86","30","333830","3882","41","14","106602","2600","76","26","115974","1526","126","44","441909","3507","214","75","2221223","10380","211","74","1291004","6119","61","21","930219","15249","927","351","38","4007489","11417","295","32","1144112","3878","747","81","5106400","6836"
"161341","University of Maine at Presque Isle","2012","183","13","0","0","169","92","14","8","0","0","1453",,,,,,,,,,,,"183","179","98","175","96","167","91","976156","5845","134","73","565720","4222","101","55","426307","4221","115","63","139413","1212","85","46","82855","975","122","67","327581","2685","130","71","674598","5189","130","71","643959","4954","7","4","30639","4377","1453","834","57","4998938","5994","542","37","2178031","4019","652","45","3577451","5487"
"161457","University of New England","2012","639","23",,,,,,,,,"2790",,,,,,,,,,,,"639","639","100","639","100","639","100","10204680","15970","170","27","646063","3800","170","27","629963","3706","9","1","16100","1789","112","18","114162","1019","639","100","9444455","14780","535","84","5574926","10420","531","83","3452811","6502","136","21","2122115","15604","2790","2183","78","33923673","15540","634","23","2375981","3748","1866","67","13388868","7175"
"161518","Saint Joseph's College of Maine","2012","260","14",,,,,,,,,"1838",,,,,,,,,,,,"260","259","100","259","100","259","100","4293329","16577","108","42","481873","4462","108","42","425895","3943","108","42","55978","518","74","28","90175","1219","259","100","3721281","14368","233","90","2186680","9385","233","90","1588650","6818","47","18","598030","12724","1838","986","54","14706552","14915","348","19","1371005","3940","867","47","6319245","7289"
