"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation","HD2012.FIPS state code","HD2012.Geographic region","HD2012.Sector of institution","HD2012.Level of institution","HD2012.Control of institution","HD2012.Degree-granting status","HD2012.Historically Black College or University","HD2012.Tribal college","HD2012.Degree of urbanization (Urban-centric locale)","HD2012.Postsecondary and Title IV institution indicator","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic","HD2012.Carnegie Classification 2010: Undergraduate Instructional Program","HD2012.Carnegie Classification 2010: Graduate Instructional Program","HD2012.Carnegie Classification 2010: Undergraduate Profile","HD2012.Carnegie Classification 2010: Enrollment Profile","HD2012.Carnegie Classification 2010: Size and Setting","HD2012.Land Grant Institution","HD2012.Carnegie Classification 2000","HD2012.Data Feedback Report comparison group category created by NCES","HD2012.Data Feedback Report - Institution submitted a  custom comparison group"
"152567","Trine University","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /2 of 8","Yes, institution submitted a custom comparison group"
"152600","Valparaiso University","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /3 of 7","Yes, institution submitted a custom comparison group"
"152673","Wabash College","2012","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /6 of 7","No, institution did not submit a custom comparison group"
"152992","Briar Cliff University","2012","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /5 of 8","Yes, institution submitted a custom comparison group"
"153001","Buena Vista University","2012","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /1 of 8","No, institution did not submit a custom comparison group"
"153108","Central College","2012","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /4 of 7","Yes, institution submitted a custom comparison group"
"153126","Clarke University","2012","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /5 of 8","Yes, institution submitted a custom comparison group"
"153144","Coe College","2012","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /4 of 7","Yes, institution submitted a custom comparison group"
"153162","Cornell College","2012","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /5 of 7","No, institution did not submit a custom comparison group"
"153250","Dordt College","2012","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /3 of 8","Yes, institution submitted a custom comparison group"
"153269","Drake University","2012","5,000 - 9,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /2 of 7","Yes, institution submitted a custom comparison group"
"153278","University of Dubuque","2012","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities II","Masters Colleges and Universities (smaller programs), private not-for-profit /1 of 2","Yes, institution submitted a custom comparison group"
"153366","Graceland University-Lamoni","2012","1,000 - 4,999","Iowa","Iowa","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","Majority undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Masters Colleges and Universities (larger programs), private not-for-profit /6 of 7","No, institution did not submit a custom comparison group"
