"unitid","institution name","year","DRVC2012.Associate's degree","DRVC2012.Bachelor's degree","DRVC2012.Master's degree","DRVC2012.Doctor's degree - research/scholarship","DRVC2012.Doctor's degree - professional practice","DRVC2012.Doctor's degree - other","DRVC2012.Certificates of less than 1-year","DRVC2012.Certificates of 1 but less than 2-years","DRVC2012.Certificates of 2 but less than 4-years","DRVC2012.Postbaccalaureate certificates","DRVC2012.Post-master's certificates","DRVC2012.Number of students receiving an Associate's degree","DRVC2012.Number of students receiving a Bachelor's degree","DRVC2012.Number of students receiving a Master's degree","DRVC2012.Number of students receiving a Doctor's degree","DRVC2012.Number of students receiving a certificate of less than 1-year","DRVC2012.Number of students receiving a certificate of 1 but less than 4-years","DRVC2012.Number of students receiving a Postbaccalaureate or Post-master's certificate"
"167394","College of Our Lady of the Elms","2012","18","300","67","0","0","0","0","0","0","2","8","18","300","67","0","0","0","10"
"167455","Pine Manor College","2012","3","65","11","0","0","0","0","0","0","0","0","3","65","11","0","0","0","0"
"167729","Salem State University","2012","0","1458","512","0","0","0","0","0","0","10","42","0","1458","512","0","0","0","52"
"167783","Simmons College","2012","0","499","1073","7","83","0","0","0","0","36","17","0","499","1073","90","0","0","53"
"167792","Bard College at Simon's Rock","2012","113","64","0","0","0","0","0","0","0","0","0","113","64","0","0","0","0","0"
"167835","Smith College","2012","0","652","164","7","0","0","0","0","0","23","0","0","652","164","7","0","0","23"
"167899","Springfield College","2012","0","524","415","7","26","0","0","0","0","0","9","0","524","415","33","0","0","9"
"167987","University of Massachusetts-Dartmouth","2012","0","1251","345","7","43","0","2","0","0","43","1","0","1249","345","50","2","0","44"
"167996","Stonehill College","2012","0","578","0","0","0","0","0","0","0","0","0","0","563","0","0","0","0","0"
"168005","Suffolk University","2012","0","1287","676","0","580","0","0","10","3","10","8","0","1287","673","580","0","13","18"
"168148","Tufts University","2012","0","1377","1108","143","448","0","0","0","0","17","59","0","1377","1108","584","0","0","76"
"168218","Wellesley College","2012","0","559","0","0","0","0","0","0","0","0","0","0","559","0","0","0","0","0"
"168227","Wentworth Institute of Technology","2012","65","752","108","0","0","0","20","0","0","0","0","65","752","108","0","20","0","0"
"168254","Western New England University","2012","0","565","194","4","164","0","50","0","0","1","0","0","565","193","168","50","0","1"
"168263","Westfield State University","2012","0","1148","184","0","0","0","0","0","0","32","6","0","1148","184","0","0","0","38"
"168281","Wheaton College","2012","0","391","0","0","0","0","0","0","0","0","0","0","391","0","0","0","0","0"
"168290","Wheelock College","2012","0","184","141","0","0","0","0","0","0","13","0","0","170","141","0","0","0","12"
"168342","Williams College","2012","0","513","42","0","0","0","0","0","0","0","0","0","513","42","0","0","0","0"
"168421","Worcester Polytechnic Institute","2012","0","823","551","34","0","0","0","0","0","0","0","0","823","549","34","0","0","0"
"168430","Worcester State University","2012","0","861","195","0","0","0","0","0","0","169","8","0","861","195","0","0","0","177"
"168528","Adrian College","2012","1","331","0","0","0","0","0","0","0","0","0","1","323","0","0","0","0","0"
"168546","Albion College","2012","0","380","0","0","0","0","0","0","0","0","0","0","380","0","0","0","0","0"
"168591","Alma College","2012","0","327","0","0","0","0","0","0","0","0","0","0","327","0","0","0","0","0"
"168740","Andrews University","2012","4","386","232","76","0","40","0","0","0","0","11","4","386","232","116","0","0","11"
"168786","Aquinas College","2012","5","381","63","0","0","0","0","0","0","26","0","5","381","63","0","0","0","26"
"168838","Baker College of Owosso","2012","375","99","0","0","0","0","56","33","0","4","0","375","99","0","0","56","31","4"
"168847","Baker College of Flint","2012","683","157","0","0","0","0","98","83","0","2","0","680","157","0","0","98","83","2"
"169080","Calvin College","2012","0","795","22","0","0","0","0","0","3","0","0","0","792","22","0","0","3","0"
"169248","Central Michigan University","2012","0","3834","2104","49","58","0","0","0","0","148","25","0","3820","2103","107","0","0","166"
"169363","Concordia University-Ann Arbor","2012","0","71","90","0","0","0","14","0","0","0","7","0","71","90","0","14","0","7"
"169479","Davenport University","2012","574","1112","311","0","0","0","0","160","0","42","35","572","1109","311","0","0","156","77"
"169716","University of Detroit Mercy","2012","0","740","392","7","310","0","56","0","26","52","26","0","736","392","317","56","26","78"
"169798","Eastern Michigan University","2012","0","2808","1159","16","0","0","0","0","0","207","26","0","2808","1159","16","0","0","226"
"169910","Ferris State University","2012","820","2311","152","0","186","0","237","2","0","61","0","811","2293","151","186","162","2","60"
"169983","Kettering University","2012","0","337","122","0","0","0","0","0","0","34","0","0","313","119","0","0","0","34"
"170000","Grace Bible College","2012","9","36","0","0","0","0","0","0","0","0","0","9","36","0","0","0","0","0"
"170037","Cornerstone University","2012","44","377","220","0","0","0","0","0","0","0","0","44","377","220","0","0","0","0"
"170082","Grand Valley State University","2012","0","4308","997","0","42","0","7","0","0","11","16","0","4257","992","42","6","0","26"
"170301","Hope College","2012","0","738","0","0","0","0","0","0","0","0","0","0","738","0","0","0","0","0"
"170532","Kalamazoo College","2012","0","313","0","0","0","0","0","0","0","0","0","0","312","0","0","0","0","0"
"170639","Lake Superior State University","2012","117","430","0","0","0","0","0","22","0","0","0","112","425","0","0","0","22","0"
"170675","Lawrence Technological University","2012","23","404","430","23","0","0","0","50","0","66","0","23","404","430","23","0","50","66"
"170806","Madonna University","2012","28","664","290","0","7","0","0","181","10","331","142","28","663","290","7","0","116","430"
"170842","Marygrove College","2012","6","124","706","0","0","0","23","1","0","5","0","6","124","706","0","23","1","5"
"170967","Rochester College","2012","24","266","5","0","0","0","0","0","0","0","0","24","266","5","0","0","0","0"
"170976","University of Michigan-Ann Arbor","2012","0","6490","4086","857","709","0","0","0","0","0","128","0","6351","3918","1559","0","0","126"
"171100","Michigan State University","2012","0","8221","2045","491","471","0","0","100","0","0","10","0","7931","2041","962","0","100","10"
"171128","Michigan Technological University","2012","0","1184","289","63","0","0","90","0","0","16","0","0","1155","289","63","89","0","15"
"171137","University of Michigan-Dearborn","2012","0","1227","524","0","0","0","0","0","0","0","0","0","1180","509","0","0","0","0"
"171146","University of Michigan-Flint","2012","0","1075","370","0","44","0","0","0","0","0","1","0","1059","370","44","0","0","1"
"171298","Baker College of Muskegon","2012","657","213","0","0","0","0","58","63","0","8","0","656","213","0","0","58","61","8"
"171456","Northern Michigan University","2012","232","1277","133","0","0","0","0","91","0","9","1","232","1277","133","0","0","91","10"
"171571","Oakland University","2012","0","2640","860","39","59","0","0","0","0","2","53","0","2630","860","98","0","0","55"
"171599","Olivet College","2012","0","225","8","0","0","0","0","0","0","0","0","0","225","8","0","0","0","0"
"171881","Kuyper College","2012","4","71","0","0","0","0","4","1","0","0","0","4","71","0","0","4","1","0"
"172051","Saginaw Valley State University","2012","0","1218","432","0","0","0","0","0","0","0","28","0","1218","432","0","0","0","28"
"172264","Siena Heights University","2012","7","828","117","0","0","0","0","0","0","0","0","7","825","117","0","0","0","0"
"172334","Spring Arbor University","2012","14","734","390","0","0","0","0","0","0","0","0","14","734","390","0","0","0","0"
"172440","Finlandia University","2012","47","57","0","0","0","0","0","0","0","0","0","47","57","0","0","0","0","0"
"172644","Wayne State University","2012","0","2634","2150","229","578","0","0","0","5","14","210","0","2594","2150","804","0","5","221"
"172699","Western Michigan University","2012","0","3988","1281","113","4","0","0","0","0","33","0","0","3955","1279","117","0","0","33"
"172866","Academy College","2012","13","6","0","0","0","0","5","19","0","0","0","13","6","0","0","5","19","0"
"173045","Augsburg College","2012","0","603","214","0","0","0","0","2","0","0","34","0","603","214","0","0","2","34"
"173124","Bemidji State University","2012","47","887","78","0","0","0","1","0","0","0","0","47","875","78","0","1","0","0"
"173142","Bethany Lutheran College","2012","0","114","0","0","0","0","0","0","0","0","0","0","114","0","0","0","0","0"
"173160","Bethel University","2012","32","856","243","11","0","0","0","0","0","28","5","32","838","243","11","0","0","33"
"173258","Carleton College","2012","0","472","0","0","0","0","0","0","0","0","0","0","472","0","0","0","0","0"
"173300","Concordia College at Moorhead","2012","0","627","9","0","0","0","0","0","0","0","0","0","627","9","0","0","0","0"
"173328","Concordia University-Saint Paul","2012","5","413","433","0","0","0","11","0","0","99","0","5","412","433","0","10","0","99"
"173452","Martin Luther College","2012","0","151","10","0","0","0","11","0","3","0","0","0","151","10","0","11","3","0"
"173629","Globe University-Woodbury","2012","157","86","75","0","0","0","13","19","0","0","0","157","86","75","0","13","19","0"
"173647","Gustavus Adolphus College","2012","0","619","0","0","0","0","0","0","0","0","0","0","543","0","0","0","0","0"
"173665","Hamline University","2012","0","426","541","9","189","0","0","0","0","213","37","0","418","541","198","0","0","249"
"173902","Macalester College","2012","0","438","0","0","0","0","0","0","0","0","0","0","438","0","0","0","0","0"
"173920","Minnesota State University-Mankato","2012","56","2367","541","0","0","6","61","0","0","58","44","56","2334","539","6","61","0","102"
"173984","Argosy University-Twin Cities","2012","358","47","131","13","49","0","0","0","0","3","0","358","47","131","62","0","0","3"
"174020","Metropolitan State University","2012","0","1784","200","0","0","1","0","22","0","9","0","0","1777","200","1","0","22","9"
"174066","University of Minnesota-Twin Cities","2012","0","7617","3413","734","946","0","190","17","7","253","0","0","7449","3401","1679","190","24","248"
"174075","University of Minnesota-Crookston","2012","4","314","0","0","0","0","16","0","0","0","0","4","312","0","0","16","0","0"
"174233","University of Minnesota-Duluth","2012","0","2000","195","3","0","0","58","2","0","17","0","0","1901","194","3","57","2","17"
"174251","University of Minnesota-Morris","2012","0","342","0","0","0","0","0","0","0","0","0","0","342","0","0","0","0","0"
"174279","Minnesota School of Business-Richfield","2012","200","174","75","0","0","0","14","4","0","0","0","197","173","74","0","14","4","0"
"174358","Minnesota State University Moorhead","2012","16","1418","134","0","0","0","21","0","0","17","14","16","1386","134","0","21","0","31"
"174385","National American University-Roseville","2012","39","13","0","0","0","0","0","17","0","0","0","39","13","0","0","0","17","0"
"174394","Brown College-Mendota Heights","2012","109","140","0","0","0","0","0","0","0","0","0","109","140","0","0","0","0","0"
"174437","North Central University","2012","4","203","0","0","0","0","6","1","1","0","0","4","203","0","0","6","2","0"
"174491","Northwestern College","2012","17","560","44","0","0","0","0","21","0","5","0","17","560","44","0","0","21","5"
"174747","College of Saint Benedict","2012","0","455","0","0","0","0","0","0","0","0","0","0","455","0","0","0","0","0"
"174783","Saint Cloud State University","2012","141","2492","490","0","0","10","4","0","0","174","0","141","2442","489","10","4","0","173"
"174792","Saint Johns University","2012","0","417","20","0","0","0","0","0","0","0","0","0","416","20","0","0","0","0"
"174817","Saint Mary's University of Minnesota","2012","0","560","1049","20","0","0","0","38","0","138","100","0","560","1042","20","0","38","234"
"174844","St Olaf College","2012","0","768","0","0","0","0","0","0","0","0","0","0","768","0","0","0","0","0"
"174862","Crown College","2012","10","207","46","0","0","0","0","3","0","12","0","10","207","46","0","0","3","12"
"174899","The College of Saint Scholastica","2012","0","763","240","0","94","0","0","4","0","115","0","0","763","219","94","0","4","113"
"174914","University of St Thomas","2012","0","1335","1187","42","163","0","0","0","0","145","22","0","1239","1178","205","0","0","163"
"175005","St Catherine University","2012","233","543","481","0","39","0","42","2","0","162","0","233","543","481","39","42","2","162"
"175078","Southwest Minnesota State University","2012","1","445","163","0","0","0","0","0","0","3","0","1","437","163","0","0","0","3"
"175272","Winona State University","2012","27","1653","135","0","0","3","0","0","0","25","2","27","1646","135","3","0","0","27"
"175342","Alcorn State University","2012","22","380","161","0","0","0","0","0","0","0","0","22","378","161","0","0","0","0"
"175421","Belhaven University","2012","27","462","192","0","0","0","0","3","0","0","0","27","462","192","0","0","3","0"
"175430","Blue Mountain College","2012","0","116","11","0","0","0","0","0","0","0","0","0","115","11","0","0","0","0"
"175616","Delta State University","2012","0","504","240","2","0","0","0","0","0","0","34","0","504","240","2","0","0","34"
"175856","Jackson State University","2012","0","1064","412","60","0","0","0","0","0","0","23","0","1064","412","60","0","0","23"
