"unitid","institution name","year","FLAGS2012.Response status of institution - 12-month enrollment","FLAGS2012.Status of 12-month enrollment component whe data collection closed","FLAGS2012.Parent/child indicator for 12-month enrollment","FLAGS2012.ID number of parent institution - 12-month enrollment","FLAGS2012.Parent/child allocation factor - 12-month enrollment","FLAGS2012.Type of imputation method - 12 month enrollment"
"175078","Southwest Minnesota State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"175272","Winona State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"175342","Alcorn State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"175421","Belhaven University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"175430","Blue Mountain College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"175616","Delta State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"175856","Jackson State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"175980","Millsaps College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"176017","University of Mississippi","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"176035","Mississippi University for Women","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"176044","Mississippi Valley State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"176053","Mississippi College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"176080","Mississippi State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"176318","Rust College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"176372","University of Southern Mississippi","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"176406","Tougaloo College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"176479","William Carey University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"176628","Avila University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"176947","Central Methodist University-College of Liberal Arts & Sciences","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"176965","University of Central Missouri","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"177065","Columbia College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"177144","Culver-Stockton College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"177162","DeVry University-Missouri","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"177214","Drury University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"177339","Evangel University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"177418","Fontbonne University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"177542","Hannibal-LaGrange University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"177551","Harris-Stowe State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"177579","Hickey College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"177940","Lincoln University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"177968","Lindenwood University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178059","Maryville University of Saint Louis","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178226","Westwood College-O'Hare Airport","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178244","Missouri Baptist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178305","Missouri College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178341","Missouri Southern State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178369","Missouri Valley College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178387","Missouri Western State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178396","University of Missouri-Columbia","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178402","University of Missouri-Kansas City","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178411","Missouri University of Science and Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178420","University of Missouri-St Louis","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178615","Truman State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178624","Northwest Missouri State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178697","College of the Ozarks","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178721","Park University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"178767","Stevens Institute of Business & Arts","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179043","Rockhurst University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179070","Everest College-Springfield","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179159","Saint Louis University-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179201","Sanford-Brown College-Fenton","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179326","Southwest Baptist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179548","Stephens College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179557","Southeast Missouri State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179566","Missouri State University-Springfield","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179867","Washington University in St Louis","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179894","Webster University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179946","Westminster College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179955","William Jewell College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"179964","William Woods University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"180106","Carroll College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"180179","Montana State University Billings","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"180258","University of Great Falls","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"180416","Montana Tech of the University of Montana","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"180461","Montana State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"180489","The University of Montana","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"180522","Montana State University-Northern","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"180595","Rocky Mountain College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"180692","The University of Montana-Western","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
