"unitid","institution name","year","C2012_B.Grand total","C2012_B.Grand total men","C2012_B.Grand total women","C2012_B.American Indian or Alaska Native total","C2012_B.American Indian or Alaska Native men","C2012_B.American Indian or Alaska Native women","C2012_B.Asian total","C2012_B.Asian men","C2012_B.Asian women","C2012_B.Black or African American total","C2012_B.Black or African American men","C2012_B.Black or African American women","C2012_B.Hispanic or Latino total","C2012_B.Hispanic or Latino men","C2012_B.Hispanic or Latino women","C2012_B.Native Hawaiian or Other Pacific Islander total","C2012_B.Native Hawaiian or Other Pacific Islander men","C2012_B.Native Hawaiian or Other Pacific Islander women","C2012_B.White total","C2012_B.White men","C2012_B.White women","C2012_B.Two or more races total","C2012_B.Two or more races men","C2012_B.Two or more races women","C2012_B.Race/ethnicity unknown total","C2012_B.Race/ethnicity unknown men","C2012_B.Race/ethnicity unknown women","C2012_B.Nonresident alien total","C2012_B.Nonresident alien men","C2012_B.Nonresident alien women"
"168838","Baker College of Owosso","2012","560","180","380","5","1","4","1","0","1","12","7","5","10","5","5","0","0","0","532","167","365","0","0","0","0","0","0","0","0","0"
"168847","Baker College of Flint","2012","1014","313","701","10","5","5","3","1","2","141","33","108","29","9","20","0","0","0","830","264","566","0","0","0","1","1","0","0","0","0"
"169080","Calvin College","2012","817","362","455","1","0","1","19","8","11","12","5","7","13","7","6","1","1","0","676","299","377","4","0","4","17","9","8","74","33","41"
"169248","Central Michigan University","2012","6163","2518","3645","24","8","16","65","36","29","833","250","583","168","76","92","3","1","2","4329","1824","2505","79","24","55","452","194","258","210","105","105"
"169363","Concordia University-Ann Arbor","2012","177","70","107","3","3","0","2","1","1","23","4","19","0","0","0","0","0","0","137","54","83","1","0","1","6","5","1","5","3","2"
"169479","Davenport University","2012","2173","799","1374","3","1","2","42","18","24","270","66","204","69","26","43","1","0","1","1352","490","862","12","5","7","333","138","195","91","55","36"
"169716","University of Detroit Mercy","2012","1535","580","955","0","0","0","78","35","43","206","46","160","38","13","25","0","0","0","814","331","483","13","5","8","221","70","151","165","80","85"
"169798","Eastern Michigan University","2012","4131","1669","2462","17","8","9","96","39","57","513","166","347","95","41","54","8","2","6","2861","1171","1690","20","6","14","262","105","157","259","131","128"
"169910","Ferris State University","2012","3396","1775","1621","22","13","9","52","32","20","149","49","100","66","30","36","0","0","0","2802","1488","1314","22","12","10","234","118","116","49","33","16"
"169983","Kettering University","2012","452","343","109","1","1","0","13","11","2","29","15","14","13","7","6","0","0","0","329","253","76","3","3","0","39","33","6","25","20","5"
"170000","Grace Bible College","2012","45","28","17","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","42","26","16","1","0","1","0","0","0","0","0","0"
"170037","Cornerstone University","2012","641","237","404","3","1","2","0","0","0","74","20","54","16","5","11","0","0","0","518","187","331","5","3","2","0","0","0","25","21","4"
"170082","Grand Valley State University","2012","5313","2088","3225","29","8","21","139","50","89","209","76","133","161","70","91","1","1","0","4573","1794","2779","51","20","31","86","40","46","64","29","35"
"170301","Hope College","2012","738","280","458","2","1","1","12","3","9","16","6","10","22","9","13","0","0","0","664","255","409","6","2","4","0","0","0","16","4","12"
"170532","Kalamazoo College","2012","312","141","171","3","2","1","8","2","6","10","3","7","14","9","5","0","0","0","241","104","137","3","2","1","23","13","10","10","6","4"
"170639","Lake Superior State University","2012","499","227","272","24","8","16","3","2","1","3","2","1","6","2","4","0","0","0","407","185","222","0","0","0","6","4","2","50","24","26"
"170675","Lawrence Technological University","2012","887","631","256","2","2","0","99","71","28","94","49","45","18","16","2","1","1","0","567","413","154","13","9","4","23","17","6","70","53","17"
"170806","Madonna University","2012","1315","288","1027","3","0","3","15","5","10","126","14","112","41","7","34","1","1","0","972","219","753","7","2","5","76","17","59","74","23","51"
"170842","Marygrove College","2012","853","162","691","2","1","1","6","0","6","173","35","138","7","1","6","0","0","0","560","107","453","7","1","6","98","17","81","0","0","0"
"170967","Rochester College","2012","295","114","181","2","1","1","10","3","7","49","13","36","9","1","8","0","0","0","213","89","124","1","0","1","10","6","4","1","1","0"
"170976","University of Michigan-Ann Arbor","2012","11814","6152","5662","24","11","13","1227","647","580","457","164","293","465","206","259","2","2","0","6987","3517","3470","350","155","195","478","264","214","1824","1186","638"
"171100","Michigan State University","2012","11026","4987","6039","43","18","25","502","257","245","626","242","384","285","126","159","8","4","4","8130","3661","4469","136","47","89","240","126","114","1056","506","550"
"171128","Michigan Technological University","2012","1522","1110","412","8","3","5","17","9","8","23","17","6","22","12","10","2","0","2","1091","807","284","10","7","3","63","47","16","286","208","78"
"171137","University of Michigan-Dearborn","2012","1689","806","883","7","3","4","112","64","48","117","42","75","73","37","36","2","1","1","1158","530","628","30","12","18","85","39","46","105","78","27"
"171146","University of Michigan-Flint","2012","1474","541","933","11","6","5","25","12","13","129","42","87","48","18","30","1","0","1","1149","409","740","21","9","12","44","22","22","46","23","23"
"171298","Baker College of Muskegon","2012","967","268","699","6","0","6","8","1","7","72","19","53","30","12","18","2","2","0","849","234","615","0","0","0","0","0","0","0","0","0"
"171456","Northern Michigan University","2012","1743","814","929","49","26","23","8","4","4","12","5","7","11","8","3","0","0","0","1555","722","833","22","11","11","70","29","41","16","9","7"
"171571","Oakland University","2012","3641","1317","2324","11","1","10","144","66","78","217","68","149","59","21","38","0","0","0","2831","1005","1826","10","5","5","267","100","167","102","51","51"
"171599","Olivet College","2012","233","110","123","1","0","1","0","0","0","19","12","7","4","2","2","0","0","0","207","96","111","2","0","2","0","0","0","0","0","0"
"171881","Kuyper College","2012","76","33","43","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","58","26","32","2","1","1","8","1","7","6","4","2"
"172051","Saginaw Valley State University","2012","1672","649","1023","8","4","4","15","8","7","74","33","41","43","20","23","0","0","0","1393","509","884","12","6","6","46","23","23","81","46","35"
"172264","Siena Heights University","2012","945","336","609","5","2","3","17","8","9","122","29","93","45","15","30","4","2","2","669","242","427","9","2","7","64","28","36","10","8","2"
"172334","Spring Arbor University","2012","1138","305","833","3","0","3","7","3","4","139","17","122","11","1","10","0","0","0","956","276","680","0","0","0","22","8","14","0","0","0"
"172440","Finlandia University","2012","104","30","74","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","94","27","67","1","0","1","4","1","3","3","1","2"
"172644","Wayne State University","2012","5682","2358","3324","24","8","16","403","183","220","932","254","678","128","44","84","2","1","1","3305","1414","1891","36","12","24","401","168","233","451","274","177"
"172699","Western Michigan University","2012","5371","2527","2844","19","8","11","87","43","44","358","151","207","177","83","94","6","3","3","4162","1919","2243","120","46","74","112","56","56","330","218","112"
"172866","Academy College","2012","43","24","19","0","0","0","6","4","2","10","2","8","1","0","1","0","0","0","23","15","8","0","0","0","3","3","0","0","0","0"
"173045","Augsburg College","2012","824","346","478","8","1","7","34","15","19","48","25","23","20","10","10","1","0","1","630","258","372","12","5","7","61","29","32","10","3","7"
"173124","Bemidji State University","2012","997","453","544","19","10","9","8","4","4","10","9","1","20","12","8","0","0","0","864","384","480","28","6","22","17","8","9","31","20","11"
"173142","Bethany Lutheran College","2012","114","46","68","0","0","0","2","1","1","3","3","0","3","2","1","0","0","0","104","39","65","1","0","1","1","1","0","0","0","0"
"173160","Bethel University","2012","1156","404","752","0","0","0","17","8","9","54","11","43","16","5","11","2","1","1","794","292","502","16","6","10","246","77","169","11","4","7"
"173258","Carleton College","2012","472","233","239","1","1","0","26","7","19","17","12","5","28","12","16","0","0","0","331","168","163","31","12","19","12","6","6","26","15","11"
"173300","Concordia College at Moorhead","2012","636","234","402","1","0","1","8","3","5","6","2","4","2","1","1","0","0","0","553","199","354","3","0","3","46","23","23","17","6","11"
"173328","Concordia University-Saint Paul","2012","959","295","664","3","1","2","34","8","26","72","33","39","25","8","17","3","0","3","717","212","505","10","0","10","94","32","62","1","1","0"
"173452","Martin Luther College","2012","175","78","97","1","1","0","1","0","1","1","1","0","1","0","1","0","0","0","167","75","92","0","0","0","1","0","1","3","1","2"
"173629","Globe University-Woodbury","2012","350","95","255","5","1","4","18","7","11","16","1","15","7","2","5","0","0","0","273","74","199","2","2","0","29","8","21","0","0","0"
"173647","Gustavus Adolphus College","2012","543","244","299","0","0","0","26","7","19","14","8","6","8","2","6","0","0","0","487","222","265","0","0","0","0","0","0","8","5","3"
"173665","Hamline University","2012","1359","525","834","3","1","2","43","11","32","55","29","26","32","13","19","0","0","0","805","312","493","18","5","13","343","131","212","60","23","37"
"173902","Macalester College","2012","438","180","258","7","4","3","26","7","19","5","1","4","26","11","15","0","0","0","321","134","187","11","2","9","0","0","0","42","21","21"
"173920","Minnesota State University-Mankato","2012","3022","1335","1687","7","2","5","57","28","29","101","53","48","62","23","39","6","4","2","2530","1087","1443","45","16","29","71","42","29","143","80","63"
"173984","Argosy University-Twin Cities","2012","601","130","471","6","0","6","37","12","25","31","11","20","3","0","3","0","0","0","504","100","404","1","0","1","19","7","12","0","0","0"
"174020","Metropolitan State University","2012","2003","823","1180","3","0","3","164","67","97","235","106","129","76","26","50","1","1","0","1317","539","778","91","37","54","41","23","18","75","24","51"
"174066","University of Minnesota-Twin Cities","2012","12743","5818","6925","69","28","41","871","375","496","464","219","245","300","122","178","11","3","8","9026","3995","5031","168","64","104","441","241","200","1393","771","622"
"174075","University of Minnesota-Crookston","2012","321","176","145","0","0","0","4","3","1","14","9","5","6","3","3","0","0","0","259","138","121","1","1","0","13","10","3","24","12","12"
"174233","University of Minnesota-Duluth","2012","2146","1051","1095","12","6","6","39","17","22","21","12","9","28","14","14","3","2","1","1913","944","969","23","9","14","41","18","23","66","29","37"
"174251","University of Minnesota-Morris","2012","342","146","196","25","7","18","13","5","8","7","4","3","5","1","4","0","0","0","265","117","148","6","2","4","6","1","5","15","9","6"
"174279","Minnesota School of Business-Richfield","2012","461","155","306","4","1","3","25","7","18","19","7","12","10","3","7","0","0","0","332","124","208","8","3","5","63","10","53","0","0","0"
"174358","Minnesota State University Moorhead","2012","1565","589","976","14","6","8","10","6","4","24","14","10","27","9","18","1","0","1","1343","488","855","33","10","23","44","18","26","69","38","31"
"174385","National American University-Roseville","2012","68","13","55","0","0","0","9","2","7","9","3","6","0","0","0","0","0","0","49","7","42","1","1","0","0","0","0","0","0","0"
"174394","Brown College-Mendota Heights","2012","249","169","80","3","2","1","9","5","4","18","11","7","8","5","3","1","1","0","145","101","44","5","1","4","60","43","17","0","0","0"
"174437","North Central University","2012","208","76","132","1","0","1","2","1","1","2","0","2","6","2","4","0","0","0","170","61","109","1","0","1","25","11","14","1","1","0"
"174491","Northwestern College","2012","647","252","395","1","0","1","32","11","21","32","17","15","9","5","4","0","0","0","564","218","346","1","1","0","0","0","0","8","0","8"
"174747","College of Saint Benedict","2012","455","0","455","1","0","1","15","0","15","3","0","3","6","0","6","0","0","0","404","0","404","0","0","0","0","0","0","26","0","26"
"174783","Saint Cloud State University","2012","3243","1397","1846","4","1","3","79","37","42","86","51","35","58","21","37","2","1","1","2636","1085","1551","70","27","43","67","32","35","241","142","99"
"174792","Saint Johns University","2012","436","427","9","2","2","0","8","8","0","5","5","0","11","11","0","2","2","0","376","370","6","1","1","0","0","0","0","31","28","3"
"174817","Saint Mary's University of Minnesota","2012","1887","695","1192","2","1","1","40","8","32","92","49","43","32","13","19","0","0","0","1296","437","859","3","1","2","373","170","203","49","16","33"
