"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13","DRVIC2012.Total price for in-district students living on campus  2012-13","DRVIC2012.Total price for in-state students living on campus 2012-13","DRVIC2012.Total price for out-of-state students living on campus 2012-13","DRVIC2012.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (with family)  2012-13"
"168005","Suffolk University","2012","27208","28526","29894","30792","48965","48965","48965","49214","49214","49214","36867","36867","36867"
"168148","Tufts University","2012","40342","41598","42962","44666","58800","58800","58800","51500","51500","51500","46920","46920","46920"
"168218","Wellesley College","2012","38062","39666","40660","42082","57164","57164","57164","45932","45932","45932","45932","45932","45932"
"168227","Wentworth Institute of Technology","2012","22725","23845","25025","27108","44258","44258","44258","47546","47546","47546","38636","38636","38636"
"168254","Western New England University","2012","28816","29812","30844","31912","47246","47246","47246","46517","46517","46517","35527","35527","35527"
"168263","Westfield State University","2012","7016","7431","7886","8297","20333","20333","26413","20333","20333","26413","11855","11855","17935"
"168281","Wheaton College","2012","39850","41084","41894","43774","56934","56934","56934","47274","47274","47274","46374","46374","46374"
"168290","Wheelock College","2012","28160","28940","30055","30955","46545","46545","46545","46545","46545","46545","34735","34735","34735"
"168342","Williams College","2012","39490","41434","43190","44920","59412","59412","59412",,,,,,
"168421","Worcester Polytechnic Institute","2012","37440","38700","40030","41380","56230","56230","56230","55514","55514","55514","45080","45080","45080"
"168430","Worcester State University","2012","6605","7155","7653","8157","22341","22341","28421","17741","17741","23821","12341","12341","18421"
"168528","Adrian College","2012","24440","25900","27440","29156","40499","40499","40499","36503","36503","36503","31703","31703","31703"
"168546","Albion College","2012","30006","31186","32662","34194","45884","45884","45884","45884","45884","45884","36194","36194","36194"
"168591","Alma College","2012","26068","27580","29230","30960","42312","42312","42312","42312","42312","42312","33322","33322","33322"
"168740","Andrews University","2012","21170","22242","23428","24478","34056","34056","34056","36430","36430","36430","26528","26528","26528"
"168786","Aquinas College","2012","22314","23206","24286","25250","35412","35412","35412","30202","30202","30202","27602","27602","27602"
"168838","Baker College of Owosso","2012","7020","7380","7560","7740","19740","19740","19740","21540","21540","21540","14340","14340","14340"
"168847","Baker College of Flint","2012","7020","7380","7560","7740","19740","19740","19740","21540","21540","21540","14340","14340","14340"
"169080","Calvin College","2012","24035","24870","25565","26705","39355","39355","39355","39355","39355","39355","31600","31600","31600"
"169248","Central Michigan University","2012","10170","9688","10024","10950","21646","21646","34366","21646","21646","34366","13270","13270","25990"
"169363","Concordia University-Ann Arbor","2012","20590","21182","21600","22664","34137","34137","34137","23664","23664","23664","25839","25839","25839"
"169479","Davenport University","2012","11366","11964","12536","13192","25825","25825","25825","32730","32730","32730","18444","18444","18444"
"169716","University of Detroit Mercy","2012","28920","30660","32500","34530","50492","50492","50492","52934","52934","52934","42188","42188","42188"
"169798","Eastern Michigan University","2012","8378","8378","8684","9026","19968","19968","34950","19624","19624","34606","13184","13184","28166"
"169910","Ferris State University","2012","9480","9930","9934","10354","22094","22094","28252","22094","22094","28252","13876","13876","20034"
"169983","Kettering University","2012","28032","29206","29988","33946","49303","49303","49303","49303","49303","49303","41760","41760","41760"
"170000","Grace Bible College","2012","13920","14250","11860","12424","21890","21890","21890","21832","21832","21832","15532","15532","15532"
"170037","Cornerstone University","2012","20520","21178","22388","23260","34738","34738","34738","34738","34738","34738","27132","27132","27132"
"170082","Grand Valley State University","2012","8630","9088","9716","10078","21708","21708","26198","21708","21708","26198","15958","15958","20448"
"170301","Hope College","2012","25660","26510","27020","27710","38680","38680","38680","33230","33230","33230","30580","30580","30580"
"170532","Kalamazoo College","2012","32643","34417","35920","37810","48547","48547","48547",,,,,,
"170639","Lake Superior State University","2012","8284","8764","9364","9640","21621","21621","26391","19752","19752","24522","13140","13140","17910"
"170675","Lawrence Technological University","2012","23008","24633","26278","27870","42203","42203","42203","40734","40734","40734","33216","33216","33216"
"170806","Madonna University","2012","13150","13840","14700","15300","26202","26202","26202","26950","26950","26950","19256","19256","19256"
"170842","Marygrove College","2012","16310","17180","18020","18900","29780","29780","29780","30500","30500","30500","22500","22500","22500"
"170967","Rochester College","2012","17362","18056","19122","20010","28780","28780","28780","27170","27170","27170","23108","23108","23108"
"170976","University of Michigan-Ann Arbor","2012","11659","11837","12634","12994","25848","25848","51976","25848","25848","51976","17996","17996","44124"
"171100","Michigan State University","2012","10880","11152","12202","12622","24028","24028","43986","24028","24028","43986","15502","15502","35460"
"171128","Michigan Technological University","2012","11348","12017","12853","13353","25678","25678","39583","25678","25678","39583","16813","16813","30718"
"171137","University of Michigan-Dearborn","2012","8806","9420","9788","10250",,,,"21838","21838","34252","14838","14838","27252"
"171146","University of Michigan-Flint","2012","7854","8160","8712","9028","22698","22698","31296","22698","22698","31296","13991","13991","22589"
"171298","Baker College of Muskegon","2012","7020","7380","7560","7740","19740","19740","19740","21540","21540","21540","14340","14340","14340"
"171456","Northern Michigan University","2012","7454","7864","8414","8709","19572","19572","24468","19572","19572","24468","11168","11168","16064"
"171571","Oakland University","2012","8783","9285","9938","10230","21636","21636","35279","22964","22964","36607","15904","15904","29547"
"171599","Olivet College","2012","19928","20500","21118","21971","32531","32531","32531","32031","32031","32031","25531","25531","25531"
"171881","Kuyper College","2012","15218","16390","17526","17950","27135","27135","27135","26666","26666","26666","22668","22668","22668"
"172051","Saginaw Valley State University","2012","6900","7308","7815","8120","18614","18614","29557","21253","21253","32196","12433","12433","23376"
"172264","Siena Heights University","2012","19210","19790","20554","21152","32812","32812","32812","32812","32812","32812","23546","23546","23546"
"172334","Spring Arbor University","2012","19790","20536","21520","22538","32880","32880","32880","32880","32880","32880","24980","24980","24980"
"172440","Finlandia University","2012","18436","18974","19898","20480","31910","31910","31910","33880","33880","33880","25580","25580","25580"
"172644","Wayne State University","2012","8643","9026","9809","10190","22265","22265","33810","25207","25207","36752","16073","16073","27618"
"172699","Western Michigan University","2012","8382","9006","9606","9982","22696","22696","35976","22288","22288","35568","15589","15589","28869"
"172866","Academy College","2012","22708","19095","19435","20002",,,,"31504","31504","31504","24304","24304","24304"
"173045","Augsburg College","2012","27628","28864","30418","31942","43997","43997","43997","45826","45826","45826","37212","37212","37212"
"173124","Bemidji State University","2012","7202","7497","7858","8107","18539","18539","18539","18539","18539","18539","11569","11569","11569"
"173142","Bethany Lutheran College","2012","19780","21080","22410","23270","33130","33130","33130","33130","33130","33130","26070","26070","26070"
"173160","Bethel University","2012","27020","28080","29460","30840","43000","43000","43000","43440","43440","43440","35240","35240","35240"
"173258","Carleton College","2012","39777","41304","42942","44445","58275","58275","58275",,,,,,
"173300","Concordia College at Moorhead","2012","25760","27160","29360","30860","40780","40780","40780","40780","40780","40780","33780","33780","33780"
"173328","Concordia University-Saint Paul","2012","26400","27400","28500","29700","41382","41382","41382","41882","41882","41882","33196","33196","33196"
"173452","Martin Luther College","2012","10660","10990","11320","11770","20740","20740","20740","20740","20740","20740","16170","16170","16170"
"173629","Globe University-Woodbury","2012","14940","15660","15660","15300",,,,"30978","30978","30978","25434","25434","25434"
"173647","Gustavus Adolphus College","2012","31760","33500","35520","37660","48440","48440","48440","48440","48440","48440","39560","39560","39560"
"173665","Hamline University","2012","29335","30489","31994","33752","44652","44652","44652","44652","44652","44652","35952","35952","35952"
"173902","Macalester College","2012","38174","40046","42021","43693","55393","55393","55393",,,,,,
"173920","Minnesota State University-Mankato","2012","6429","6725","7148","7531","17851","17851","25330","17479","17479","24958","11129","11129","18608"
"173984","Argosy University-Twin Cities","2012","12612","13332","12612","12685",,,,"24365","24365","24365","21221","21221","21221"
"174020","Metropolitan State University","2012","5627","5923","6341","6642",,,,"26270","26270","32855","14668","14668","21253"
