"unitid","institution name","year","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2010-11"
"161341","University of Maine at Presque Isle","2012","10359","9915","9144","8228","8703","11975","14143","14341","8873","10382","11092","10002","12540","13620","13837","15144","14340","15925",,,,,,,,,,,,,,,,,,
"161457","University of New England","2012",,,,,,,,,,,,,,,,,,,"29899","28768","26048","24753","25430","26992","29995","33098","20277","24030","24242","21462","24042","26104","27392","29317","29681","32533"
"161518","Saint Joseph's College of Maine","2012",,,,,,,,,,,,,,,,,,,"25290","25161","24051","17845","19366","23406","26644","31259","17433","18681","18498","18740","22670","20987","26078","26361","28327","29712"
"161554","University of Southern Maine","2012","18177","18156","16937","15924","18030","20238","22176","22629","15268","17793","19179","15813","18855","21578","20681","23022","21265","23473",,,,,,,,,,,,,,,,,,
"161563","Thomas College","2012",,,,,,,,,,,,,,,,,,,"18806","18158","17829","17710","16831","17567","20390","26490","16486","15806","13494","15541","16243","16062","19987","20641","24990","26081"
"161572","Unity College","2012",,,,,,,,,,,,,,,,,,,"22287","19412","19720","16073","18231","21693","25161","26960","13784","14948","16737","15509","18907","20029","23663","24242","25997","26857"
"161873","University of Baltimore","2012","19296","18275","14198","17629","18406","19564","22817","22697","12973","16235","16887","14852","16558","19153","17533","21215","17351","21885",,,,,,,,,,,,,,,,,,
"162007","Bowie State University","2012","11919","11075","12116","9568","13232","16746","18125","18769","18611","8920","11509","18605","18649","15223","18662","17992","18671","18293",,,,,,,,,,,,,,,,,,
"162210","Washington Adventist University","2012",,,,,,,,,,,,,,,,,,,"17691","16303","16007","14005","16148","18001","19257","20652","13740","13154","15484","16232","18743","15318","21295","17112","20751","19002"
"162283","Coppin State University","2012","9920","7262","8497","8528","8787","11036","7734","-5668","4252","7677","9086","8621","13073","11686","15511","13349","15608","9383",,,,,,,,,,,,,,,,,,
"162584","Frostburg State University","2012","12920","11114","10310","13511","14997","16083","18118","18801","11117","11874","13288","12505","15793","16314","16939","17075","16992","17903",,,,,,,,,,,,,,,,,,
"162654","Goucher College","2012",,,,,,,,,,,,,,,,,,,"28337","28152","24616","18014","24757","28315","31503","36625","13022","18189","24241","18538","22181","24826","25838","27334","34857","38035"
"162760","Hood College","2012",,,,,,,,,,,,,,,,,,,"20394","20720","19282","11807","16851","20247","21550","25765","12248","13247","16021","19985","20671","17958","22061","23966","24994","26161"
"162928","Johns Hopkins University","2012",,,,,,,,,,,,,,,,,,,"22973","25795","27461","12168","12642","13675","23633","41279","14994","13611","9719","13216","18494","15854","28809","27392","41939","41403"
"163046","Loyola University Maryland","2012",,,,,,,,,,,,,,,,,,,"30603","28118","27040","20672","25890","22334","25786","38999","19718","21629","19400","15719","20393","20211","24450","23240","35949","32410"
"163204","University of Maryland-University College","2012","10913","12699","12486","10489",,,,,"11518","12064",,,,,,,,,,,,,,,,,,,,,,,,,,
"163268","University of Maryland-Baltimore County","2012","13937","13639","12722","6433","13804","17286","16434","15241","9460","11091","12559","10785","12833","15892","12483","18222","12591","18210",,,,,,,,,,,,,,,,,,
"163286","University of Maryland-College Park","2012","14402","13625","13282","7605","11730","16182","19498","20892","5239","6283","9607","8487","14553","13731","18317","18377","19866","20280",,,,,,,,,,,,,,,,,,
"163338","University of Maryland Eastern Shore","2012","11768","12237","12545","9782","13478","17104","18013","18332","9702","10315","12490","12733","16027","16091","17557","18489","18298","19140",,,,,,,,,,,,,,,,,,
"163453","Morgan State University","2012","13006","13641","9961","11665","13965","16968","17947","18288","8550","12405","14029","10783","13891","17028","15654","19491","15615","18658",,,,,,,,,,,,,,,,,,
"163462","Mount St Mary's University","2012",,,,,,,,,,,,,,,,,,,"25728","24660","24511","18701","20908","23536","26697","27350","15720","16418","19377","19449","23121","23924","24862","26545","27171","27808"
"163578","Notre Dame of Maryland University","2012",,,,,,,,,,,,,,,,,,,"20553","19371","16559","16113","17753","21471","23583","23756","12317","13886","18207","15596","20237","18947","16949","21078","20546","24893"
"163851","Salisbury University","2012","15839","14722","14184","9118","13374","16159","18034","18337","7299","8595","10876","10910","13819","15287","16320","17137","17094","17794",,,,,,,,,,,,,,,,,,
"163912","St Mary's College of Maryland","2012","19153","20521","19944","5746","11801","18086","24234","26305","10134","7194","11352","15550","17497","17742","21888","21861","22716","24784",,,,,,,,,,,,,,,,,,
"163921","Sojourner-Douglass College","2012",,,,,,,,,,,,,,,,,,,"19901","17948","18627","17759","17759","21501","23239","22720","19813","17759","18915","20131","22270","18893",,,,
"163976","St John's College","2012",,,,,,,,,,,,,,,,,,,"26449","25302","23307","22286","17730","26443","24910","45185","17088","20975","22111","14924","16619","17128","25239","24833","39534","44146"
"164076","Towson University","2012","13566","13418","12193","8250","11204","14750","18864","20028","7037","8194","11014","8893","13013","14337","16512","18843","18147","20048",,,,,,,,,,,,,,,,,,
"164173","Stevenson University","2012",,,,,,,,,,,,,,,,,,,"23576","22328","21248","16521","19921","22999","26078","28025","16330","15649","18140","18618","22166","21005","22754","24803","25671","27178"
"164216","Washington College","2012",,,,,,,,,,,,,,,,,,,"29130","27977","28671","16822","19051","24127","26470","31908","14648","13654","15084","18678","22803","21502","26039","26595","33018","32670"
"164270","McDaniel College","2012",,,,,,,,,,,,,,,,,,,"21275","21752","22073","11215","14481","19743","24398","28663","8729","9788","13667","13101","17309","16930","24005","21899","25993","28999"
"164447","American International College","2012",,,,,,,,,,,,,,,,,,,"18911","19592","18025","17796","18124","16245","22279","22691","16408","17588","17877","17740","19419","19242","20324","21768","21903","19189"
"164465","Amherst College","2012",,,,,,,,,,,,,,,,,,,"22022","17574","15007","3614","6248","11350","16818","43743","1173","448","929","-492","528","963","4396","3256","28163","27120"
"164492","Anna Maria College","2012",,,,,,,,,,,,,,,,,,,"26220","23259","22056","22170","22627","26664","27892","29476","17708","18133","17825","17740","21129","23179","24648","26117","27137","29261"
"164562","Assumption College","2012",,,,,,,,,,,,,,,,,,,"26169","25563","27443","18192","19596","22255","25570","30145","30359","16729","21833","31235","35503","21859","36418","25583","39123","29072"
"164632","Bay Path College","2012",,,,,,,,,,,,,,,,,,,"20242","21272","20091","16768","17103","21170","23586","25230","18170","19735","20924","19445","18526","22199","20611","22402","23960","23761"
"164720","Becker College","2012",,,,,,,,,,,,,,,,,,,"27258","24501","26393","22419","25623","28096","29831","30285","22432","21242","22486","24709","27588","26060","29145","21893","30157","26605"
"164739","Bentley University","2012",,,,,,,,,,,,,,,,,,,"29508","28238","29273","19429","20190","20663","25803","37711","18515","17080","15587","18977","23803","21169","27501","24384","37908","36555"
"164924","Boston College","2012",,,,,,,,,,,,,,,,,,,"24941","23742","23853","15564","19022","22455","29256","45223","14205","13128","16934","15987","21011","21052","28222","27316","41479","44396"
"164988","Boston University","2012",,,,,,,,,,,,,,,,,,,"33172","29899","28421","26951","28476","29391","34593","44595","20261","23932","24337","21043","24953","26196","30451","31771","40225","41890"
"165015","Brandeis University","2012",,,,,,,,,,,,,,,,,,,"22973","26278","25312","12754","14112","17623","25450","41528","15536","16277","18658","16161","22386","20630","26772","31767","38877","39634"
"165024","Bridgewater State University","2012","14995","13954","13016","10733","13168","16627","17623","18351","8411","9254","11447","10662","13890","15185","15679","16751","16439","17491",,,,,,,,,,,,,,,,,,
"165167","Cambridge College","2012",,,,,,,,,,,,,,,,,,,"20820","21949","28823","22517","23273","27440",,,"28416","22658","23936","30441",,"26515",,"26950",,
"165334","Clark University","2012",,,,,,,,,,,,,,,,,,,"24982","23926","25463","16851","18889","19574","24486","31970","17902","15630","17801","17069","19093","18811","24468","22983","32392","30516"
"165529","Curry College","2012",,,,,,,,,,,,,,,,,,,"30881","28988","27673","24604","26425","28239","29484","33826","21862","23625","25280","23811","26665","28492","28847","30397","32994","33255"
"165644","Eastern Nazarene College","2012",,,,,,,,,,,,,,,,,,,"20073","20700","20917","18996","19487","19847","22562","21170","21287","20043","18550","18587","22060","21150","22046","20587","25004","22685"
"165662","Emerson College","2012",,,,,,,,,,,,,,,,,,,"30868","28567","27072","28476","25822","31022","32076","40099","20983","23363","23986","24688","26870","30176","28292","32031","36921","32482"
"165671","Emmanuel College","2012",,,,,,,,,,,,,,,,,,,"31292","27567","26436","24801","26187","29354","30374","32856","18229","21954","20836","20991","24641","25627","28856","28214","29912","30543"
"165699","Endicott College","2012",,,,,,,,,,,,,,,,,,,"31386","29417","29897","23168","22884","28079","31214","35781","25774","20881","22309","28057","31212","25825","33302","29139","34469","32450"
"165802","Fisher College","2012",,,,,,,,,,,,,,,,,,,"18369","20171","22513","23605","26110","27957","29698","30377","22347","17852","15730","26147","27122","19398","27316","21837","30682","27513"
"165820","Fitchburg State University","2012","11686","10929","9991","8595","9519","11889","15759","16267","6191","7500","7987","7083","10957","11007","13634","14173","15373","15325",,,,,,,,,,,,,,,,,,
"165866","Framingham State University","2012","16423","14654","14416","12141","12949","15863","18729","19364","9728","10262","11147","10996","14523","15123","17367","17459","18062","18136",,,,,,,,,,,,,,,,,,
"165936","Gordon College","2012",,,,,,,,,,,,,,,,,,,"27400","26622","25920","20388","19508","22841","26255","30897","20491","21684","21939","22385","21740","22623","24012","24528","27484","26750"
"166018","Hampshire College","2012",,,,,,,,,,,,,,,,,,,"31142","29770","26577","17349","20063","25245","27667","38815","14174","18817","21339","15007","19749","23796","22863","24312","32355","34499"
"166027","Harvard University","2012",,,,,,,,,,,,,,,,,,,"14445","18277","16459","2880","3647","7079","11639","34980","423","1297","3028","967","3632","4732","9023","12364","29380","32362"
"166124","College of the Holy Cross","2012",,,,,,,,,,,,,,,,,,,"23324","22778","23288","10741","16532","17525","26071","42456","7867","12976","15529","13585","17858","17988","25386","25104","39275","41124"
"166391","Lasell College","2012",,,,,,,,,,,,,,,,,,,"26418","25452","23711","19050","21778","25392","27217","30580","15775","19262","21343","16720","21566","24593","25594","27481","26550","26570"
"166452","Lesley University","2012",,,,,,,,,,,,,,,,,,,"32302","29614","28106","26947","26602","30454","33511","34324","23397","24453","25682","23802","26743","29179","29446","31801","31374","32801"
"166513","University of Massachusetts-Lowell","2012","13211","12861","14887","8170","10378","14123","17710","19295","9164","8095","9685","10464","14156","13412","17221","16951","18255","18175",,,,,,,,,,,,,,,,,,
"166629","University of Massachusetts Amherst","2012","18156","16145","16460","11283","11744","16114","21154","22978","5979","8863","9611","7513","12354","14174","18172","19226","19886","21541",,,,,,,,,,,,,,,,,,
"166638","University of Massachusetts-Boston","2012","10940","10868","12062","8491","10002","13465","17098","18400","8282","8213","9351","9915","12854","13025","15682","15860","16744","16912",,,,,,,,,,,,,,,,,,
"166683","Massachusetts Institute of Technology","2012",,,,,,,,,,,,,,,,,,,"20629","20660","18644","4995","4448","7976","19409","38469","2540","5672","5547","4291","6377","10548","17283","17497","35952","37233"
"166692","Massachusetts Maritime Academy","2012","13624","18626","18266","6129","8500","15385","18057","19433","12412","10368","13112","13794","18963","20716","21343","22504","22512","22746",,,,,,,,,,,,,,,,,,
"166850","Merrimack College","2012",,,,,,,,,,,,,,,,,,,"26930","26003","26731","20296","21952","25282","29282","32798","18152","19803","20942","22243","28001","24998","28105","28804","30344","29330"
"166939","Mount Holyoke College","2012",,,,,,,,,,,,,,,,,,,"25659","23910","23496","12273","14728","18126","25185","35482","11720","10947","14920","13119","16876","16420","22513","22728","35717","33443"
"166948","Mount Ida College","2012",,,,,,,,,,,,,,,,,,,"26859","27194","25246","21752","22571","26847","28728","30681","20385","22109","24079","19788","24057","25806","25977","29215","29051","31805"
"167251","Newbury College-Brookline","2012",,,,,,,,,,,,,,,,,,,"24411","24389","22616","23587","29286","31445","31995",,"23339","26469","27369","26656","27943","28653",,"30072",,"37572"
"167260","Nichols College","2012",,,,,,,,,,,,,,,,,,,"25798","23493","21361","20121","22117","26441","28289","28169","17307","21388","21595","23500","25006","24983","27915","25858","29548","31488"
"167288","Massachusetts College of Liberal Arts","2012","12208","11338","10894","9444","11312","13970","16398","18271","8666","9686","9892","9519","13196","12621","15741","16802","16772","17708",,,,,,,,,,,,,,,,,,
"167358","Northeastern University","2012",,,,,,,,,,,,,,,,,,,"31821","32819","32557","18542","24328","27749","33217","37963","20741","20912","22725","22010","29594","27830","32824","30993","38265","37818"
"167394","College of Our Lady of the Elms","2012",,,,,,,,,,,,,,,,,,,"20153","19601","19225","16537","16681","18155","22019","25899","13424","14169","15232","14269","19278","19644","22742","21814","24972","23330"
"167455","Pine Manor College","2012",,,,,,,,,,,,,,,,,,,"17291","17015","17706","15940","17691","16796","19479","29789","15264","16884","16944","16604","17728","18838","25202","24645","28459","27688"
"167729","Salem State University","2012","14057","13872","12004","11312","12276","15972","17669","18813","8250","10762","11839","9554","14406","15797","16961","18079","17649","18940",,,,,,,,,,,,,,,,,,
"167783","Simmons College","2012",,,,,,,,,,,,,,,,,,,"30697","33300","33978","23390","25032","26435","29382","37297","26668","26075","28058","29264","31437","29023","34599","33982","38120","38501"
"167792","Bard College at Simon's Rock","2012",,,,,,,,,,,,,,,,,,,"29267","27144","28437","28125","23228","26104","26703","36749","26239","23426","21025","27256","27797","30074","31742","28880","33160","35518"
"167835","Smith College","2012",,,,,,,,,,,,,,,,,,,"22943","22586","22037","13638","16572","18652","25332","40313","18550","11146","13683","12763","19659","20758","26528","25130","39833","39888"
"167899","Springfield College","2012",,,,,,,,,,,,,,,,,,,"28122","28399","26110","20473","21434","24640","27235","32750","20382","21662","21215","20476","21469","24638","24980","27037","30619","32386"
"167987","University of Massachusetts-Dartmouth","2012","14999","14416","15999","11113","12555","16244","19881","21738","9932","10564","11920","11612","15128","15285","18397","18516","18771","19592",,,,,,,,,,,,,,,,,,
"167996","Stonehill College","2012",,,,,,,,,,,,,,,,,,,"31743","31903","28873","23080","22583","26456","29400","36676","16491","20623","25381","17414","22488","28896","26145","30307","32992","37631"
"168005","Suffolk University","2012",,,,,,,,,,,,,,,,,,,"28579","27503","27093","24393","24682","28236","30716","35888","22280","23304","23785","24022","26715","26708","29627","29758","33929","34371"
"168148","Tufts University","2012",,,,,,,,,,,,,,,,,,,"27525","26274","24754","10742","12312","18567","26924","42702","12353","11081","12044","13253","21516","17129","27798","27813","43548","42360"
"168218","Wellesley College","2012",,,,,,,,,,,,,,,,,,,"19465","18400","18315","9316","6294","13892","23553","40672","8565","7625","11049","9947","13787","13897","21036","25958","37115","35569"
"168227","Wentworth Institute of Technology","2012",,,,,,,,,,,,,,,,,,,"27837","28507","27987","21765","24230","27479","28926","30185","24362","23427","24636","26671","28828","27650","29811","30340","30389","31222"
"168254","Western New England University","2012",,,,,,,,,,,,,,,,,,,"28055","27099","27686","23112","24007","25347","28508","32158","24027","21353","22114","24113","25746","24345","27974","27152","31529","30620"
"168263","Westfield State University","2012","13466","12163","11529","11254","12980","16109","18342","18788","8128","9832","10679","10144","13737","14281","16512","17036","17101","17792",,,,,,,,,,,,,,,,,,
