"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000),2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid, 2010-11","SFA1112.Total amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"148335","Robert Morris University Illinois","2012","808","174","373","254","7","9697315","12002","903","138","418","342","5","9581329","10611","918","88","401","319","110","8536153","9299","776","161","366","248","1","751","8826784","11375","406","404","4576723","11273","139","138","1708879","12294","109","102","1209196","11094","76","64","803726","10575","46","43","528260","11484","880","132","417","331","0","696","9100399","10341","504","492","5286907","10490","153","142","1764314","11531","119","62","1150833","9671","58","0","469370","8093","46","0","428975","9326","906","86","397","319","104","689","8258407","9115","512","498","4950017","9668","164","145","1599584","9754","110","46","948795","8625","76","0","476588","6271","44","0","283423","6441"
"148405","Rockford University","2012","128","85","32","11","0","1757279","13729","119","84","30","5","0","1775703","14922","89","63","20","6","0","1264214","14205","122","82","29","11","0","122","1704262","13969","30","30","424229","14141","25","25","359613","14385","31","31","461776","14896","25","25","345939","13838","11","11","112705","10246","110","76","29","5","0","66","1730291","15730","22","22","316693","14395","22","22","401308","18241","31","22","543799","17542","20","0","280802","14040","15","0","187689","12513","83","59","19","5","0","38","1275312","15365","14","14","240296","17164","14","14","233837","16703","22","9","382799","17400","15","1","228433","15229","18","0","189947","10553"
"148487","Roosevelt University","2012","408","306","0","0","102","6314497","15477","445","370","0","0","75","6937209","15589","560","400","0","0","160","8803919","15721","371","277","0","0","94","359","5951747","16042","355","345","5720395","16114","8","6","99064","12383","6","6","121253","20209","2","2","11035","5518","0","0","0",,"410","318","0","0","92","236","6552169","15981","396","233","6397902","16156","9","3","93214","10357","4","0","49525","12381","1","0","11528","11528","0","0","0",,"478","342","0","0","136","256","8072568","16888","458","254","7857544","17156","13","2","152074","11698","2","0","43700","21850","4","0","18000","4500","1","0","1250","1250"
"148496","Dominican University","2012","414","183","196","35","0","7489466","18090","424","181","201","42","0","7891959","18613","404","220","173","11","0","6570798","16264","359","155","182","22","0","359","6663039","18560","126","126","2634358","20908","64","64","1375302","21489","75","75","1386668","18489","48","48","696521","14511","46","46","570190","12395","379","179","141","22","37","234","7310245","19288","97","94","2121797","21874","81","79","1792661","22132","88","43","1650416","18755","59","5","937323","15887","54","13","808048","14964","169","86","75","8","0","151","3260979","19296","82","78","1685239","20552","59","57","1126413","19092","21","10","411415","19591","7","6","37912","5416","0","0","0",
"148584","University of St Francis","2012","180","105","67","8","0","3228827","17938","210","127","83","0","0","3666331","17459","223","136","86","1","0","3689560","16545","146","88","50","8","0","146","2649426","18147","29","29","654926","22584","19","19","386194","20326","29","29","553321","19080","33","33","557735","16901","36","36","497250","13813","171","101","70","0","0","74","2959050","17304","27","27","600039","22224","24","24","535337","22306","37","20","675983","18270","48","3","679076","14147","35","0","468615","13389","174","109","64","1","0","59","2973660","17090","22","21","495334","22515","21","21","460587","21933","41","15","726889","17729","49","2","712333","14537","41","0","578517","14110"
"148627","Saint Xavier University","2012","582","273","254","39","16","10985835","18876","486","294","150","34","8","8897558","18308","432","267","44","121","0","7611173","17618","518","246","234","38","0","518","9857264","19029","167","167","3484606","20866","94","94","1956986","20819","102","102","1949040","19108","89","89","1499804","16852","66","66","966828","14649","436","267","139","30","0","270","8228597","18873","132","132","2907675","22028","69","67","1465514","21239","86","63","1580194","18374","80","8","1348016","16850","69","0","927198","13438","391","244","43","101","3","205","7005494","17917","97","96","2216062","22846","67","67","1429473","21335","86","40","1516312","17632","76","2","972583","12797","65","0","871064","13401"
"148654","University of Illinois at Springfield","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"148849","Shimer College","2012","15",,"1","2","12","191785","12786","19",,"1","2","16","245820","12938","18",,"1","1","16","211967","11776","9",,"1","8","0","9","119555","13284","1","1","15000","15000","3","3","41875","13958","2","2","24100","12050","0","0","0",,"3","3","38580","12860","15",,"1","14","0","15","202119","13475","5","5","88509","17702","2","2","22700","11350","1","1","13000","13000","1","1","14000","14000","6","6","63910","10652","17",,"1","1","15","17","185157","10892","6","6","65916","10986","3","3","34148","11383","4","4","45383","11346","1","1","4200","4200","3","3","35510","11837"
"149222","Southern Illinois University Carbondale","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"149231","Southern Illinois University Edwardsville","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"149505","Trinity Christian College","2012","230","189","41","0","0","2765204","12023","234","204","0","0","30","2418822","10337","201","201","0","0","0","2133354","10614","186","147","39","0","0","186","2246085","12076","20","20","290200","14510","22","22","307187","13963","39","39","542393","13908","60","60","667642","11127","45","45","438663","9748","195","180","0","0","15","86","1079301","5535","34","34","311140","9151","20","20","140550","7028","40","30","264007","6600","36","2","199654","5546","65","0","163950","2522","181","181","0","0","0","54","978717","5407","31","18","287166","9263","27","14","185363","6865","38","19","248982","6552","48","3","201499","4198","37","0","55707","1506"
"149514","Trinity International University-Illinois","2012","156","148","8","0","0","2513352","16111","169","156","12","1","0","2962204","17528","155","144","8","3","0","2469593","15933","150","142","8","0","0","63","2432583","16217","23","23","468729","20380","18","18","360694","20039","24","17","435633","18151","45","5","699507","15545","40","0","468020","11701","168","155","12","1","0","97","2918112","17370","44","44","915203","20800","32","31","660544","20642","28","17","502189","17935","34","5","526041","15472","30","0","314135","10471","137","128","6","3","0","71","2264193","16527","34","33","701640","20636","22","21","405931","18451","27","15","418568","15503","32","2","445340","13917","22","0","292714","13305"
"149772","Western Illinois University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"149781","Wheaton College","2012","424","421","3","0","0","6517960","15373","408","404","0","0","4","6034486","14790","406","406","0","0","0","6187260","15240","337","335","2","0","0","309","5751779","17068","25","25","723888","28956","34","34","853765","25111","78","78","1868704","23958","72","72","1326008","18417","128","100","979414","7652","325","323","0","0","2","128","5767798","17747","15","15","401338","26756","29","29","740703","25541","90","64","2077292","23081","89","16","1664483","18702","102","4","883982","8666","335","335","0","0","0","140","5571515","16631","17","16","405599","23859","43","42","1169725","27203","77","57","1814613","23566","92","18","1605149","17447","106","7","576429","5438"
"150066","Anderson University","2012","499","449","25","25","0","7005554","14039","463","417","23","23","0","6178459","13344","540","486","27","27","0","7014510","12990","387","348","20","19","0","384","5430823","14033","67","67","1092168","16301","45","45","687593","15280","107","105","1488022","13907","94","93","1228412","13068","74","74","934628","12630","371","333","19","19","0","193","5754677","15511","72","72","1302559","18091","67","66","1145903","17103","78","52","1225732","15715","90","3","1265334","14059","64","0","815149","12737","435","392","22","21","0","203","5795380","13323","76","76","1245420","16387","58","57","883021","15225","99","66","1334072","13475","107","4","1278059","11944","95","0","1054808","11103"
"150136","Ball State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"150145","Bethel College-Indiana","2012","271","242","24","5","0","3991700","14730","269","225","35","9","0","3677000","13669","291","265","0","0","26","3839000","13192","236","209","22","5","0","236","3486200","14772","73","73","1263300","17305","30","30","538600","17953","46","46","640100","13915","55","55","678100","12329","32","32","366100","11441","234","190","35","9","0","164","3518000","15034","73","73","1444000","19781","54","52","786000","14556","45","32","611000","13578","37","4","406000","10973","25","3","271000","10840","277","253","0","0","24","149","3681556","13291","55","53","985383","17916","57","56","909069","15949","62","32","841102","13566","57","8","527273","9250","46","0","418729","9103"
"150163","Butler University","2012","787","787",,,,"12376484","15726","944","944",,,,"13976724","14806","853","853",,,,"12311718","14433","583","583",,,,"568","10146629","17404","87","87","2100575","24145","40","40","954157","23854","104","104","2021690","19439","149","148","2556632","17159","203","189","2513575","12382","684","684",,,,"667","11280684","16492","108","108","2359153","21844","79","79","1589644","20122","119","119","2127983","17882","151","150","2423794","16052","227","211","2780110","12247","635","635",,,,"617","10112665","15925","90","90","1935883","21510","72","72","1396041","19389","100","99","1723508","17235","176","176","2816737","16004","197","180","2240496","11373"
"150172","Calumet College of Saint Joseph","2012","95",,"77","18","0","866114","9117","119",,"105","14","0","1035779","8704","126",,"106","20","0","1075721","8537","94",,"77","17","0","88","442575","4708","43","43","258619","6014","13","13","66681","5129","15","14","62775","4185","17","12","37500","2206","6","6","17000","2833","107",,"93","14","0","85","898095","8393","47","47","484508","10309","20","20","177307","8865","24","16","184420","7684","10","2","2610","261","6","0","49250","8208","114",,"93","21","0","0","973558","8540","49","0","524271","10699","18","0","189943","10552","17","0","100384","5905","10","0","53060","5306","20","0","105900","5295"
"150400","DePauw University","2012","561","561","0","0","0","12885999","22970","604","604","0","0","0","13349468","22102","710","710","0","0","0","15376246","21657","308","308","0","0","0","308","7928205","25741","52","52","1771980","34077","37","37","1146715","30992","62","62","1693009","27307","65","65","1496948","23030","92","92","1819553","19778","314","314","0","0","0","133","8024231","25555","64","63","2039367","31865","36","35","1173253","32590","61","32","1635471","26811","61","3","1515614","24846","92","0","1660526","18049","389","389","0","0","0","145","9653849","24817","67","66","2273454","33932","51","51","1717917","33685","69","27","1780110","25799","81","1","1816372","22424","121","0","2065996","17074"
"150455","Earlham College","2012","211","203","0","0","8","5653864","26796","321","314","0","0","7","8596070","26779","265","263","0","0","2","6559507","24753","146","137","0","0","9","141","3796526","26004","26","26","917395","35284","23","23","761170","33094","37","37","1047501","28311","33","32","694480","21045","27","23","375980","13925","216","216","0","0","0","215","5806199","26881","56","55","1873322","33452","39","39","1252316","32111","34","34","891741","26228","48","48","1099795","22912","39","39","689025","17667","173","172","0","0","1","167","4234530","24477","48","42","1358975","28312","25","25","773617","30945","40","40","1067996","26700","38","38","726961","19131","22","22","306981","13954"
"150534","University of Evansville","2012","613","545","66","1","1","12791131","20866","669","597","70","2","0","13461040","20121","698","627","64","6","1","14208910","20357","452","400","52","0","0","452","9621791","21287","77","77","2062087","26780","55","55","1337836","24324","92","92","1910308","20764","111","111","2118470","19085","117","117","2193090","18744","482","426","54","2","0","210","9907471","20555","71","71","1810074","25494","77","75","1889756","24542","114","59","2337598","20505","102","5","1845324","18091","118","0","2024719","17159","508","457","46","4","1","223","10587664","20842","102","102","2631997","25804","83","77","2083849","25107","104","42","2160838","20777","108","2","1919454","17773","111","0","1791526","16140"
"150604","Franklin College","2012","275","253","18","4","0","4294239","15615","289","265","0","0","24","4590533","15884","307","282","0","0","25","4770311","15538","225","204","17","4","0","225","3726315","16561","38","38","900563","23699","29","29","616026","21242","64","64","1046776","16356","57","57","725931","12736","37","37","437019","11811","243","220","0","0","23","136","4450094","18313","65","63","1434878","22075","51","50","1088405","21341","43","20","682445","15871","45","3","569856","12663","39","0","674510","17295","271","247","0","0","24","128","4384719","16180","62","61","1368454","22072","39","38","804054","20617","73","28","1137944","15588","43","1","533638","12410","54","0","540629","10012"
"150668","Goshen College","2012","170","155","14","1","0","2693279","15843","172","148","22","2","0","2680116","15582","237","204","26","6","1","3490404","14727","129","117","11","1","0","129","2185263","16940","16","16","337592","21100","14","14","275386","19670","39","39","711971","18256","31","31","482707","15571","29","29","377607","13021","139","115","19","5","0","80","2601993","18719","23","23","36692","1595","24","22","607961","25332","33","21","819401","24830","39","14","812385","20830","20","0","325554","16278","186","161","18","3","4","85","3008922","16177","28","28","573008","20465","34","30","686576","20193","45","25","823238","18294","49","2","591436","12070","30","0","334664","11155"
"150677","Grace College and Theological Seminary","2012","279",,"0","0","279","4019386","14406","234",,"0","0","234","3278140","14009","226",,"0","0","226","2935709","12990","219",,"0","0","219","219","3287785","15013","47","47","944534","20096","32","32","539819","16869","62","62","956085","15421","49","49","546547","11154","29","29","300800","10372","199",,"0","0","199","101","2796264","14052","34","34","607252","17860","28","28","496966","17749","56","36","804071","14358","57","3","646473","11342","24","0","241502","10063","187",,"0","0","187","93","2514388","13446","30","30","559631","18654","32","31","529768","16555","48","25","642486","13385","43","7","500254","11634","34","0","282249","8301"
"150756","Hanover College","2012","312","312","0","0","0","5904514","18925","248","248","0","0","0","4894207","19735","243","243","0","0","0","5200434","21401","222","222","0","0","0","222","4649061","20942","35","35","972958","27799","32","32","809847","25308","47","47","990409","21073","58","58","1052580","18148","50","50","823267","16465","213","213","0","0","0","102","4552021","21371","41","41","1026435","25035","38","38","939699","24729","42","23","862402","20533","55","0","948824","17251","37","0","774661","20937","243","243","0","0","0","87","5032864","20711","39","39","1059324","27162","32","28","889094","27784","53","19","1267272","23911","59","1","1010170","17122","60","0","807004","13450"
"150774","Holy Cross College","2012","118","94","20","4","0","1264031","10712","132","88","25","19","0","1311568","9936","119","94","17","8","0","1059520","8904","101","75","15","4","7","93","1104709","10938","22","22","341247","15511","21","20","287242","13678","10","10","145294","14529","21","19","156176","7437","27","22","174750","6472","106","78","17","11","0","58","1054664","9950","25","24","344704","13788","15","15","199195","13280","24","14","219635","9151","18","5","152801","8489","24","0","138329","5764","98","81","12","5","0","0","954132","9736","23","0","355114","15440","14","0","173778","12413","17","0","166296","9782","18","0","130438","7247","26","0","128506","4943"
"150941","Huntington University","2012","238","223","10","5","0","3488486","14658","258","216","16","4","22","3923532","15207","250","212","20","6","12","3290927","13164","223","209","9","5","0","220","3151153","14131","30","29","589925","19664","33","33","541666","16414","52","51","791255","15216","58","58","673333","11609","50","49","554974","11099","200","180","13","4","3","111","2769494","13847","36","35","608908","16914","44","44","830942","18885","53","31","779689","14711","46","1","404996","8804","21","0","144959","6903","213","188","18","4","3","95","2624452","12321","25","25","408370","16335","41","40","710523","17330","64","29","756306","11817","54","1","545351","10099","29","0","203902","7031"
"151102","Indiana University-Purdue University-Fort Wayne","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151111","Indiana University-Purdue University-Indianapolis","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151166","Harrison College-Indianapolis","2012","281",,"92","189","0","1209859","4306","170",,"59","111","0","754517","4438","278",,"87","191","0","1114655","4010","302",,"106","196","0","277","1194695","3956","226","225","956470","4232","35","34","150310","4295","26","14","70107","2696","12","4","17808","1484","3","0","0","0","182",,"68","114","0","165","754516","4146","141","141","671177","4760","20","16","61773","3089","14","8","21566","1540","6","0","0","0","1","0","0","0","322",,"110","211","1","264","1114655","3462","212","205","891417","4205","57","46","191444","3359","32","13","31794","994","15","0","0","0","6","0","0","0"
"151263","University of Indianapolis","2012","781","651","46","79","5","10408817","13328","848","717","65","60","6","12604148","14863","750","623","54","70","3","10357026","13809","667","551","42","74","0","305","9017294","13519","126","124","2373282","18836","99","98","1681956","16989","135","74","1870810","13858","149","9","1554145","10431","158","0","1537101","9728","718","601","59","58","0","360","10788378","15026","152","150","3149484","20720","117","115","2337598","19979","147","82","2163995","14721","178","11","1956708","10993","124","2","1180593","9521","637","529","48","60","0","283","8973164","14087","119","116","2365310","19877","111","107","2105532","18969","127","54","1777719","13998","146","6","1487107","10186","134","0","1237496","9235"
"151306","University of Southern Indiana","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151324","Indiana State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151333","Indiana University-Kokomo","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
