"unitid","institution name","year","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates"
"166638","University of Massachusetts-Boston","2012","81","67","9370","46","4940","46","4450","30","763","56","2280","59","4694","63","5470","63","4983","4","8525"
"166683","Massachusetts Institute of Technology","2012","85","58","34641","19","9431","17","4267","15","6619","2","1853","57","32427","20","7216","18","6205","3","10597"
"166692","Massachusetts Maritime Academy","2012","87","46","7231","17","4631","17","4010","14","730","24","1864","45","4606","84","8102","84","5744","16","12674"
"166850","Merrimack College","2012","95","92","17070","32","4689","32","4193","25","657","29","1923","91","14872","78","10332","77","5892","26","13742"
"166939","Mount Holyoke College","2012","85","82","29837","18","5207","18","4382","15","988","6","2376","82","28501","59","5195","44","4325","22","5078"
"166948","Mount Ida College","2012","98","97","14425","44","4970","44","4432","8","2937","32","1840","97","11595","84","9791","84","5731","25","13639"
"167251","Newbury College-Brookline","2012","99","99","15116","59","4591","59","4330","21","796","51","1183","99","11737","92","7704","91","6033","13","11769"
"167260","Nichols College","2012","94","94","17356","44","4681","44","4256","35","526","23","2388","94","14606","76","8805","76","6839","12","12039"
"167288","Massachusetts College of Liberal Arts","2012","92","70","6568","43","4521","43","4259","9","1269","42","2376","50","3291","81","5524","81","5248","4","6231"
"167358","Northeastern University","2012","77","72","22212","13","6915","13","4322","11","2943","5","1147","72","21021","50","6369","50","6367","0","3411"
"167394","College of Our Lady of the Elms","2012","100","100","18946","52","4852","51","4192","38","953","43","2145","100","15526","83","8295","67","7871","16","10046"
"167455","Pine Manor College","2012","94","94","18886","85","5011","85","4858","13","967","67","1577","94","13226","91","6347","91","5758","19","2762"
"167729","Salem State University","2012","88","67","5799","38","4463","38","4195","28","379","49","2094","57","2053","76","6571","75","5650","8","9416"
"167783","Simmons College","2012","97","95","18823","36","5386","36","4232","36","1198","20","1739","95","16430","77","9407","77","5512","17","17292"
"167792","Bard College at Simon's Rock","2012","85","84","27679","47","4875","47","4164","43","782","10","1533","84","24755","68","6154","68","5984","1","13425"
"167835","Smith College","2012","72","64","33050","20","5214","20","4189","17","1327","8","1682","63","31450","56","4612","51","4196","7","6387"
"167899","Springfield College","2012","97","96","15618","24","4873","24","3713","24","1177","13","1743","95","14230","91","8431","81","6150","19","14309"
"167987","University of Massachusetts-Dartmouth","2012","90","74","7843","41","4492","40","4361","5","1054","64","2100","64","4184","77","6609","77","5652","8","9624"
"167996","Stonehill College","2012","91","87","16112","14","5365","12","3633","12","2422","13","1632","87","15020","71","8214","71","5540","16","11835"
"168005","Suffolk University","2012","75","71","16144","28","4686","28","4370","4","2023","23","1670","70","13897","66","8340","65","5511","12","15687"
"168148","Tufts University","2012","50","42","29075","11","5593","11","4362","11","1261","4","2265","42","27465","30","6223","30","4229","9","7212"
"168218","Wellesley College","2012","65","54","35835","17","5299","17","4401","8","2000","2","1892","54","34063","32","3890","24","3331","10","4485"
"168227","Wentworth Institute of Technology","2012","97","97","11844","32","4399","32","4121","8","1163","21","1475","97","10060","80","7763","80","5477","12","14819"
"168254","Western New England University","2012","98","98","16376","27","4589","27","4260","4","2433","14","1086","98","14976","85","9062","85","6220","15","16034"
"168263","Westfield State University","2012","87","85","3218","49","2585","29","3924","20","601","54","1830","27","1765","75","6435","75","5350","10","8510"
"168281","Wheaton College","2012","83","80","26491","28","5402","28","4061","26","1496","19","1921","80","24126","60","6504","59","5463","6","11348"
"168290","Wheelock College","2012","100","100","16229","32","5291","31","4539","32","876","26","2248","100","13963","87","10573","86","5880","25","16201"
"168342","Williams College","2012","65","53","39776","19","5867","19","4442","7","3936","3","2854","53","37485","31","4587","29","4356","3","5508"
"168421","Worcester Polytechnic Institute","2012","97","97","18256","15","6355","15","4086","12","2987","9","979","96","17337","64","10477","63","7255","12","18112"
"168430","Worcester State University","2012","87","70","4779","31","4198","31","3860","31","338","63","2118","50","1399","71","6912","71","5416","13","8744"
"168528","Adrian College","2012","99","98","20093","47","4289","47","4032","33","366","56","1615","98","17110","83","6719","83","5653","9","9666"
"168546","Albion College","2012","98","98","21647","29","4857","29","4142","17","1250","58","1495","98","19322","66","8632","66","6673","10","12608"
"168591","Alma College","2012","100","100","19618","31","4327","31","3965","17","654","63","1486","100","17337","92","7480","92","6088","36","3534"
"168740","Andrews University","2012","99","99","10767","30","4609","30","4349","8","979","7","1552","99","9242","54","7306","53","6494","3","14550"
"168786","Aquinas College","2012","99","99","18986","38","4838","38","4168","38","670","75","1668","98","15956","74","6458","74","5314","8","10039"
"168838","Baker College of Owosso","2012","95","86","6006","74","3691","74","3512","10","1677","32","2183","70","2484","66","5468","65","5367","1","9779"
"168847","Baker College of Flint","2012","97","93","6508","80","4743","80","4330","14","2324","19","2091","68","2777","61","5249","61","5237","0","3478"
"169080","Calvin College","2012","99","98","12851","29","4694","29","3920","25","978","34","1444","98","10957","58","8247","57","6378","9","12215"
"169248","Central Michigan University","2012","91","67","7882","36","4000","35","3979","0","3175","13","661","64","5971","82","8425","81","7980","5","7905"
"169363","Concordia University-Ann Arbor","2012","98","98","13565","43","4529","43","3830","23","1408","38","1559","98","10972","87","6328","87","5930","6","5862"
"169479","Davenport University","2012","97","94","8344","53","4476","53","3982","17","1540","49","1375","86","5546","75","10120","75","9501","4","11380"
"169716","University of Detroit Mercy","2012","98","98","22848","37","4976","32","4011","37","1503","60","1440","98","20104","70","7542","70","6524","7","10980"
"169798","Eastern Michigan University","2012","96","93","6302","50","4509","50","4463","2","1006","6","923","76","4660","72","6533","72","6264","3","8573"
"169910","Ferris State University","2012","95","83","7838","44","5192","44","4513","14","2191","28","4931","62","4616","76","7138","76","5674","11","10297"
"169983","Kettering University","2012","100","100","17214","27","5411","27","4366","16","1788","50","1500","100","15007","62","9324","60","5585","18","13115"
"170000","Grace Bible College","2012","98","96","3924","76","2105","70","2123","56","206","55","994","83","1982","84","3379","83","2782","10","5490"
"170037","Cornerstone University","2012","98","97","15099","49","4532","48","4228","46","484","63","1784","93","12190","92","8096","92","7118","11","8313"
"170082","Grand Valley State University","2012","88","73","5650","34","4346","34","4003","30","393","18","558","71","3573","69","6349","66","5928","5","9211"
"170301","Hope College","2012","94","92","13810","25","5744","24","3889","25","1969","37","1483","92","11640","60","7072","60","5545","7","12903"
"170532","Kalamazoo College","2012","100","97","19963","22","5574","21","4395","17","1543","31","1494","96","18348","75","6717","75","6122","3","17165"
"170639","Lake Superior State University","2012","94","82","8387","47","4141","46","4000","15","592","30","5264","73","4645","66","6025","65","5083","8","8045"
"170675","Lawrence Technological University","2012","92","91","13410","33","4017","33","3868","6","871","43","1590","82","12414","60","7401","60","5832","7","13162"
"170806","Madonna University","2012","92","84","7949","37","4570","37","4365","10","782","55","1495","68","6117","63","5870","62","5659","2","9550"
"170842","Marygrove College","2012","98","96","12036","85","4776","84","4630","82","214","75","2128","88","6664","87","9253","87","9253","0",
"170967","Rochester College","2012","100","100","9934","87","2318","51","3636","87","185","59","1849","99","6875","81","7092","73","7055","8","7438"
"170976","University of Michigan-Ann Arbor","2012","65","49","13298","17","5257","16","4147","8","3067","13","768","48","11704","37","6793","37","5638","3","14428"
"171100","Michigan State University","2012","66","46","9427","24","4770","24","4315","11","1115","15","655","41","7534","47","6555","47","5521","4","13036"
"171128","Michigan Technological University","2012","97","94","10429","27","4768","26","4218","26","751","22","2865","93","8521","66","6730","65","5383","9","10348"
"171137","University of Michigan-Dearborn","2012","93","75","5826","44","4770","44","4479","14","980","14","630","65","3318","70","5336","69","5342","1","4964"
"171146","University of Michigan-Flint","2012","88","55","6253","41","4788","41","4618","3","2053","11","987","44","3130","83","6448","82","6113","5","6217"
"171298","Baker College of Muskegon","2012","95","89","6140","73","4136","72","4028","8","1291","24","2064","70","2762","70","5628","70","5448","1","8983"
"171456","Northern Michigan University","2012","90","74","6647","43","4037","43","3863","5","1455","20","3929","71","3452","67","5989","67","4675","11","8734"
"171571","Oakland University","2012","96","94","6655","39","4327","39","4121","6","1499","7","558","79","5774","85","6249","85","6140","1","8794"
"171599","Olivet College","2012","100","100","12508","66","3640","48","4509","53","441","78","1446","100","9018","87","7576","87","6567","9","10088"
"171881","Kuyper College","2012","98","98","8435","63","2662","46","3493","17","478","63","1592","98","5693","74","6198","65","5871","9","8656"
"172051","Saginaw Valley State University","2012","94","77","5059","45","4450","45","4363","3","1822","10","719","53","3485","88","7568","88","7105","6","7457"
"172264","Siena Heights University","2012","99","99","12293","52","4425","51","3951","29","992","63","1525","99","9025","88","6328","87","5855","7","6254"
"172334","Spring Arbor University","2012","100","100","14203","46","5614","45","4234","39","1744","68","1774","100","10391","80","10686","80","9657","8","10045"
"172440","Finlandia University","2012","100","100","10198","65","5235","65","3409","65","1826","49","2036","100","5786","77","7831","76","7513","7","4974"
"172644","Wayne State University","2012","90","83","7492","53","4827","53","4579","19","690","11","663","77","4715","57","6083","57","5839","2","7702"
"172699","Western Michigan University","2012","78","76","5262","38","4751","38","4376","24","599","9","638","58","3705","71","7352","71","5941","9","11497"
"172866","Academy College","2012","75","63","6051","63","4746","63","4406","63","340","50","1632","0",,"63","8900","63","8900","0",
"173045","Augsburg College","2012","98","98","18322","48","4890","48","3972","13","3529","53","3472","97","14058","84","7961","84","6569","12","10157"
"173124","Bemidji State University","2012","88","61","5181","36","4491","36","3805","23","1131","42","2092","27","2379","71","7740","71","5542","20","7843"
"173142","Bethany Lutheran College","2012","99","98","13949","41","4125","41","3834","4","2786","41","3391","98","10782","83","8020","80","5268","31","7746"
"173160","Bethel University","2012","99","99","15396","29","4701","28","3780","6","5835","33","3433","99","12890","72","8967","72","6061","18","11649"
"173258","Carleton College","2012","79","59","26419","14","5981","14","3965","10","2805","6","3744","59","24646","45","4815","45","4329","2","10776"
