"unitid","institution name","year","C2012_C.Award Level code","C2012_C.Grand total","C2012_C.Grant total men","C2012_C.Grand total women","C2012_C.American Indian or Alaska Native total","C2012_C.Asian total","C2012_C.Black or African American total","C2012_C.Hispanic or Latino total","C2012_C.Native Hawaiian or Other Pacific Islander total","C2012_C.White total","C2012_C.Two or more races total","C2012_C.Race/ethnicity unknown total","C2012_C.Nonresident alien total","C2012_C.Ages, under 18","C2012_C.Ages, 18-24","C2012_C.Ages, 25-39","C2012_C.Ages, 40 and above","C2012_C.Age unknown","IDX_C"
"167996","Stonehill College","2012","Bachelor's degree","563","213","350","0","6","12","23","0","513","4","2","3","0","552","7","4","0","-2"
"168005","Suffolk University","2012","Bachelor's degree","1287","537","750","5","83","48","62","0","682","1","238","168","0","1099","166","21","1","-2"
"168148","Tufts University","2012","Bachelor's degree","1377","621","756","4","154","59","85","1","750","36","205","83","0","1322","51","3","1","-2"
"168218","Wellesley College","2012","Bachelor's degree","559","0","559","1","133","42","62","0","255","23","7","36","0","540","14","5","0","-2"
"168227","Wentworth Institute of Technology","2012","Bachelor's degree","752","589","163","1","30","25","18","0","520","0","135","23","0","570","163","19","0","-2"
"168254","Western New England University","2012","Bachelor's degree","565","334","231","1","18","18","11","0","475","6","34","2","0","481","59","25","0","-2"
"168263","Westfield State University","2012","Bachelor's degree","1148","562","586","3","17","31","45","0","958","6","87","1","0","944","159","45","0","-2"
"168281","Wheaton College","2012","Bachelor's degree","391","149","242","2","7","22","17","0","321","3","1","18","0","385","6","0","0","-2"
"168290","Wheelock College","2012","Bachelor's degree","170","19","151","0","2","16","18","0","112","0","21","1","0","157","12","0","1","-2"
"168342","Williams College","2012","Bachelor's degree","513","243","270","1","49","38","48","0","311","23","0","43","0","506","7","0","0","-2"
"168421","Worcester Polytechnic Institute","2012","Bachelor's degree","823","576","247","2","58","24","48","0","593","0","12","86","0","802","20","1","0","-2"
"168430","Worcester State University","2012","Bachelor's degree","861","332","529","2","21","52","65","1","678","4","31","7","0","578","222","60","1","-2"
"168528","Adrian College","2012","Bachelor's degree","323","141","182","1","2","11","5","1","272","0","20","11","0","268","4","1","50","-2"
"168546","Albion College","2012","Bachelor's degree","380","184","196","1","11","8","9","0","333","6","5","7","0","372","7","1","0","-2"
"168591","Alma College","2012","Bachelor's degree","327","142","185","4","5","7","10","0","295","0","6","0","0","311","13","3","0","-2"
"168740","Andrews University","2012","Bachelor's degree","386","166","220","1","44","85","65","3","148","10","1","29","0","285","91","10","0","-2"
"168786","Aquinas College","2012","Bachelor's degree","381","141","240","2","9","8","16","0","341","0","3","2","0","0","358","23","0","-2"
"168838","Baker College of Owosso","2012","Bachelor's degree","99","39","60","2","0","2","2","0","93","0","0","0","0","37","53","9","0","-2"
"168847","Baker College of Flint","2012","Bachelor's degree","157","44","113","1","0","24","6","0","126","0","0","0","0","28","84","45","0","-2"
"169080","Calvin College","2012","Bachelor's degree","792","353","439","1","19","12","13","1","662","4","17","63","0","764","22","6","0","-2"
"169248","Central Michigan University","2012","Bachelor's degree","3820","1607","2213","15","30","202","98","0","3128","44","260","43","0","2669","943","208","0","-2"
"169363","Concordia University-Ann Arbor","2012","Bachelor's degree","71","23","48","2","1","7","0","0","55","0","1","5","0","50","12","9","0","-2"
"169479","Davenport University","2012","Bachelor's degree","1109","519","590","2","25","110","32","1","709","2","172","56","0","273","557","267","12","-2"
"169716","University of Detroit Mercy","2012","Bachelor's degree","736","209","527","0","36","100","21","0","418","10","125","26","0","392","228","116","0","-2"
"169798","Eastern Michigan University","2012","Bachelor's degree","2808","1165","1643","11","63","361","78","6","1996","16","190","87","1","1466","1070","268","3","-2"
"169910","Ferris State University","2012","Bachelor's degree","2293","1208","1085","15","31","101","44","0","1858","14","205","25","0","1171","911","210","1","-2"
"169983","Kettering University","2012","Bachelor's degree","313","245","68","1","10","10","8","0","248","3","23","10","0","254","58","1","0","-2"
"170000","Grace Bible College","2012","Bachelor's degree","36","23","13","0","1","0","0","1","33","1","0","0","0","27","9","0","0","-2"
"170037","Cornerstone University","2012","Bachelor's degree","377","126","251","2","0","42","10","0","317","2","0","4","0","137","125","115","0","-2"
"170082","Grand Valley State University","2012","Bachelor's degree","4257","1731","2526","26","119","176","144","1","3656","42","69","24","0","3445","724","87","1","-2"
"170301","Hope College","2012","Bachelor's degree","738","280","458","2","12","16","22","0","664","6","0","16","0","707","28","3","0","-2"
"170532","Kalamazoo College","2012","Bachelor's degree","312","141","171","3","8","10","14","0","241","3","23","10","0","308","2","2","0","-2"
"170639","Lake Superior State University","2012","Bachelor's degree","425","187","238","19","3","3","4","0","350","0","4","42","0","266","130","29","0","-2"
"170675","Lawrence Technological University","2012","Bachelor's degree","404","308","96","0","17","24","10","1","296","7","12","37","0","190","189","25","0","-2"
"170806","Madonna University","2012","Bachelor's degree","663","159","504","1","10","90","29","0","481","5","1","46","0","294","259","109","1","-2"
"170842","Marygrove College","2012","Bachelor's degree","124","23","101","0","1","88","0","0","14","3","18","0","0","27","47","50","0","-2"
"170967","Rochester College","2012","Bachelor's degree","266","103","163","2","5","42","7","0","204","1","4","1","0","79","128","59","0","-2"
"170976","University of Michigan-Ann Arbor","2012","Bachelor's degree","6351","3155","3196","10","676","265","245","1","4136","233","332","453","0","6050","265","36","0","-2"
"171100","Michigan State University","2012","Bachelor's degree","7931","3603","4328","30","369","487","202","7","6160","100","133","443","0","7343","529","59","0","-2"
"171128","Michigan Technological University","2012","Bachelor's degree","1155","838","317","7","13","18","18","2","934","9","49","105","0","1029","115","11","0","-2"
"171137","University of Michigan-Dearborn","2012","Bachelor's degree","1180","533","647","7","77","88","55","0","847","26","68","12","0","635","330","82","133","-2"
"171146","University of Michigan-Flint","2012","Bachelor's degree","1059","384","675","9","19","92","41","1","835","11","32","19","0","486","441","132","0","-2"
"171298","Baker College of Muskegon","2012","Bachelor's degree","213","73","140","1","1","15","7","0","189","0","0","0","0","51","105","57","0","-2"
"171456","Northern Michigan University","2012","Bachelor's degree","1277","571","706","32","6","10","9","0","1141","16","52","11","0","936","313","28","0","-2"
"171571","Oakland University","2012","Bachelor's degree","2630","964","1666","7","107","157","45","0","2080","10","199","25","0","1631","845","147","7","-2"
"171599","Olivet College","2012","Bachelor's degree","225","109","116","1","0","19","3","0","200","2","0","0","0","178","45","2","0","-2"
"171881","Kuyper College","2012","Bachelor's degree","71","31","40","0","1","0","1","0","55","2","7","5","0","57","12","2","0","-2"
"172051","Saginaw Valley State University","2012","Bachelor's degree","1218","509","709","8","11","57","34","0","1016","12","29","51","0","840","313","65","0","-2"
"172264","Siena Heights University","2012","Bachelor's degree","825","308","517","5","15","96","39","4","599","5","55","7","0","172","391","262","0","-2"
"172334","Spring Arbor University","2012","Bachelor's degree","734","207","527","3","4","72","8","0","630","0","17","0","0","276","221","237","0","-2"
"172440","Finlandia University","2012","Bachelor's degree","57","14","43","0","0","1","0","0","51","1","2","2","0","36","16","5","0","-2"
"172644","Wayne State University","2012","Bachelor's degree","2594","1108","1486","12","195","517","68","1","1558","21","148","74","0","1225","1112","257","0","-2"
"172699","Western Michigan University","2012","Bachelor's degree","3955","1964","1991","15","56","256","138","4","3163","103","60","160","0","2972","872","111","0","-2"
"172866","Academy College","2012","Bachelor's degree","6","4","2","0","2","0","0","0","4","0","0","0","0","3","3","0","0","-2"
"173045","Augsburg College","2012","Bachelor's degree","603","268","335","7","31","39","16","0","447","11","43","9","0","395","160","48","0","-2"
"173124","Bemidji State University","2012","Bachelor's degree","875","416","459","17","7","10","19","0","758","26","9","29","0","534","242","97","2","-2"
"173142","Bethany Lutheran College","2012","Bachelor's degree","114","46","68","0","2","3","3","0","104","1","1","0","0","101","12","1","0","-2"
"173160","Bethel University","2012","Bachelor's degree","838","305","533","0","9","44","10","2","643","13","113","4","0","548","159","130","1","-2"
"173258","Carleton College","2012","Bachelor's degree","472","233","239","1","26","17","28","0","331","31","12","26","0","469","3","0","0","-2"
"173300","Concordia College at Moorhead","2012","Bachelor's degree","627","233","394","1","8","6","2","0","546","3","44","17","0","611","14","2","0","-2"
"173328","Concordia University-Saint Paul","2012","Bachelor's degree","412","170","242","2","19","37","19","2","289","5","39","0","0","133","165","113","1","-2"
"173452","Martin Luther College","2012","Bachelor's degree","151","65","86","1","0","1","1","0","145","0","0","3","0","145","6","0","0","-2"
"173629","Globe University-Woodbury","2012","Bachelor's degree","86","32","54","2","6","2","2","0","70","0","4","0","0","16","57","13","0","-2"
"173647","Gustavus Adolphus College","2012","Bachelor's degree","543","244","299","0","26","14","8","0","487","0","0","8","0","543","0","0","0","-2"
"173665","Hamline University","2012","Bachelor's degree","418","178","240","1","21","16","15","0","314","15","20","16","0","365","46","7","0","-2"
"173902","Macalester College","2012","Bachelor's degree","438","180","258","7","26","5","26","0","321","11","0","42","0","433","3","2","0","-2"
"173920","Minnesota State University-Mankato","2012","Bachelor's degree","2334","1079","1255","5","45","79","55","5","1971","43","41","90","0","1778","471","81","4","-2"
"173984","Argosy University-Twin Cities","2012","Bachelor's degree","47","5","42","1","4","3","0","0","39","0","0","0","0","8","25","14","0","-2"
"174020","Metropolitan State University","2012","Bachelor's degree","1777","731","1046","3","148","228","71","1","1191","84","24","27","1","316","1066","391","3","-2"
"174066","University of Minnesota-Twin Cities","2012","Bachelor's degree","7449","3415","4034","37","601","318","185","10","5532","123","137","506","0","6097","1191","160","1","-2"
"174075","University of Minnesota-Crookston","2012","Bachelor's degree","312","171","141","0","4","12","6","0","253","1","12","24","0","194","88","30","0","-2"
"174233","University of Minnesota-Duluth","2012","Bachelor's degree","1901","954","947","8","32","20","25","3","1728","21","27","37","0","1699","183","19","0","-2"
"174251","University of Minnesota-Morris","2012","Bachelor's degree","342","146","196","25","13","7","5","0","265","6","6","15","1","300","34","7","0","-2"
"174279","Minnesota School of Business-Richfield","2012","Bachelor's degree","173","53","120","3","13","4","3","0","120","5","25","0","0","39","113","21","0","-2"
"174358","Minnesota State University Moorhead","2012","Bachelor's degree","1386","544","842","12","10","23","23","1","1179","32","37","69","0","982","343","60","1","-2"
"174385","National American University-Roseville","2012","Bachelor's degree","13","7","6","0","2","2","0","0","9","0","0","0","0","1","6","6","0","-2"
"174394","Brown College-Mendota Heights","2012","Bachelor's degree","140","94","46","2","5","5","3","0","73","1","51","0","0","85","47","7","1","-2"
"174437","North Central University","2012","Bachelor's degree","203","75","128","1","2","1","6","0","167","1","24","1","0","168","33","2","0","-2"
"174491","Northwestern College","2012","Bachelor's degree","560","217","343","1","26","19","8","0","498","1","0","7","0","391","110","59","0","-2"
"174747","College of Saint Benedict","2012","Bachelor's degree","455","0","455","1","15","3","6","0","404","0","0","26","0","450","5","0","0","-2"
